pt_graph landings
26168 0
26169 0
26170 0
26171 0
26172 0
26173 0
26174 0
26175 0
26176 0
26177 0
26178 0
26179 0
26180 0
26181 0
26190 0
26191 0
26192 0
26193 0
26194 0
26201 0
26202 0
26203 0
26204 0
26205 0
26206 0
26207 0
26208 0
26209 0
26210 0
26211 0
26212 0
26213 0
26214 0
26217 0
26219 0
26220 0
26221 0
26222 0
26223 0
26224 0
26225 0
26231 0
26232 0
26233 0
26234 0
26235 0
26236 0
26237 0
26238 0
26239 0
26240 0
26241 0
26242 0
26243 0
26244 0
26245 0
26246 0
26247 0
26248 0
26249 0
26250 0
26251 0
26252 0
26253 0
26259 0
26260 0
26261 0
26262 0
26263 0
26264 0
26265 0
26266 0
26267 0
26268 0
26269 0
26270 0
26271 0
26272 0
26273 0
26274 0
26275 0
26276 0
26277 0
26278 0
26279 0
26280 0
26287 0
26288 0
26289 0
26290 0
26291 0
26292 0
26293 0
26294 0
26295 0
26296 0
26297 0
26298 0
26299 0
26300 0
26301 0
26302 0
26303 0
26304 0
26305 0
26306 0
26307 0
26308 0
26315 0
26316 0
26317 0
26318 0
26319 0
26320 0
26321 0
26322 0
26323 0
26324 0
26325 0
26326 0
26327 0
26328 0
26329 0
26330 0
26331 0
26332 0
26333 0
26342 0
26343 0
26344 0
26345 0
26346 0
26347 0
26348 0
26349 0
26350 0
26351 0
26352 0
26353 0
26354 0
26355 0
26356 0
26357 0
26367 0
26368 0
26369 0
26370 0
26371 0
26372 0
26373 0
26374 0
26375 0
26376 0
26377 0
26378 0
26379 0
26380 0
26381 0
26382 0
26383 0
26396 0
26397 0
26398 0
26399 0
26400 0
26401 0
26402 0
26403 0
26404 0
26405 0
26406 0
26407 0
26408 0
26409 0
26410 0
26411 0
26424 0
26425 0
26426 0
26427 0
26428 0
26429 0
26430 0
26431 0
26432 0
26433 0
26434 0
26435 0
26436 0
26437 0
26438 0
26439 0
26440 0
26442 0
26452 0
26453 0
26454 0
26455 0
26456 0
26457 0
26458 0
26459 0
26460 0
26461 0
26462 0
26463 0
26464 0
26465 0
26466 0
26467 0
26468 0
26469 0
26470 0
26480 0
26481 0
26482 0
26483 0
26484 0
26485 0
26486 0
26487 0
26488 0
26489 0
26490 0
26491 0
26492 0
26493 0
26494 0
26495 0
26496 0
26497 0
26498 0
26508 0
26509 0
26510 0
26511 0
26512 0
26513 0
26514 0
26515 0
26516 0
26517 0
26518 0
26519 0
26520 0
26521 0
26522 0
26523 0
26524 0
26525 0
26533 0
26534 0
26535 0
26536 0
26537 0
26538 0
26539 0
26540 0
26541 0
26542 0
26543 0
26544 0
26545 0
26546 0
26547 0
26548 0
26549 0
26550 0
26551 0
26552 0
26560 0
26561 0
26562 0
26563 0
26564 0
26565 0
26566 0
26567 0
26568 0
26569 0
26570 0
26571 0
26572 0
26573 0
26574 0
26575 0
26576 0
26577 0
26584 0
26585 0
26586 0
26587 0
26588 0
26589 0
26590 0
26591 0
26592 0
26593 0
26594 0
26595 0
26596 0
26597 0
26598 0
26599 0
26600 0
26601 0
26602 0
26603 0
26609 0
26610 0
26611 0
26612 0
26613 0
26614 0
26615 0
26616 0
26617 0
26618 0
26619 0
26620 0
26621 0
26627 0
26628 0
26629 0
26630 0
26631 0
26632 0
26633 0
26634 0
26635 0
26636 0
26637 0
26638 0
26639 0
26640 0
26646 0
26647 0
26648 0
26649 0
26650 0
26651 0
26652 0
26653 0
26654 0
26655 0
26656 0
26657 0
26662 0
26663 0
26664 0
26665 0
26666 0
26667 0
26668 0
26669 0
26670 0
26671 0
26672 0
26673 0
26678 0
26679 0
26680 0
26681 0
26682 0
26683 0
26684 0
26685 0
26686 0
26690 0
26691 0
26692 0
26693 0
26694 0
26695 0
26696 0
26697 0
26698 0
26699 0
26700 0
26704 0
26705 0
26706 0
26707 0
26708 0
26709 0
26710 0
26711 0
26712 0
26713 0
26714 0
26718 0
26719 0
26720 0
26721 0
26722 0
26723 0
26724 0
26725 0
26726 0
26727 0
26731 0
26732 0
26733 0
26734 0
26735 0
26736 0
26737 0
26738 0
26739 0
26740 0
26744 0
26745 0
26746 0
26747 0
26748 0
26749 0
26750 0
26751 0
26752 0
26753 0
26754 0
26758 0
26759 0
26760 0
26761 0
26762 0
26763 0
26764 0
26765 0
26766 0
26767 0
26771 0
26772 0
26773 0
26774 0
26775 0
26776 0
26777 0
26778 0
26779 0
26784 0
26785 0
26786 0
26787 0
26788 0
26789 0
26790 0
26791 0
26792 0
26797 0
26798 0
26799 0
26800 0
26801 0
26802 0
26803 0
26804 0
26805 0
26812 0
26813 0
26814 0
26815 0
26816 0
26817 0
26818 0
26819 0
26820 0
26821 0
26828 0
26829 0
26830 0
26831 0
26832 0
26833 0
26834 0
26835 0
26836 0
26837 0
26844 0
26845 0
26846 0
26847 0
26848 0
26849 0
26850 0
26851 0
26854 0
26859 0
26860 0
26861 0
26862 0
26863 0
26864 0
26865 0
26866 0
26868 0
26869 0
26870 0
26874 0
26875 0
26876 0
26877 0
26878 0
26879 0
26880 0
26881 0
26883 0
26884 0
26885 0
26889 0
26890 0
26891 0
26892 0
26893 0
26894 0
26895 0
26896 0
26897 0
26898 0
26899 0
26900 0
26901 0
26902 0
26903 0
26908 0
26909 0
26910 0
26911 0
26912 0
26913 0
26914 0
26916 0
26917 0
26918 0
26919 0
26924 0
26925 0
26926 0
26927 0
26928 0
26929 0
26930 0
26931 0
26933 0
26934 0
26935 0
26936 0
26941 0
26942 0
26943 0
26944 0
26945 0
26946 0
26947 0
26948 0
26951 0
26952 0
26953 0
26959 0
26960 0
26961 0
26962 0
26963 0
26964 0
26965 0
26966 0
26967 0
26968 0
26971 0
26972 0
26973 0
26978 0
26979 0
26980 0
26981 0
26982 0
26983 0
26984 0
26985 0
26986 0
26997 0
26998 0
26999 0
27000 0
27001 0
27002 0
27003 0
27004 0
27015 0
27016 0
27017 0
27018 0
27019 0
27020 0
27032 0
27033 0
27034 0
27035 0
27036 0
27037 0
27038 0
27051 0
27052 0
27053 0
27054 0
27055 0
27056 0
27057 0
27070 0
27071 0
27072 0
27073 0
27074 0
27075 0
27076 0
27089 0
27090 0
27091 0
27092 0
27093 0
27094 0
27095 0
27109 0
27110 0
27111 0
27112 0
27113 0
27114 0
27115 0
27129 0
27130 0
27131 0
27132 0
27133 0
27134 0
27135 0
27148 0
27149 0
27150 0
27151 0
27152 0
27153 0
27154 0
27155 0
27168 0
27169 0
27170 0
27171 0
27172 0
27173 0
27174 0
27175 0
27189 0
27190 0
27191 0
27192 0
27193 0
27194 0
27195 0
27196 0
27197 0
27211 0
27212 0
27213 0
27214 0
27215 0
27216 0
27217 0
27218 0
27219 0
27233 0
27234 0
27235 0
27236 0
27237 0
27238 0
27239 0
27240 0
27254 0
27255 0
27256 0
27257 0
27258 0
27259 0
27260 0
27261 0
27275 0
27276 0
27277 0
27278 0
27279 0
27280 0
27281 0
27282 0
27296 0
27297 0
27298 0
27299 0
27300 0
27301 0
27302 0
27303 0
27317 0
27318 0
27319 0
27320 0
27321 0
27322 0
27323 0
27337 0
27338 0
27339 0
27340 0
27341 0
27342 0
27343 0
27358 0
27359 0
27360 0
27361 0
27362 0
27363 0
27378 0
27379 0
27380 0
27381 0
27382 0
27383 0
27384 0
27400 0
27401 0
27402 0
27403 0
27404 0
27405 0
27406 0
27423 0
27424 0
27425 0
27426 0
27427 0
27428 0
27429 0
27446 0
27447 0
27448 0
27449 0
27450 0
27451 0
27469 0
27470 0
27471 0
27472 0
27473 0
27474 0
27492 0
27493 0
27494 0
27495 0
27496 0
27497 0
27515 0
27516 0
27517 0
27518 0
27519 0
27539 0
27540 0
36687 0
36713 0
36714 0
36738 0
36739 0
36758 0
36777 0
36805 0
36806 0
36815 0
36816 0
36822 0
36823 0
36824 0
36828 0
36829 0
36830 0
36831 0
36832 0
36833 0
36834 0
36835 0
36836 0
36837 0
36838 0
36839 0
36840 0
36841 0
36842 0
36843 0
36844 0
36845 0
36846 0
36847 0
36848 0
36849 0
36850 0
36851 0
36852 0
36853 0
36854 0
36855 0
36856 0
36857 0
36858 0
36859 0
36860 0
36861 0
36862 0
36863 0
36864 0
36865 0
36866 0
36867 0
36868 0
36869 0
36870 0
36871 0
36872 0
36873 0
36874 0
36875 0
36876 0
36877 0
36878 0
36879 0
36880 0
36881 0
36882 0
36883 0
36884 0
36885 0
36886 0
36887 0
36888 0
36889 0
36890 0
36891 0
36892 0
36893 0
36894 0
36895 0
36896 0
36897 0
36898 0
36899 0
36901 0
36902 0
36903 0
36904 0
36905 0
36906 0
36907 0
36908 0
36909 0
36911 0
36912 0
36913 0
36915 0
36917 0
36919 0
36924 0
36926 0
36927 0
36928 0
36929 0
36930 0
36931 0
36932 0
36933 0
36934 0
36936 0
36937 0
36938 0
36940 0
36942 0
36946 0
36948 0
36951 0
36952 0
36953 0
36954 0
36955 0
36956 0
36958 0
36959 0
36960 0
36961 0
36963 0
36964 0
36966 0
36967 0
36968 0
36969 0
36970 0
36971 0
36972 0
36973 0
36974 0
36975 0
36977 0
36978 0
36979 0
36980 0
36981 0
36983 0
36985 0
36986 0
36987 0
36989 0
36991 0
36992 0
36993 0
36994 0
36995 0
36997 0
36999 0
37000 0
37003 0
37004 0
37005 0
37006 0
37009 0
37011 0
37012 0
37016 0
37017 0
37018 0
37019 0
37021 0
37022 0
37023 0
37025 0
37026 0
37027 0
37028 0
37029 0
37030 0
37033 0
37035 0
37037 0
37038 0
37039 0
37041 0
37042 0
37045 0
37047 0
37048 0
37053 0
37054 0
37055 0
37056 0
37058 0
37059 0
37060 0
37063 0
37069 0
37070 0
37071 0
37072 0
37074 0
37075 0
37079 0
37080 0
37081 0
37083 0
37085 0
37086 0
37088 0
37089 0
37091 0
37092 0
37093 0
37094 0
37095 0
37096 0
37097 0
37098 0
37099 0
37100 0
37101 0
37102 0
37104 0
37105 0
37107 0
37110 0
37115 0
37116 0
37121 0
37122 0
37124 0
37128 0
37129 0
37130 0
37132 0
37133 0
37134 0
37135 0
37136 0
37137 0
37139 0
37140 0
37143 0
37144 0
37145 0
37151 0
37152 0
37155 0
37158 0
37159 0
37161 0
37162 0
37163 0
37164 0
37165 0
37166 0
37167 0
37168 0
37169 0
37170 0
37172 0
37174 0
37175 0
37176 0
37178 0
37179 0
37182 0
37185 0
37186 0
37187 0
37190 0
37192 0
37194 0
37195 0
37198 0
37199 0
37201 0
37202 0
37203 0
37204 0
37205 0
37206 0
37208 0
37210 0
37212 0
37213 0
37214 0
37215 0
37216 0
37217 0
37218 0
37219 0
37221 0
37222 0
37223 0
37224 0
37225 0
37226 0
37227 0
37228 0
37229 0
37230 0
37231 0
37232 0
37233 0
37236 0
37237 0
37238 0
37239 0
37240 0
37241 0
37242 0
37243 0
37244 0
37245 0
37246 0
37247 0
37250 0
37251 0
37252 0
37253 0
37254 0
37255 0
37256 0
37257 0
37259 0
37260 0
37261 0
37262 0
37263 0
37264 0
37265 0
37266 0
37267 0
37268 0
37270 0
37271 0
37272 0
37273 0
37274 0
37275 0
37276 0
37277 0
37278 0
37279 0
37281 0
37282 0
37283 0
37284 0
37285 0
37288 0
37289 0
37290 0
37291 0
37292 0
37293 0
37294 0
37295 0
37296 0
37297 0
37298 0
37299 0
37300 0
37301 0
37302 0
37303 0
37304 0
37305 0
37306 0
37307 0
37308 0
37309 0
37310 0
37311 0
37312 0
37315 0
37316 0
37317 0
37318 0
37319 0
37320 0
37321 0
37322 0
37323 0
37324 0
37325 0
37326 0
37327 0
37328 0
37329 0
37331 0
37332 0
37333 0
37334 0
37335 0
37337 0
37338 0
37339 0
37340 0
37341 0
37342 0
37343 0
37344 0
37345 0
37346 0
37347 0
37348 0
37349 0
37350 0
37351 0
37352 0
37353 0
37354 0
37355 0
37356 0
37357 0
37358 0
37359 0
37360 0
37361 0
37362 0
37363 0
37366 0
37367 0
37368 0
37369 0
37370 0
37371 0
37372 0
37373 0
37374 0
37375 0
37376 0
37377 0
37378 0
37379 0
37380 0
37382 0
37383 0
37384 0
37385 0
37386 0
37387 0
37388 0
37389 0
37390 0
37391 0
37392 0
37393 0
37394 0
37395 0
37396 0
37397 0
37398 0
37399 0
37400 0
37401 0
37402 0
37403 0
37404 0
37405 0
37406 0
37407 0
37419 0
37423 0
37425 0
37427 0
37428 0
37429 0
37432 0
37434 0
37435 0
37436 0
37437 0
37440 0
37441 0
37442 0
37443 0
37444 0
37447 0
37448 0
37451 0
37452 0
37453 0
37454 0
37455 0
37456 0
37457 0
37458 0
37459 0
37460 0
37461 0
37463 0
37464 0
37466 0
37467 0
37468 0
37469 0
37470 0
37471 0
37473 0
37474 0
37475 0
37476 0
37477 0
37478 0
37479 0
37480 0
37482 0
37483 0
37486 0
37487 0
37488 0
37489 0
37491 0
37492 0
37493 0
37494 0
37496 0
37497 0
37498 0
37499 0
37500 0
37501 0
37502 0
37503 0
37504 0
37506 0
37507 0
37508 0
37509 0
37510 0
37511 0
37514 0
37515 0
37516 0
37522 0
37524 0
37525 0
37528 0
37529 0
37530 0
37533 0
37534 0
37536 0
37538 0
37539 0
37540 0
37542 0
37543 0
37544 0
37547 0
37548 0
37554 0
37556 0
37557 0
37560 0
37561 0
37562 0
37567 0
37569 0
37572 0
37573 0
37575 0
37583 0
37586 0
37589 0
37591 0
37593 0
37594 0
37596 0
37600 0
37601 0
37602 0
37604 0
37606 0
37610 0
37611 0
37614 0
37615 0
37616 0
37617 0
37618 0
37621 0
37622 0
37623 0
37627 0
37629 0
37631 0
37639 0
37645 0
37646 0
37647 0
37648 0
37650 0
37651 0
37652 0
37653 0
37657 0
37661 0
37663 0
37664 0
37665 0
37666 0
37668 0
37669 0
37670 0
37671 0
37672 0
37673 0
37675 0
37676 0
37677 0
37678 0
37679 0
37680 0
37681 0
37682 0
37683 0
37684 0
37687 0
37689 0
37690 0
37692 0
37693 0
37696 0
37697 0
37698 0
37699 0
37700 0
37702 0
37703 0
37715 0
37743 0
37744 0
37746 0
37747 0
37749 0
37752 0
37753 0
37754 0
37755 0
37757 0
37761 0
37762 0
37763 0
37764 0
37770 0
37771 0
37773 0
37774 0
37775 0
37777 0
37779 0
37780 0
37781 0
37782 0
37784 0
37785 0
37788 0
37789 0
37790 0
37791 0
37793 0
37795 0
37798 0
37799 0
37800 0
37802 0
37804 0
37806 0
37816 0
37819 0
37820 0
37821 0
37822 0
37823 0
37825 0
37827 0
37828 0
37832 0
37833 0
