pt_graph landings
14350 68.5
14351 68.5
14352 68.5
14353 68.5
14354 68.5
14355 68.5
14356 68.5
14357 68.5
14358 68.5
14359 68.5
14360 68.5
14361 68.5
14362 68.5
14363 68.5
14364 68.5
14365 68.5
14499 68.5
14500 68.5
14501 68.5
14502 68.5
14503 68.5
14504 68.5
14505 68.5
14506 68.5
14507 68.5
14508 68.5
14509 68.5
14510 68.5
14511 68.5
14512 68.5
14513 68.5
14514 68.5
14515 68.5
14516 68.5
14517 68.5
14518 68.5
14527 68.5
14528 68.5
14529 68.5
14530 68.5
14531 68.5
14532 68.5
14533 68.5
14534 68.5
14535 68.5
14536 68.5
14537 68.5
14538 68.5
14539 68.5
14540 68.5
14541 68.5
14542 68.5
14543 68.5
14544 68.5
14545 68.5
14546 68.5
14547 68.5
14548 68.5
14682 68.5
14683 68.5
14684 68.5
14685 68.5
14686 68.5
14687 68.5
14688 68.5
14689 68.5
14690 68.5
14691 68.5
14692 68.5
14693 68.5
14694 68.5
14695 68.5
14696 68.5
14697 68.5
14698 68.5
14699 68.5
14700 68.5
14701 68.5
14711 68.5
14712 68.5
14713 68.5
14714 68.5
14715 68.5
14716 68.5
14717 68.5
14718 68.5
14719 68.5
14720 68.5
14721 68.5
14722 68.5
14723 68.5
14724 68.5
14725 68.5
14726 68.5
14727 68.5
14728 68.5
14729 68.5
14866 68.5
14867 68.5
14868 68.5
14869 68.5
14870 68.5
14871 68.5
14872 68.5
14873 68.5
14874 68.5
14875 68.5
14876 68.5
14877 68.5
14878 68.5
14879 68.5
14880 68.5
14881 68.5
14882 68.5
14883 68.5
14893 68.5
14894 68.5
14895 68.5
14896 68.5
14897 68.5
14898 68.5
14899 68.5
14900 68.5
14901 68.5
14902 68.5
14903 68.5
14904 68.5
14905 68.5
14906 68.5
14907 68.5
14908 68.5
14909 68.5
14910 68.5
15046 68.5
15047 68.5
15048 68.5
15049 68.5
15050 68.5
15051 68.5
15052 68.5
15053 68.5
15054 68.5
15055 68.5
15056 68.5
15057 68.5
15058 68.5
15059 68.5
15060 68.5
15061 68.5
15062 68.5
15063 68.5
15064 68.5
15075 68.5
15076 68.5
15077 68.5
15078 68.5
15079 68.5
15080 68.5
15081 68.5
15082 68.5
15083 68.5
15084 68.5
15085 68.5
15086 68.5
15087 68.5
15088 68.5
15089 68.5
15090 68.5
15226 68.5
15227 68.5
15228 68.5
15229 68.5
15230 68.5
15231 68.5
15232 68.5
15233 68.5
15234 68.5
15235 68.5
15236 68.5
15237 68.5
15238 68.5
15239 68.5
15240 68.5
15241 68.5
15242 68.5
15243 68.5
15244 68.5
15257 68.5
15258 68.5
15259 68.5
15260 68.5
15261 68.5
15262 68.5
15263 68.5
15264 68.5
15265 68.5
15266 68.5
15267 68.5
15405 68.5
15406 68.5
15407 68.5
15408 68.5
15409 68.5
15410 68.5
15411 68.5
15412 68.5
15413 68.5
15414 68.5
15415 68.5
15416 68.5
15417 68.5
15418 68.5
15419 68.5
15420 68.5
15421 68.5
15422 68.5
15437 68.5
15438 68.5
15439 68.5
15440 68.5
15441 68.5
15442 68.5
15443 68.5
15579 68.5
15580 68.5
15581 68.5
15582 68.5
15583 68.5
15584 68.5
15585 68.5
15586 68.5
15587 68.5
15588 68.5
15589 68.5
15590 68.5
15591 68.5
15592 68.5
15593 68.5
15594 68.5
15595 68.5
15596 68.5
15597 68.5
15612 68.5
15613 68.5
15614 68.5
15615 68.5
15755 68.5
15756 68.5
15757 68.5
15758 68.5
15759 68.5
15760 68.5
15761 68.5
15762 68.5
15763 68.5
15764 68.5
15765 68.5
15766 68.5
15767 68.5
15768 68.5
15769 68.5
15770 68.5
15771 68.5
15772 68.5
15788 68.5
15930 68.5
15931 68.5
15932 68.5
15933 68.5
15934 68.5
15935 68.5
15936 68.5
15937 68.5
15938 68.5
15939 68.5
15940 68.5
15941 68.5
15942 68.5
15943 68.5
15944 68.5
15945 68.5
15946 68.5
15947 68.5
15948 68.5
16106 68.5
16107 68.5
16108 68.5
16109 68.5
16110 68.5
16111 68.5
16112 68.5
16113 68.5
16114 68.5
16115 68.5
16116 68.5
16117 68.5
16118 68.5
16119 68.5
16120 68.5
16121 68.5
16122 68.5
16123 68.5
16124 68.5
16281 68.5
16282 68.5
16286 68.5
16287 68.5
16288 68.5
16289 68.5
16290 68.5
16291 68.5
16292 68.5
16293 68.5
16294 68.5
16452 68.5
16453 68.5
16454 68.5
16459 68.5
16460 68.5
16461 68.5
16462 68.5
16463 68.5
16464 68.5
16465 68.5
16466 68.5
16467 68.5
16629 68.5
16630 68.5
16631 68.5
16632 68.5
16633 68.5
16634 68.5
16635 68.5
16636 68.5
16637 68.5
16801 68.5
16802 68.5
16803 68.5
16804 68.5
16805 68.5
16806 68.5
16807 68.5
16808 68.5
16809 68.5
16971 68.5
16972 68.5
16973 68.5
16974 68.5
16975 68.5
16976 68.5
16977 68.5
16978 68.5
16979 68.5
16980 68.5
16981 68.5
17142 68.5
17143 68.5
17144 68.5
17145 68.5
17146 68.5
17147 68.5
17148 68.5
17149 68.5
17150 68.5
17151 68.5
17152 68.5
17315 68.5
17316 68.5
17317 68.5
17318 68.5
17319 68.5
17320 68.5
17321 68.5
17322 68.5
17323 68.5
17324 68.5
17325 68.5
17326 68.5
17489 68.5
17490 68.5
17491 68.5
17492 68.5
17493 68.5
17494 68.5
17495 68.5
17496 68.5
17497 68.5
17498 68.5
17499 68.5
17500 68.5
17501 68.5
17665 68.5
17666 68.5
17667 68.5
17668 68.5
17669 68.5
17670 68.5
17671 68.5
17672 68.5
17673 68.5
17674 68.5
17675 68.5
17676 68.5
17677 68.5
17678 68.5
17840 68.5
17841 68.5
17842 68.5
17843 68.5
17844 68.5
17845 68.5
17846 68.5
17847 68.5
17848 68.5
17849 68.5
17850 68.5
17851 68.5
17852 68.5
17853 68.5
18011 68.5
18012 68.5
18013 68.5
18014 68.5
18015 68.5
18016 68.5
18017 68.5
18018 68.5
18019 68.5
18020 68.5
18021 68.5
18022 68.5
18023 68.5
18024 68.5
18025 68.5
18026 68.5
18185 68.5
18186 68.5
18187 68.5
18188 68.5
18189 68.5
18190 68.5
18191 68.5
18192 68.5
18193 68.5
18194 68.5
18195 68.5
18196 68.5
18197 68.5
18198 68.5
18199 68.5
18200 68.5
18360 68.5
18361 68.5
18362 68.5
18363 68.5
18364 68.5
18365 68.5
18366 68.5
18367 68.5
18368 68.5
18369 68.5
18370 68.5
18371 68.5
18372 68.5
18373 68.5
18374 68.5
18375 68.5
18376 68.5
18535 68.5
18536 68.5
18537 68.5
18538 68.5
18539 68.5
18540 68.5
18541 68.5
18542 68.5
18543 68.5
18544 68.5
18545 68.5
18546 68.5
18547 68.5
18548 68.5
18549 68.5
18550 68.5
18551 68.5
18712 68.5
18713 68.5
18714 68.5
18715 68.5
18716 68.5
18717 68.5
18718 68.5
18719 68.5
18720 68.5
18721 68.5
18722 68.5
18723 68.5
18724 68.5
18725 68.5
18726 68.5
18727 68.5
18728 68.5
18886 68.5
18887 68.5
18888 68.5
18889 68.5
18890 68.5
18891 68.5
18892 68.5
18893 68.5
18894 68.5
18895 68.5
18896 68.5
18897 68.5
18898 68.5
18899 68.5
18900 68.5
18901 68.5
18902 68.5
18903 68.5
19061 68.5
19062 68.5
19063 68.5
19064 68.5
19065 68.5
19066 68.5
19067 68.5
19068 68.5
19069 68.5
19070 68.5
19071 68.5
19072 68.5
19073 68.5
19074 68.5
19075 68.5
19076 68.5
19077 68.5
19078 68.5
19238 68.5
19239 68.5
19240 68.5
19241 68.5
19242 68.5
19243 68.5
19244 68.5
19245 68.5
19246 68.5
19247 68.5
19248 68.5
19249 68.5
19250 68.5
19251 68.5
19252 68.5
19253 68.5
19254 68.5
19419 68.5
19420 68.5
19421 68.5
19422 68.5
19423 68.5
19424 68.5
19425 68.5
19426 68.5
19427 68.5
19428 68.5
19429 68.5
19430 68.5
19431 68.5
19432 68.5
19433 68.5
19434 68.5
19597 68.5
19598 68.5
19599 68.5
19600 68.5
19601 68.5
19602 68.5
19603 68.5
19604 68.5
19605 68.5
19606 68.5
19607 68.5
19608 68.5
19609 68.5
19610 68.5
19611 68.5
19772 68.5
19773 68.5
19774 68.5
19775 68.5
19776 68.5
19777 68.5
19778 68.5
19779 68.5
19780 68.5
19781 68.5
19782 68.5
19783 68.5
19784 68.5
19952 68.5
19953 68.5
19954 68.5
19955 68.5
19956 68.5
19957 68.5
19958 68.5
19959 68.5
19960 68.5
19961 68.5
19962 68.5
19963 68.5
20124 68.5
20125 68.5
20126 68.5
20127 68.5
20128 68.5
20129 68.5
20130 68.5
20131 68.5
20132 68.5
20133 68.5
20134 68.5
20287 68.5
20288 68.5
20289 68.5
20290 68.5
20291 68.5
20292 68.5
20293 68.5
20294 68.5
20295 68.5
20296 68.5
20297 68.5
20447 68.5
20448 68.5
20449 68.5
20450 68.5
20451 68.5
20452 68.5
20453 68.5
20454 68.5
20455 68.5
36916 68.5
36925 68.5
36944 68.5
36951 68.5
36990 68.5
36996 68.5
37062 68.5
37073 68.5
37084 68.5
37109 68.5
37131 68.5
37157 68.5
37160 68.5
37184 68.5
37191 68.5
37419 68.5
37424 68.5
37427 68.5
37428 68.5
37429 68.5
37431 68.5
37434 68.5
37435 68.5
37446 68.5
37447 68.5
37491 68.5
37494 68.5
37495 68.5
37507 68.5
37533 68.5
37534 68.5
37562 68.5
37572 68.5
37578 68.5
37586 68.5
37596 68.5
37608 68.5
37621 68.5
37685 68.5
37688 68.5
37696 68.5
37697 68.5
37833 68.5
