vids pt_graph
LTU000000357 3248
LTU000000357 3249
LTU000000357 3250
LTU000000357 3335
LTU000000357 3251
LTU000000357 3252
LTU000000357 3253
LTU000000357 3254
LTU000000357 3255
LTU000000357 3334
LTU000000357 3333
LTU000000357 3332
LTU000000357 3331
LTU000000357 3405
LTU000000357 3296
LTU000000357 3404
LTU000000357 3297
LTU000000357 3299
LTU000000357 3300
LTU000000357 3329
LTU000000357 3301
LTU000000357 3328
LTU000000357 3327
LTU000000357 3303
LTU000000357 3326
LTU000000357 3304
LTU000000357 3305
LTU000000357 3306
LTU000000357 3307
LTU000000357 3399
LTU000000357 3398
LTU000000357 3308
LTU000000357 3309
LTU000000357 3310
LTU000000357 3311
LTU000000357 3312
LTU000000357 3397
LTU000000357 3396
LTU000000357 3395
LTU000000357 3394
LTU000000357 3472
LTU000000357 3471
LTU000000357 3356
LTU000000357 3357
LTU000000357 3391
LTU000000357 3470
LTU000000357 3358
LTU000000357 3390
LTU000000357 3359
LTU000000357 3389
LTU000000357 3469
LTU000000357 3388
LTU000000357 3387
LTU000000357 3386
LTU000000357 3363
LTU000000357 8985
LTU000000357 3364
LTU000000357 3467
LTU000000357 3365
LTU000000357 3366
LTU000000357 3367
LTU000000357 3466
LTU000000357 3368
LTU000000357 3465
LTU000000357 3369
LTU000000357 3370
LTU000000357 3371
LTU000000357 3372
LTU000000357 3464
LTU000000357 3462
LTU000000357 3461
LTU000000357 3460
LTU000000357 3459
LTU000000357 3539
LTU000000357 3458
LTU000000357 3421
LTU000000357 3457
LTU000000357 3422
LTU000000357 3538
LTU000000357 3456
LTU000000357 3423
LTU000000357 3455
LTU000000357 3537
LTU000000357 3424
LTU000000357 3454
LTU000000357 3425
LTU000000357 3453
LTU000000357 3536
LTU000000357 3452
LTU000000357 3451
LTU000000357 3535
LTU000000357 3429
LTU000000357 3430
LTU000000357 3534
LTU000000357 3431
LTU000000357 3432
LTU000000357 3433
LTU000000357 3533
LTU000000357 3434
LTU000000357 3435
LTU000000357 3436
LTU000000357 3438
LTU000000357 3437
LTU000000357 3532
LTU000000357 3531
LTU000000357 3529
LTU000000357 3528
LTU000000357 3526
LTU000000357 3525
LTU000000357 3607
LTU000000357 3524
LTU000000357 3488
LTU000000357 3523
LTU000000357 3606
LTU000000357 3489
LTU000000357 3522
LTU000000357 3490
LTU000000357 3521
LTU000000357 3605
LTU000000357 3491
LTU000000357 3520
LTU000000357 3604
LTU000000357 3603
LTU000000357 3496
LTU000000357 3497
LTU000000357 8990
LTU000000357 3602
LTU000000357 3498
LTU000000357 3499
LTU000000357 3500
LTU000000357 3601
LTU000000357 3501
LTU000000357 3505
LTU000000357 3503
LTU000000357 3600
LTU000000357 3599
LTU000000357 3598
LTU000000357 3597
LTU000000357 3596
LTU000000357 3595
LTU000000357 3594
LTU000000357 3593
LTU000000357 3554
LTU000000357 3592
LTU000000357 3555
LTU000000357 3676
LTU000000357 3556
LTU000000357 3590
LTU000000357 3589
LTU000000357 3675
LTU000000357 3558
LTU000000357 3588
LTU000000357 3559
LTU000000357 3587
LTU000000357 3672
LTU000000357 3564
LTU000000357 3565
LTU000000357 3566
LTU000000357 3567
LTU000000357 3671
LTU000000357 3568
LTU000000357 3573
LTU000000357 3670
LTU000000357 3570
LTU000000357 3572
LTU000000357 3571
LTU000000357 3669
LTU000000357 3668
LTU000000357 3667
LTU000000357 3666
LTU000000357 3665
LTU000000357 3664
LTU000000357 3663
LTU000000357 3662
LTU000000357 3746
LTU000000357 3661
LTU000000357 3745
LTU000000357 3660
LTU000000357 3625
LTU000000357 3659
LTU000000357 3744
LTU000000357 3626
LTU000000357 3627
LTU000000357 3657
LTU000000357 3743
LTU000000357 3656
LTU000000357 3742
LTU000000357 3741
LTU000000357 3635
LTU000000357 3636
LTU000000357 3740
LTU000000357 3637
LTU000000357 3638
LTU000000357 3643
LTU000000357 3639
LTU000000357 3642
LTU000000357 3640
LTU000000357 3641
LTU000000357 3739
LTU000000357 3738
LTU000000357 3737
LTU000000357 3735
LTU000000357 3734
LTU000000357 3733
LTU000000357 3732
LTU000000357 3822
LTU000000357 3731
LTU000000357 3821
LTU000000357 3730
LTU000000357 3694
LTU000000357 3820
LTU000000357 3729
LTU000000357 3696
LTU000000357 3819
LTU000000357 3727
LTU000000357 3697
LTU000000357 3726
LTU000000357 3818
LTU000000357 3817
LTU000000357 3816
LTU000000357 3704
LTU000000357 3705
LTU000000357 3706
LTU000000357 3707
LTU000000357 3708
LTU000000357 3815
LTU000000357 3709
LTU000000357 3710
LTU000000357 3713
LTU000000357 3712
LTU000000357 3711
LTU000000357 3814
LTU000000357 3813
LTU000000357 3812
LTU000000357 3811
LTU000000357 3810
LTU000000357 3809
LTU000000357 3808
LTU000000357 3896
LTU000000357 3807
LTU000000357 3806
LTU000000357 3766
LTU000000357 3895
LTU000000357 3767
LTU000000357 3768
LTU000000357 3894
LTU000000357 3803
LTU000000357 3893
LTU000000357 3802
LTU000000357 3892
LTU000000357 3891
LTU000000357 3777
LTU000000357 3890
LTU000000357 3778
LTU000000357 3779
LTU000000357 3780
LTU000000357 3781
LTU000000357 3782
LTU000000357 3889
LTU000000357 3783
LTU000000357 3789
LTU000000357 3784
LTU000000357 3788
LTU000000357 3785
LTU000000357 3786
LTU000000357 3787
LTU000000357 3888
LTU000000357 3887
LTU000000357 3885
LTU000000357 3884
LTU000000357 3883
LTU000000357 3882
LTU000000357 3881
LTU000000357 3971
LTU000000357 3970
LTU000000357 3842
LTU000000357 3879
LTU000000357 3843
LTU000000357 3878
LTU000000357 3969
LTU000000357 3844
LTU000000357 3877
LTU000000357 3845
LTU000000357 3876
LTU000000357 3968
LTU000000357 3967
LTU000000357 3966
LTU000000357 3852
LTU000000357 3853
LTU000000357 3854
LTU000000357 3965
LTU000000357 3856
LTU000000357 3857
LTU000000357 3858
LTU000000357 3863
LTU000000357 3859
LTU000000357 3862
LTU000000357 3860
LTU000000357 3861
LTU000000357 3964
LTU000000357 3961
LTU000000357 3960
LTU000000357 3959
LTU000000357 3958
LTU000000357 4042
LTU000000357 3957
LTU000000357 3956
LTU000000357 3955
LTU000000357 3916
LTU000000357 3954
LTU000000357 3917
LTU000000357 3953
LTU000000357 3918
LTU000000357 3952
LTU000000357 3919
LTU000000357 3951
LTU000000357 3920
LTU000000357 3950
LTU000000357 4039
LTU000000357 4038
LTU000000357 4037
LTU000000357 3928
LTU000000357 3930
LTU000000357 3931
LTU000000357 3932
LTU000000357 3933
LTU000000357 3934
LTU000000357 3936
LTU000000357 4035
LTU000000357 4034
LTU000000357 4033
LTU000000357 4032
LTU000000357 4031
LTU000000357 4030
LTU000000357 4029
LTU000000357 4110
LTU000000357 4109
LTU000000357 4028
LTU000000357 3991
LTU000000357 4108
LTU000000357 4027
LTU000000357 3992
LTU000000357 3993
LTU000000357 3994
LTU000000357 3995
LTU000000357 4106
LTU000000357 4105
LTU000000357 4104
LTU000000357 4005
LTU000000357 4006
LTU000000357 4007
LTU000000357 4011
LTU000000357 4008
LTU000000357 4009
LTU000000357 4010
LTU000000357 4103
LTU000000357 4102
LTU000000357 4101
LTU000000357 8800
LTU000000357 4100
LTU000000357 4099
LTU000000357 4098
LTU000000357 4176
LTU000000357 4175
LTU000000357 4060
LTU000000357 4061
LTU000000357 4174
LTU000000357 4096
LTU000000357 4062
LTU000000357 4095
LTU000000357 4063
LTU000000357 4173
LTU000000357 4094
LTU000000357 4093
LTU000000357 4065
LTU000000357 4172
LTU000000357 4171
LTU000000357 4170
LTU000000357 4074
LTU000000357 4075
LTU000000357 4076
LTU000000357 4081
LTU000000357 4077
LTU000000357 4080
LTU000000357 4078
LTU000000357 4079
LTU000000357 4168
LTU000000357 4167
LTU000000357 4166
LTU000000357 4165
LTU000000357 4240
LTU000000357 4129
LTU000000357 4164
LTU000000357 4131
LTU000000357 4163
LTU000000357 4132
LTU000000357 4162
LTU000000357 4238
LTU000000357 4161
LTU000000357 4237
LTU000000357 4236
LTU000000357 4142
LTU000000357 4235
LTU000000357 4143
LTU000000357 4144
LTU000000357 4145
LTU000000357 4146
LTU000000357 4148
LTU000000357 4234
LTU000000357 4232
LTU000000357 4302
LTU000000357 4301
LTU000000357 4195
LTU000000357 4231
LTU000000357 4196
LTU000000357 4230
LTU000000357 4197
LTU000000357 4229
LTU000000357 4198
LTU000000357 4228
LTU000000357 4199
LTU000000357 4227
LTU000000357 4300
LTU000000357 4299
LTU000000357 4208
LTU000000357 4209
LTU000000357 4210
LTU000000357 4298
LTU000000357 4211
LTU000000357 4215
LTU000000357 4214
LTU000000357 4212
LTU000000357 4213
LTU000000357 4297
LTU000000357 4296
LTU000000357 4257
LTU000000357 4258
LTU000000357 4295
LTU000000357 4259
LTU000000357 4294
LTU000000357 4260
LTU000000357 4293
LTU000000357 4261
LTU000000357 4292
LTU000000357 4262
LTU000000357 4291
LTU000000357 4263
LTU000000357 4264
LTU000000357 4357
LTU000000357 4272
LTU000000357 4273
LTU000000357 4274
LTU000000357 4279
LTU000000357 4275
LTU000000357 4278
LTU000000357 4276
LTU000000357 4277
LTU000000357 4355
LTU000000357 8802
LTU000000357 4320
LTU000000357 4354
LTU000000357 4321
LTU000000357 4353
LTU000000357 4322
LTU000000357 4352
LTU000000357 4323
LTU000000357 4324
LTU000000357 4325
LTU000000357 4326
LTU000000357 4327
LTU000000357 4417
LTU000000357 4333
LTU000000357 4334
LTU000000357 4335
LTU000000357 4339
LTU000000357 4336
LTU000000357 4338
LTU000000357 4337
LTU000000357 4416
LTU000000357 4415
LTU000000357 4413
LTU000000357 4375
LTU000000357 4412
LTU000000357 4376
LTU000000357 4411
LTU000000357 4377
LTU000000357 4410
LTU000000357 4378
LTU000000357 4409
LTU000000357 4379
LTU000000357 4408
LTU000000357 4380
LTU000000357 4381
LTU000000357 4382
LTU000000357 4383
LTU000000357 4384
LTU000000357 4385
LTU000000357 4389
LTU000000357 4390
LTU000000357 4391
LTU000000357 4392
LTU000000357 4395
LTU000000357 4394
LTU000000357 4479
LTU000000357 9143
LTU000000357 9146
LTU000000357 4436
LTU000000357 4478
LTU000000357 4477
LTU000000357 4476
LTU000000357 4437
LTU000000357 4438
LTU000000357 4474
LTU000000357 4473
LTU000000357 4440
LTU000000357 4472
LTU000000357 4441
LTU000000357 4471
LTU000000357 4442
LTU000000357 4444
LTU000000357 4445
LTU000000357 4446
LTU000000357 4447
LTU000000357 4448
LTU000000357 4453
LTU000000357 4454
LTU000000357 4455
LTU000000357 4456
LTU000000357 4539
LTU000000357 4537
LTU000000357 4536
LTU000000357 4535
LTU000000357 4495
LTU000000357 4534
LTU000000357 4533
LTU000000357 4532
LTU000000357 4531
LTU000000357 4530
LTU000000357 4529
LTU000000357 4496
LTU000000357 4528
LTU000000357 4497
LTU000000357 4498
LTU000000357 4499
LTU000000357 4501
LTU000000357 4502
LTU000000357 4503
LTU000000357 4504
LTU000000357 4505
LTU000000357 4506
LTU000000357 4598
LTU000000357 4597
LTU000000357 4596
LTU000000357 4593
LTU000000357 4592
LTU000000357 4591
LTU000000357 4590
LTU000000357 4589
LTU000000357 4588
LTU000000357 4587
LTU000000357 4557
LTU000000357 4558
LTU000000357 4559
LTU000000357 4657
LTU000000357 4560
LTU000000357 4561
LTU000000357 4562
LTU000000357 4563
LTU000000357 4564
LTU000000357 4565
LTU000000357 4655
LTU000000357 4654
LTU000000357 4653
LTU000000357 4651
LTU000000357 4650
LTU000000357 4649
LTU000000357 4648
LTU000000357 4647
LTU000000357 4646
LTU000000357 4645
LTU000000357 4644
LTU000000357 4614
LTU000000357 4615
LTU000000357 4616
LTU000000357 4617
LTU000000357 4618
LTU000000357 4619
LTU000000357 4620
LTU000000357 4621
LTU000000357 4622
LTU000000357 4710
LTU000000357 4623
LTU000000357 4624
LTU000000357 4709
LTU000000357 4708
LTU000000357 4707
LTU000000357 4706
LTU000000357 4705
LTU000000357 4704
LTU000000357 4703
LTU000000357 4702
LTU000000357 4701
LTU000000357 4700
LTU000000357 9142
LTU000000357 4674
LTU000000357 4675
LTU000000357 4676
LTU000000357 4677
LTU000000357 4678
LTU000000357 4679
LTU000000357 4680
LTU000000357 4681
LTU000000357 4682
LTU000000357 4757
LTU000000357 4756
LTU000000357 4755
LTU000000357 9144
LTU000000357 4753
LTU000000357 4752
LTU000000357 4751
LTU000000357 4750
LTU000000357 4726
LTU000000357 4727
LTU000000357 4728
LTU000000357 4729
LTU000000357 4730
LTU000000357 4731
LTU000000357 4732
LTU000000357 4806
LTU000000357 4804
LTU000000357 4803
LTU000000357 4802
LTU000000357 4801
LTU000000357 4800
LTU000000357 4799
LTU000000357 4773
LTU000000357 4774
LTU000000357 4775
LTU000000357 4776
LTU000000357 4777
LTU000000357 4778
LTU000000357 4779
LTU000000357 4780
LTU000000357 4781
LTU000000357 4855
LTU000000357 4853
LTU000000357 4852
LTU000000357 4851
LTU000000357 4850
LTU000000357 4849
LTU000000357 4848
LTU000000357 4847
LTU000000357 4846
LTU000000357 4845
LTU000000357 4822
LTU000000357 4823
LTU000000357 4825
LTU000000357 4826
LTU000000357 4827
LTU000000357 4828
LTU000000357 4907
LTU000000357 8808
LTU000000357 4906
LTU000000357 4905
LTU000000357 4904
LTU000000357 4903
LTU000000357 4902
LTU000000357 4900
LTU000000357 4899
LTU000000357 4898
LTU000000357 4897
LTU000000357 4896
LTU000000357 4895
LTU000000357 4871
LTU000000357 4872
LTU000000357 4874
LTU000000357 4875
LTU000000357 4876
LTU000000357 4877
LTU000000357 4954
LTU000000357 4878
LTU000000357 4953
LTU000000357 4952
LTU000000357 4951
LTU000000357 4950
LTU000000357 4949
LTU000000357 4948
LTU000000357 4947
LTU000000357 4945
LTU000000357 4944
LTU000000357 4943
LTU000000357 4920
LTU000000357 4921
LTU000000357 4922
LTU000000357 4923
LTU000000357 4924
LTU000000357 4925
LTU000000357 5002
LTU000000357 5001
LTU000000357 5000
LTU000000357 4999
LTU000000357 4998
LTU000000357 4997
LTU000000357 4996
LTU000000357 4995
LTU000000357 4994
LTU000000357 4993
LTU000000357 5048
LTU000000357 4968
LTU000000357 5047
LTU000000357 4969
LTU000000357 4970
LTU000000357 4971
LTU000000357 4972
LTU000000357 4973
LTU000000357 4974
LTU000000357 5045
LTU000000357 5044
LTU000000357 5043
LTU000000357 5042
LTU000000357 5041
LTU000000357 5040
LTU000000357 5039
LTU000000357 5094
LTU000000357 5093
LTU000000357 5092
LTU000000357 5091
LTU000000357 5013
LTU000000357 5014
LTU000000357 5090
LTU000000357 5016
LTU000000357 5020
LTU000000357 5019
LTU000000357 5018
LTU000000357 5089
LTU000000357 5087
LTU000000357 5085
LTU000000357 5084
LTU000000357 5083
LTU000000357 9033
LTU000000357 5137
LTU000000357 5136
LTU000000357 5056
LTU000000357 5135
LTU000000357 5057
LTU000000357 5058
LTU000000357 5064
LTU000000357 5059
LTU000000357 5063
LTU000000357 5060
LTU000000357 5062
LTU000000357 5061
LTU000000357 5133
LTU000000357 5132
LTU000000357 5131
LTU000000357 5181
LTU000000357 5180
LTU000000357 5179
LTU000000357 5178
LTU000000357 5177
LTU000000357 5100
LTU000000357 5101
LTU000000357 5176
LTU000000357 5102
LTU000000357 5109
LTU000000357 5103
LTU000000357 5108
LTU000000357 5104
LTU000000357 5107
LTU000000357 5106
LTU000000357 5175
LTU000000357 5174
LTU000000357 5172
LTU000000357 5223
LTU000000357 5222
LTU000000357 5220
LTU000000357 5219
LTU000000357 5218
LTU000000357 5217
LTU000000357 5142
LTU000000357 5143
LTU000000357 5151
LTU000000357 5144
LTU000000357 5150
LTU000000357 5145
LTU000000357 5149
LTU000000357 5146
LTU000000357 5148
LTU000000357 5147
LTU000000357 5216
LTU000000357 5215
LTU000000357 5214
LTU000000357 5212
LTU000000357 5208
LTU000000357 5207
LTU000000357 5263
LTU000000357 5262
LTU000000357 5203
LTU000000357 5261
LTU000000357 5202
LTU000000357 5201
LTU000000357 5200
LTU000000357 5199
LTU000000357 5259
LTU000000357 5258
LTU000000357 5191
LTU000000357 5190
LTU000000357 5186
LTU000000357 5189
LTU000000357 5188
LTU000000357 5257
LTU000000357 5256
LTU000000357 5255
LTU000000357 5253
LTU000000357 5252
LTU000000357 5251
LTU000000357 5250
LTU000000357 5248
LTU000000357 5247
LTU000000357 5246
LTU000000357 5245
LTU000000357 5305
LTU000000357 5244
LTU000000357 5243
LTU000000357 5304
LTU000000357 5242
LTU000000357 5241
LTU000000357 5303
LTU000000357 5240
LTU000000357 5239
LTU000000357 5238
LTU000000357 5302
LTU000000357 5301
LTU000000357 5232
LTU000000357 5231
LTU000000357 5227
LTU000000357 5230
LTU000000357 5228
LTU000000357 5229
LTU000000357 5300
LTU000000357 5299
LTU000000357 5298
LTU000000357 5296
LTU000000357 5295
LTU000000357 5294
LTU000000357 5293
LTU000000357 5291
LTU000000357 5290
LTU000000357 5289
LTU000000357 5288
LTU000000357 5287
LTU000000357 5285
LTU000000357 5284
LTU000000357 5283
LTU000000357 5282
LTU000000357 5281
LTU000000357 5354
LTU000000357 5276
LTU000000357 5269
LTU000000357 5275
LTU000000357 5353
LTU000000357 5270
LTU000000357 5274
LTU000000357 5271
LTU000000357 5272
LTU000000357 5273
LTU000000357 5352
LTU000000357 5350
LTU000000357 5347
LTU000000357 5346
LTU000000357 5345
LTU000000357 5344
LTU000000357 5343
LTU000000357 5342
LTU000000357 5341
LTU000000357 5340
LTU000000357 5339
LTU000000357 5338
LTU000000357 5337
LTU000000357 5336
LTU000000357 5335
LTU000000357 5334
LTU000000357 5333
LTU000000357 5332
LTU000000357 5331
LTU000000357 5329
LTU000000357 5328
LTU000000357 5327
LTU000000357 5323
LTU000000357 5326
LTU000000357 5325
LTU000000357 5411
LTU000000357 5410
LTU000000357 5409
LTU000000357 5407
LTU000000357 5406
LTU000000357 5405
LTU000000357 5404
LTU000000357 5403
LTU000000357 5402
LTU000000357 5401
LTU000000357 5400
LTU000000357 5399
LTU000000357 5398
LTU000000357 5397
LTU000000357 5396
LTU000000357 5395
LTU000000357 5394
LTU000000357 5393
LTU000000357 5392
LTU000000357 5391
LTU000000357 5388
LTU000000357 5387
LTU000000357 5386
LTU000000357 5385
LTU000000357 5384
LTU000000357 5470
LTU000000357 5469
LTU000000357 5468
LTU000000357 5467
LTU000000357 5466
LTU000000357 5465
LTU000000357 5464
LTU000000357 5463
LTU000000357 5462
LTU000000357 5461
LTU000000357 5460
LTU000000357 5459
LTU000000357 5458
LTU000000357 5457
LTU000000357 5456
LTU000000357 5455
LTU000000357 5454
LTU000000357 5453
LTU000000358 1389
LTU000000358 1387
LTU000000358 1459
LTU000000358 1458
LTU000000358 1457
LTU000000358 1456
LTU000000358 1523
LTU000000358 1521
LTU000000358 1520
LTU000000358 1588
LTU000000358 1587
LTU000000358 1586
LTU000000358 1585
LTU000000358 8950
LTU000000358 1652
LTU000000358 1651
LTU000000358 1650
LTU000000358 1715
LTU000000358 1714
LTU000000358 1713
LTU000000358 1777
LTU000000358 1776
LTU000000358 1775
LTU000000358 1842
LTU000000358 1841
LTU000000358 1909
LTU000000359 1389
LTU000000359 1388
LTU000000359 1387
LTU000000359 1459
LTU000000359 1458
LTU000000359 1457
LTU000000359 1456
LTU000000359 1523
LTU000000359 1522
LTU000000359 1521
LTU000000359 1520
LTU000000359 1588
LTU000000359 1587
LTU000000359 1585
LTU000000359 8950
LTU000000359 1652
LTU000000359 1651
LTU000000359 1650
LTU000000359 1715
LTU000000359 1714
LTU000000359 1713
LTU000000359 1777
LTU000000359 1776
LTU000000359 1775
LTU000000359 1841
LTU000000359 1909
LTU000000362 1389
LTU000000362 1388
LTU000000362 1387
LTU000000362 1459
LTU000000362 1458
LTU000000362 1457
LTU000000362 1456
LTU000000362 1523
LTU000000362 1522
LTU000000362 1521
LTU000000362 1520
LTU000000362 1588
LTU000000362 1587
LTU000000362 1586
LTU000000362 1585
LTU000000362 1652
LTU000000362 1651
LTU000000362 1650
LTU000000362 1715
LTU000000362 1714
LTU000000362 1713
LTU000000362 1777
LTU000000362 1776
LTU000000362 1842
LTU000000362 1841
LTU000000362 1909
LTU000000363 19
LTU000000363 21
LTU000000363 26
LTU000000363 27
LTU000000363 28
LTU000000363 29
LTU000000363 30
LTU000000363 31
LTU000000363 38
LTU000000363 40
LTU000000363 41
LTU000000363 42
LTU000000363 43
LTU000000363 45
LTU000000363 46
LTU000000363 47
LTU000000363 60
LTU000000363 61
LTU000000363 62
LTU000000363 63
LTU000000363 8667
LTU000000363 64
LTU000000363 66
LTU000000363 68
LTU000000363 70
LTU000000363 71
LTU000000363 74
LTU000000363 94
LTU000000363 95
LTU000000363 96
LTU000000363 97
LTU000000363 98
LTU000000363 100
LTU000000363 101
LTU000000363 75
LTU000000363 76
LTU000000363 102
LTU000000363 103
LTU000000363 104
LTU000000363 105
LTU000000363 106
LTU000000363 107
LTU000000363 137
LTU000000363 138
LTU000000363 140
LTU000000363 141
LTU000000363 108
LTU000000363 109
LTU000000363 142
LTU000000363 110
LTU000000363 111
LTU000000363 113
LTU000000363 112
LTU000000363 143
LTU000000363 144
LTU000000363 145
LTU000000363 146
LTU000000363 147
LTU000000363 148
LTU000000363 181
LTU000000363 149
LTU000000363 182
LTU000000363 150
LTU000000363 151
LTU000000363 152
LTU000000363 153
LTU000000363 157
LTU000000363 155
LTU000000363 156
LTU000000363 183
LTU000000363 184
LTU000000363 185
LTU000000363 8649
LTU000000363 8921
LTU000000363 186
LTU000000363 8922
LTU000000363 187
LTU000000363 188
LTU000000363 189
LTU000000363 190
LTU000000363 192
LTU000000363 200
LTU000000363 193
LTU000000363 199
LTU000000363 194
LTU000000363 198
LTU000000363 195
LTU000000363 197
LTU000000363 196
LTU000000363 232
LTU000000363 233
LTU000000363 234
LTU000000363 235
LTU000000363 236
LTU000000363 237
LTU000000363 238
LTU000000363 239
LTU000000363 240
LTU000000363 248
LTU000000363 241
LTU000000363 247
LTU000000363 242
LTU000000363 246
LTU000000363 244
LTU000000363 245
LTU000000363 327
LTU000000363 280
LTU000000363 281
LTU000000363 282
LTU000000363 283
LTU000000363 284
LTU000000363 285
LTU000000363 286
LTU000000363 287
LTU000000363 301
LTU000000363 289
LTU000000363 290
LTU000000363 299
LTU000000363 291
LTU000000363 298
LTU000000363 297
LTU000000363 293
LTU000000363 294
LTU000000363 296
LTU000000363 295
LTU000000363 343
LTU000000363 344
LTU000000363 345
LTU000000363 346
LTU000000363 347
LTU000000363 348
LTU000000363 349
LTU000000363 350
LTU000000363 351
LTU000000363 364
LTU000000363 352
LTU000000363 363
LTU000000363 353
LTU000000363 362
LTU000000363 354
LTU000000363 355
LTU000000363 361
LTU000000363 356
LTU000000363 359
LTU000000363 455
LTU000000363 8653
LTU000000363 408
LTU000000363 410
LTU000000363 411
LTU000000363 412
LTU000000363 413
LTU000000363 414
LTU000000363 415
LTU000000363 416
LTU000000363 464
LTU000000363 417
LTU000000363 418
LTU000000363 419
LTU000000363 420
LTU000000363 421
LTU000000363 428
LTU000000363 422
LTU000000363 426
LTU000000363 425
LTU000000363 8664
LTU000000363 474
LTU000000363 534
LTU000000363 8656
LTU000000363 476
LTU000000363 477
LTU000000363 478
LTU000000363 536
LTU000000363 479
LTU000000363 537
LTU000000363 481
LTU000000363 482
LTU000000363 483
LTU000000363 484
LTU000000363 539
LTU000000363 540
LTU000000363 8669
LTU000000363 541
LTU000000363 485
LTU000000363 8928
LTU000000363 486
LTU000000363 487
LTU000000363 497
LTU000000363 489
LTU000000363 496
LTU000000363 490
LTU000000363 495
LTU000000363 494
LTU000000363 610
LTU000000363 551
LTU000000363 552
LTU000000363 611
LTU000000363 553
LTU000000363 554
LTU000000363 612
LTU000000363 555
LTU000000363 556
LTU000000363 557
LTU000000363 558
LTU000000363 614
LTU000000363 559
LTU000000363 560
LTU000000363 615
LTU000000363 561
LTU000000363 562
LTU000000363 563
LTU000000363 616
LTU000000363 564
LTU000000363 565
LTU000000363 566
LTU000000363 568
LTU000000363 617
LTU000000363 569
LTU000000363 577
LTU000000363 570
LTU000000363 576
LTU000000363 575
LTU000000363 574
LTU000000363 684
LTU000000363 685
LTU000000363 686
LTU000000363 687
LTU000000363 629
LTU000000363 630
LTU000000363 688
LTU000000363 631
LTU000000363 632
LTU000000363 689
LTU000000363 634
LTU000000363 690
LTU000000363 635
LTU000000363 655
LTU000000363 636
LTU000000363 654
LTU000000363 637
LTU000000363 653
LTU000000363 638
LTU000000363 640
LTU000000363 692
LTU000000363 641
LTU000000363 642
LTU000000363 643
LTU000000363 644
LTU000000363 652
LTU000000363 651
LTU000000363 650
LTU000000363 649
LTU000000363 693
LTU000000363 765
LTU000000363 766
LTU000000363 767
LTU000000363 705
LTU000000363 768
LTU000000363 706
LTU000000363 707
LTU000000363 769
LTU000000363 708
LTU000000363 709
LTU000000363 770
LTU000000363 710
LTU000000363 737
LTU000000363 711
LTU000000363 736
LTU000000363 771
LTU000000363 712
LTU000000363 735
LTU000000363 713
LTU000000363 734
LTU000000363 714
LTU000000363 733
LTU000000363 715
LTU000000363 772
LTU000000363 716
LTU000000363 732
LTU000000363 717
LTU000000363 731
LTU000000363 718
LTU000000363 730
LTU000000363 729
LTU000000363 727
LTU000000363 726
LTU000000363 725
LTU000000363 847
LTU000000363 848
LTU000000363 849
LTU000000363 850
LTU000000363 851
LTU000000363 789
LTU000000363 790
LTU000000363 818
LTU000000363 791
LTU000000363 852
LTU000000363 817
LTU000000363 816
LTU000000363 793
LTU000000363 853
LTU000000363 794
LTU000000363 814
LTU000000363 813
LTU000000363 796
LTU000000363 812
LTU000000363 797
LTU000000363 811
LTU000000363 854
LTU000000363 810
LTU000000363 809
LTU000000363 808
LTU000000363 807
LTU000000363 806
LTU000000363 855
LTU000000363 926
LTU000000363 8934
LTU000000363 927
LTU000000363 928
LTU000000363 929
LTU000000363 900
LTU000000363 930
LTU000000363 899
LTU000000363 898
LTU000000363 931
LTU000000363 897
LTU000000363 896
LTU000000363 895
LTU000000363 894
LTU000000363 932
LTU000000363 893
LTU000000363 892
LTU000000363 891
LTU000000363 890
LTU000000363 889
LTU000000363 888
LTU000000363 933
LTU000000363 1008
LTU000000363 1009
LTU000000363 1010
LTU000000363 1011
LTU000000363 1012
LTU000000363 1013
LTU000000363 978
LTU000000363 977
LTU000000363 1014
LTU000000363 976
LTU000000363 975
LTU000000363 1015
LTU000000363 1088
LTU000000363 973
LTU000000363 972
LTU000000363 971
LTU000000363 970
LTU000000363 968
LTU000000363 967
LTU000000363 1017
LTU000000363 1090
LTU000000363 1091
LTU000000363 8936
LTU000000363 1092
LTU000000363 1093
LTU000000363 1094
LTU000000363 1095
LTU000000363 1062
LTU000000363 1097
LTU000000363 1061
LTU000000363 1060
LTU000000363 1059
LTU000000363 1098
LTU000000363 1058
LTU000000363 1057
LTU000000363 1056
LTU000000363 1055
LTU000000363 1099
LTU000000363 1171
LTU000000363 1054
LTU000000363 1100
LTU000000363 1172
LTU000000363 1173
LTU000000363 1175
LTU000000363 1176
LTU000000363 1177
LTU000000363 1178
LTU000000363 1179
LTU000000363 1180
LTU000000363 1181
LTU000000363 1145
LTU000000363 1144
LTU000000363 1182
LTU000000363 1143
LTU000000363 1142
LTU000000363 1141
LTU000000363 1183
LTU000000363 1140
LTU000000363 1252
LTU000000363 1139
LTU000000363 1184
LTU000000363 1253
LTU000000363 1254
LTU000000363 1255
LTU000000363 1256
LTU000000363 1258
LTU000000363 1259
LTU000000363 1260
LTU000000363 1261
LTU000000363 1262
LTU000000363 1228
LTU000000363 1263
LTU000000363 1227
LTU000000363 1330
LTU000000363 1226
LTU000000363 1264
LTU000000363 1224
LTU000000363 1331
LTU000000363 1332
LTU000000363 1333
LTU000000363 1334
LTU000000363 1335
LTU000000363 1336
LTU000000363 1337
