vids pt_graph
DNK000035175 2982
DNK000035175 3073
DNK000035175 2798
DNK000035175 2894
DNK000035175 2983
DNK000035175 3074
DNK000035175 3164
DNK000035175 3247
DNK000035175 2612
DNK000035175 2705
DNK000035175 2799
DNK000035175 2895
DNK000035175 2984
DNK000035175 2522
DNK000035175 2613
DNK000035175 2706
DNK000035175 2800
DNK000035175 2896
DNK000035175 2985
DNK000035175 2430
DNK000035175 2523
DNK000035175 2614
DNK000035175 2707
DNK000035175 2801
DNK000035175 2897
DNK000035175 2615
DNK000035175 2708
DNK000035175 2525
DNK000035175 2616
DNK000035175 36448
DNK000035175 2526
DNK000035175 2434
DNK000035175 2527
DNK000035175 2347
DNK000035175 2435
DNK000035175 35671
DNK000035175 35721
DNK000035175 2722
DNK000035175 2816
DNK000035175 4479
DNK000035175 4516
DNK000035175 4517
DNK000035175 36067
DNK000035175 4281
DNK000035175 3179
DNK000035175 3180
DNK000035175 3262
DNK000035175 3803
DNK000035175 36070
DNK000035175 3914
DNK000035175 4369
DNK000035175 3915
DNK000035175 3969
DNK000035175 3916
DNK000035175 3970
DNK000035175 4081
DNK000035175 35516
DNK000035175 4032
DNK000035175 3919
DNK000035175 3973
DNK000035175 3974
DNK000035175 36074
DNK000035175 36308
DNK000035175 3976
DNK000035175 3977
DNK000035175 4251
DNK000035175 4294
DNK000035175 4335
DNK000035175 36168
DNK000035175 36349
DNK000035175 36425
DNK000035175 3633
DNK000035175 35460
DNK000035175 36426
DNK000035175 3756
DNK000035175 4091
DNK000035175 4179
DNK000035175 3635
DNK000035175 3816
DNK000035175 3871
DNK000035175 3817
DNK000035175 3872
DNK000035175 3428
DNK000035175 3571
DNK000035175 3759
DNK000035175 481
DNK000035175 742
DNK000035175 3760
DNK000035175 3930
DNK000035175 224
DNK000035175 271
DNK000035175 293
DNK000035175 316
DNK000035175 506
DNK000035175 531
DNK000035175 2464
DNK000035175 3501
DNK000035175 3573
DNK000035175 36172
DNK000035175 36267
DNK000035175 36313
DNK000035175 36353
DNK000035175 36391
DNK000035175 36429
DNK000035175 36467
DNK000035175 36504
DNK000035175 36542
DNK000035175 36580
DNK000035175 36618
DNK000035175 363
DNK000035175 387
DNK000035175 411
DNK000035175 436
DNK000035175 460
DNK000035175 483
DNK000035175 507
DNK000035175 532
DNK000035175 2375
DNK000035175 2465
DNK000035175 2559
DNK000035175 2651
DNK000035175 2746
DNK000035175 2840
DNK000035175 2935
DNK000035175 3024
DNK000035175 3502
DNK000035175 3640
DNK000035175 0
DNK000035175 21
DNK000035175 33
DNK000035175 107
DNK000035175 147
DNK000035175 169
DNK000035175 192
DNK000035175 226
DNK000035175 249
DNK000035175 461
DNK000035175 484
DNK000035175 508
DNK000035175 533
DNK000035175 558
DNK000035175 584
DNK000035175 610
DNK000035175 636
DNK000035175 2376
DNK000035175 2466
DNK000035175 2560
DNK000035175 2652
DNK000035175 2841
DNK000035175 3025
DNK000035175 3116
DNK000035175 3201
DNK000035175 3503
DNK000035175 3575
DNK000035175 3641
DNK000035175 227
DNK000035175 342
DNK000035175 534
DNK000035175 611
DNK000035175 637
DNK000035175 663
DNK000035175 807
DNK000035175 1075
DNK000035175 1327
DNK000035175 2295
DNK000035175 2377
DNK000035175 2561
DNK000035175 3284
DNK000035175 3361
DNK000035175 3504
DNK000035175 3576
DNK000035175 297
DNK000035175 320
DNK000035175 366
DNK000035175 586
DNK000035175 612
DNK000035175 638
DNK000035175 691
DNK000035175 719
DNK000035175 747
DNK000035175 777
DNK000035175 1117
DNK000035175 1406
DNK000035175 1966
DNK000035175 2213
DNK000035175 2562
DNK000035175 2749
DNK000035175 2938
DNK000035175 3118
DNK000035175 3362
DNK000035175 3505
DNK000035175 35836
DNK000035175 35886
DNK000035175 35935
DNK000035175 35984
DNK000035175 36032
DNK000035175 367
DNK000035175 415
DNK000035175 639
DNK000035175 665
DNK000035175 871
DNK000035175 934
DNK000035175 967
DNK000035175 1002
DNK000035175 1246
DNK000035175 1287
DNK000035175 1329
DNK000035175 1368
DNK000035175 2844
DNK000035175 2939
DNK000035175 3119
DNK000035175 3435
DNK000035175 322
DNK000035175 441
DNK000035175 537
DNK000035175 562
DNK000035175 588
DNK000035175 840
DNK000035175 1369
DNK000035175 1408
DNK000035175 1453
DNK000035175 1502
DNK000035175 1548
DNK000035175 1596
DNK000035175 1644
DNK000035175 1702
DNK000035175 1759
DNK000035175 1822
DNK000035175 3364
DNK000035175 35466
DNK000035175 35635
DNK000035175 35687
DNK000035175 35737
DNK000035175 589
DNK000035175 615
DNK000035175 1079
DNK000035175 1370
DNK000035175 1409
DNK000035175 1454
DNK000035175 1503
DNK000035175 1597
DNK000035175 2129
DNK000035175 2216
DNK000035175 668
DNK000035175 695
DNK000035175 723
DNK000035175 751
DNK000035175 1410
DNK000035175 1455
DNK000035175 1504
DNK000035175 1550
DNK000035175 1598
DNK000035175 1646
DNK000035175 1704
DNK000035175 1761
DNK000035175 1824
DNK000035175 1894
DNK000035175 3289
DNK000035175 35527
DNK000035175 35583
DNK000035175 35636
DNK000035175 782
DNK000035175 813
DNK000035175 843
DNK000035175 875
DNK000035175 906
DNK000035175 1166
DNK000035175 1207
DNK000035175 1411
DNK000035175 1456
DNK000035175 1505
DNK000035175 1551
DNK000035175 1599
DNK000035175 1647
DNK000035175 1705
DNK000035175 3208
DNK000035175 3439
DNK000035175 876
DNK000035175 907
DNK000035175 939
DNK000035175 972
DNK000035175 1007
DNK000035175 1043
DNK000035175 1082
DNK000035175 1251
DNK000035175 1292
DNK000035175 1334
DNK000035175 1373
DNK000035175 1412
DNK000035175 1457
DNK000035175 1506
DNK000035175 1552
DNK000035175 1600
DNK000035175 2047
DNK000035175 2568
DNK000035175 35335
DNK000035175 35403
DNK000035175 35468
DNK000035175 1008
DNK000035175 1044
DNK000035175 1083
DNK000035175 1124
DNK000035175 1168
DNK000035175 1209
DNK000035175 1252
DNK000035175 1293
DNK000035175 1335
DNK000035175 1374
DNK000035175 1413
DNK000035175 1458
DNK000035175 1507
DNK000035175 1553
DNK000035175 1601
DNK000035175 1972
DNK000035175 2048
DNK000035175 2133
DNK000035175 1084
DNK000035175 1210
DNK000035175 1253
DNK000035175 1294
DNK000035175 1336
DNK000035175 1375
DNK000035175 1414
DNK000035175 1459
DNK000035175 1508
DNK000035175 1828
DNK000035175 1898
DNK000035175 1973
DNK000035175 2049
DNK000035175 35196
DNK000035175 35404
DNK000035175 329
DNK000035175 1170
DNK000035175 1211
DNK000035175 1337
DNK000035175 1376
DNK000035175 1415
DNK000035175 1460
DNK000035175 1509
DNK000035175 1555
DNK000035175 1603
DNK000035175 1651
DNK000035175 1709
DNK000035175 1766
DNK000035175 1829
DNK000035175 1899
DNK000035175 1974
DNK000035175 2050
DNK000035175 2387
DNK000035175 1338
DNK000035175 1510
DNK000035175 1556
DNK000035175 1604
DNK000035175 1652
DNK000035175 1710
DNK000035175 1767
DNK000035175 1830
DNK000035175 1900
DNK000035175 1975
DNK000035175 2388
DNK000035175 2572
DNK000035175 3213
DNK000035175 1378
DNK000035175 1417
DNK000035175 1462
DNK000035175 1511
DNK000035175 1768
DNK000035175 2052
DNK000035175 2307
DNK000035175 1606
DNK000035175 1832
DNK000035175 2138
DNK000035175 2225
DNK000035175 2226
DNK000035175 2309
DNK000035175 2140
DNK000035175 2141
DNK000035175 3133
DNK000035175 2954
DNK000035175 1838
DNK000035175 1908
DNK000035175 2672
DNK000035175 2767
DNK000035175 1839
DNK000035175 1909
DNK000035175 2487
DNK000035175 2581
DNK000035175 2768
DNK000035175 1720
DNK000035175 1777
DNK000035175 1840
DNK000035175 1910
DNK000035175 2233
DNK000035175 2398
DNK000035175 2488
DNK000035175 3047
DNK000035175 1567
DNK000035175 1721
DNK000035175 1778
DNK000035175 2317
DNK000035175 2399
DNK000035175 2489
DNK000035175 2959
DNK000035175 1183
DNK000035175 1389
DNK000035175 1568
DNK000035175 1616
DNK000035175 1779
DNK000035175 2235
DNK000035175 2318
DNK000035175 2400
DNK000035175 2490
DNK000035175 2960
DNK000035175 1617
DNK000035175 2149
DNK000035175 2236
DNK000035175 2319
DNK000035175 2585
DNK000035175 3050
DNK000035175 2237
DNK000035175 2320
DNK000035175 2402
DNK000035175 2586
DNK000035175 2678
DNK000035175 2321
DNK000035175 2587
DNK000035175 2679
DNK000035175 3052
DNK000035175 1354
DNK000035175 2152
DNK000035175 2588
DNK000035175 3053
DNK000035437 1402
DNK000035437 1592
DNK000035437 1872
DNK000035437 1804
DNK000035437 1747
DNK000035823 2991
DNK000035823 3081
DNK000035823 3167
DNK000035823 3248
DNK000035823 3325
DNK000035823 3398
DNK000035823 3468
DNK000035823 3791
DNK000035823 2809
DNK000035823 2904
DNK000035823 2992
DNK000035823 3082
DNK000035823 3168
DNK000035823 3249
DNK000035823 3326
DNK000035823 3399
DNK000035823 3469
DNK000035823 2716
DNK000035823 2810
DNK000035823 2905
DNK000035823 2993
DNK000035823 3083
DNK000035823 3250
DNK000035823 3327
DNK000035823 3400
DNK000035823 3470
DNK000035823 3542
DNK000035823 3608
DNK000035823 3672
DNK000035823 3901
DNK000035823 3955
DNK000035823 2717
DNK000035823 2811
DNK000035823 2906
DNK000035823 2994
DNK000035823 3084
DNK000035823 3169
DNK000035823 3251
DNK000035823 3328
DNK000035823 3401
DNK000035823 3471
DNK000035823 3543
DNK000035823 3609
DNK000035823 3956
DNK000035823 4015
DNK000035823 2718
DNK000035823 2812
DNK000035823 2907
DNK000035823 2995
DNK000035823 3085
DNK000035823 3170
DNK000035823 3252
DNK000035823 3329
DNK000035823 3472
DNK000035823 3544
DNK000035823 3610
DNK000035823 3673
DNK000035823 3733
DNK000035823 3792
DNK000035823 3846
DNK000035823 3902
DNK000035823 4016
DNK000035823 2719
DNK000035823 2813
DNK000035823 2908
DNK000035823 2996
DNK000035823 3086
DNK000035823 3171
DNK000035823 3253
DNK000035823 3330
DNK000035823 3402
DNK000035823 3473
DNK000035823 3545
DNK000035823 3611
DNK000035823 3674
DNK000035823 3734
DNK000035823 3793
DNK000035823 3847
DNK000035823 3903
DNK000035823 3957
DNK000035823 4017
DNK000035823 2720
DNK000035823 2814
DNK000035823 2909
DNK000035823 2997
DNK000035823 3087
DNK000035823 3172
DNK000035823 3254
DNK000035823 3331
DNK000035823 3403
DNK000035823 3474
DNK000035823 3546
DNK000035823 3612
DNK000035823 3675
DNK000035823 3735
DNK000035823 3794
DNK000035823 3848
DNK000035823 3904
DNK000035823 3958
DNK000035823 2815
DNK000035823 2910
DNK000035823 2998
DNK000035823 3088
DNK000035823 3173
DNK000035823 3255
DNK000035823 3332
DNK000035823 3404
DNK000035823 3475
DNK000035823 3547
DNK000035823 3613
DNK000035823 3676
DNK000035823 3736
DNK000035823 3795
DNK000035823 3849
DNK000035823 3905
DNK000035823 2999
DNK000035823 3678
DNK000036044 1444
DNK000036044 1498
DNK000036044 1592
DNK000036044 1803
DNK000036044 1872
DNK000036167 4592
DNK000036167 4631
DNK000036167 4673
DNK000036167 4632
DNK000036167 4674
DNK000036167 4715
DNK000036167 4068
DNK000036167 4113
DNK000036167 4156
DNK000036167 4675
DNK000036167 4716
DNK000036167 4069
DNK000036167 4114
DNK000036167 4157
DNK000036167 4194
DNK000036167 4232
DNK000036167 4633
DNK000036167 4676
DNK000036167 4070
DNK000036167 4115
DNK000036167 4158
DNK000036167 4195
DNK000036167 4233
DNK000036167 4276
DNK000036167 4317
DNK000036167 4360
DNK000036167 4440
DNK000036167 4478
DNK000036167 4515
DNK000036167 4553
DNK000036167 4593
DNK000036167 4634
DNK000036167 4071
DNK000036167 4116
DNK000036167 4159
DNK000036167 4196
DNK000036167 4234
DNK000036167 4277
DNK000036167 4318
DNK000036167 4361
DNK000036167 4401
DNK000036167 4441
DNK000036167 4479
DNK000036167 4516
DNK000036167 4554
DNK000036167 4594
DNK000036167 4072
DNK000036167 4117
DNK000036167 4160
DNK000036167 4197
DNK000036167 4235
DNK000036167 4278
DNK000036167 4319
DNK000036167 4362
DNK000036167 4402
DNK000036167 4442
DNK000036167 4480
DNK000036167 4517
DNK000036167 4555
DNK000036167 4595
DNK000036167 4161
DNK000036167 4198
DNK000036167 4236
DNK000036167 4279
DNK000036167 4320
DNK000036167 4363
DNK000036167 4403
DNK000036167 4443
DNK000036167 4481
DNK000036167 4518
DNK000036167 4556
DNK000036167 4677
DNK000036167 4717
DNK000036167 4199
DNK000036167 4237
DNK000036167 4280
DNK000036167 4321
DNK000036167 4364
DNK000036167 4404
DNK000036167 4444
DNK000036167 4482
DNK000036167 4519
DNK000036167 4557
DNK000036167 4596
DNK000036167 4636
DNK000036167 4678
DNK000036167 4322
DNK000036167 4365
DNK000036167 4405
DNK000036167 4445
DNK000036167 4483
DNK000036167 4520
DNK000036167 4558
DNK000036406 36448
DNK000036406 36487
DNK000036406 36413
DNK000036406 3472
DNK000036406 35671
DNK000036406 35721
DNK000036406 2816
DNK000036406 2631
DNK000036406 3091
DNK000036406 35775
DNK000036406 36419
DNK000036406 3802
DNK000036406 3744
DNK000036406 3803
DNK000036406 3857
DNK000036406 3858
DNK000036406 4369
DNK000036406 3805
DNK000036406 3969
DNK000036406 36421
DNK000036406 3916
DNK000036406 3970
DNK000036406 3972
DNK000036406 3919
DNK000036406 3973
DNK000036406 4084
DNK000036406 36385
DNK000036406 3974
DNK000036406 3975
DNK000036406 4376
DNK000036406 36074
DNK000036406 3866
DNK000036406 3976
DNK000036406 3923
DNK000036406 3977
DNK000036406 4037
DNK000036406 4088
DNK000036406 4213
DNK000036406 4251
DNK000036406 35628
DNK000036406 36168
DNK000036406 36349
DNK000036406 36425
DNK000036406 240
DNK000036406 3633
DNK000036406 36388
DNK000036406 36426
DNK000036406 710
DNK000036406 738
DNK000036406 768
DNK000036406 829
DNK000036406 861
DNK000036406 3568
DNK000036406 4179
DNK000036406 683
DNK000036406 958
DNK000036406 3569
DNK000036406 3635
DNK000036406 3871
DNK000036406 4180
DNK000036406 926
DNK000036406 3498
DNK000036406 3872
DNK000036406 3928
DNK000036406 3428
DNK000036406 3637
DNK000036406 3700
DNK000036406 36466
DNK000036406 223
DNK000036406 481
DNK000036406 3819
DNK000036406 247
DNK000036406 271
DNK000036406 293
DNK000036406 316
DNK000036406 339
DNK000036406 506
DNK000036406 531
DNK000036406 2374
DNK000036406 2464
DNK000036406 2650
DNK000036406 2745
DNK000036406 3501
DNK000036406 3573
DNK000036406 3761
DNK000036406 36267
DNK000036406 36313
DNK000036406 36353
DNK000036406 36391
DNK000036406 36429
DNK000036406 36467
DNK000036406 36504
DNK000036406 36542
DNK000036406 36580
DNK000036406 36618
DNK000036406 36656
DNK000036406 363
DNK000036406 387
DNK000036406 411
DNK000036406 436
DNK000036406 460
DNK000036406 483
DNK000036406 507
DNK000036406 532
DNK000036406 557
DNK000036406 2293
DNK000036406 2375
DNK000036406 2465
DNK000036406 2559
DNK000036406 2651
DNK000036406 2746
DNK000036406 2840
DNK000036406 2935
DNK000036406 3024
DNK000036406 3574
DNK000036406 3640
DNK000036406 0
DNK000036406 21
DNK000036406 33
DNK000036406 55
DNK000036406 97
DNK000036406 126
DNK000036406 137
DNK000036406 147
DNK000036406 169
DNK000036406 180
DNK000036406 192
DNK000036406 204
DNK000036406 226
DNK000036406 249
DNK000036406 295
DNK000036406 461
DNK000036406 484
DNK000036406 508
DNK000036406 533
DNK000036406 558
DNK000036406 584
DNK000036406 610
DNK000036406 636
DNK000036406 689
DNK000036406 2294
DNK000036406 2376
DNK000036406 2466
DNK000036406 2560
DNK000036406 2652
DNK000036406 2747
DNK000036406 2841
DNK000036406 2936
DNK000036406 3025
DNK000036406 3116
DNK000036406 3201
DNK000036406 3432
DNK000036406 3503
DNK000036406 3575
DNK000036406 3641
DNK000036406 36127
DNK000036406 193
DNK000036406 205
DNK000036406 227
DNK000036406 250
DNK000036406 274
DNK000036406 296
DNK000036406 485
DNK000036406 509
DNK000036406 534
DNK000036406 585
DNK000036406 611
DNK000036406 637
DNK000036406 663
DNK000036406 1075
DNK000036406 2212
DNK000036406 2295
DNK000036406 2377
DNK000036406 2842
DNK000036406 3202
DNK000036406 3284
DNK000036406 3361
DNK000036406 3433
DNK000036406 3504
DNK000036406 3576
DNK000036406 275
DNK000036406 297
DNK000036406 320
DNK000036406 343
DNK000036406 366
DNK000036406 586
DNK000036406 612
DNK000036406 664
DNK000036406 691
DNK000036406 719
DNK000036406 747
DNK000036406 777
DNK000036406 808
DNK000036406 838
DNK000036406 1117
DNK000036406 1406
DNK000036406 2378
DNK000036406 2749
DNK000036406 2938
DNK000036406 3505
DNK000036406 3577
DNK000036406 35836
DNK000036406 35886
DNK000036406 35935
DNK000036406 35984
DNK000036406 36032
DNK000036406 344
DNK000036406 391
DNK000036406 415
DNK000036406 639
DNK000036406 665
DNK000036406 839
DNK000036406 902
DNK000036406 934
DNK000036406 967
DNK000036406 1246
DNK000036406 1287
DNK000036406 1329
DNK000036406 1368
DNK000036406 2655
DNK000036406 3028
DNK000036406 3204
DNK000036406 3435
DNK000036406 512
DNK000036406 749
DNK000036406 1247
DNK000036406 1330
DNK000036406 1369
DNK000036406 1408
DNK000036406 1453
DNK000036406 1502
DNK000036406 1548
DNK000036406 1596
DNK000036406 1644
DNK000036406 1702
DNK000036406 1759
DNK000036406 1892
DNK000036406 3120
DNK000036406 3364
DNK000036406 35687
DNK000036406 35737
DNK000036406 563
DNK000036406 589
DNK000036406 615
DNK000036406 1370
DNK000036406 1409
DNK000036406 1454
DNK000036406 1503
DNK000036406 1597
DNK000036406 1645
DNK000036406 1703
DNK000036406 1893
DNK000036406 2216
DNK000036406 3365
DNK000036406 564
DNK000036406 642
DNK000036406 668
DNK000036406 695
DNK000036406 723
DNK000036406 751
DNK000036406 781
DNK000036406 812
DNK000036406 1410
DNK000036406 1455
DNK000036406 1504
DNK000036406 1550
DNK000036406 1598
DNK000036406 1646
DNK000036406 1704
DNK000036406 1761
DNK000036406 1824
DNK000036406 1969
DNK000036406 3289
DNK000036406 35527
DNK000036406 35583
DNK000036406 35888
DNK000036406 752
DNK000036406 782
DNK000036406 813
DNK000036406 843
DNK000036406 875
DNK000036406 906
DNK000036406 1166
DNK000036406 1207
DNK000036406 1250
DNK000036406 1291
DNK000036406 1333
DNK000036406 1372
DNK000036406 1411
DNK000036406 1456
DNK000036406 1505
DNK000036406 1551
DNK000036406 1599
DNK000036406 1647
DNK000036406 1705
DNK000036406 1825
DNK000036406 3208
DNK000036406 907
DNK000036406 939
DNK000036406 972
DNK000036406 1007
DNK000036406 1043
DNK000036406 1251
DNK000036406 1292
DNK000036406 1334
DNK000036406 1373
DNK000036406 1412
DNK000036406 1457
DNK000036406 1506
DNK000036406 1552
DNK000036406 1600
DNK000036406 2132
DNK000036406 2219
DNK000036406 35335
DNK000036406 35403
DNK000036406 35468
DNK000036406 973
DNK000036406 1008
DNK000036406 1044
DNK000036406 1083
DNK000036406 1124
DNK000036406 1168
DNK000036406 1209
DNK000036406 1252
DNK000036406 1293
DNK000036406 1335
DNK000036406 1374
DNK000036406 1413
DNK000036406 1458
DNK000036406 1507
DNK000036406 1553
DNK000036406 1972
DNK000036406 2048
DNK000036406 2133
DNK000036406 1045
DNK000036406 1084
DNK000036406 1125
DNK000036406 1169
DNK000036406 1210
DNK000036406 1253
DNK000036406 1294
DNK000036406 1336
DNK000036406 1375
DNK000036406 1414
DNK000036406 1459
DNK000036406 1508
DNK000036406 1554
DNK000036406 1828
DNK000036406 1898
DNK000036406 1973
DNK000036406 2049
DNK000036406 35196
DNK000036406 237
DNK000036406 1254
DNK000036406 1337
DNK000036406 1376
DNK000036406 1415
DNK000036406 1460
DNK000036406 1509
DNK000036406 1555
DNK000036406 1603
DNK000036406 1651
DNK000036406 1709
DNK000036406 1766
DNK000036406 1829
DNK000036406 1899
DNK000036406 1974
DNK000036406 2050
DNK000036406 2135
DNK000036406 1510
DNK000036406 1556
DNK000036406 1604
DNK000036406 1652
DNK000036406 1710
DNK000036406 1767
DNK000036406 1830
DNK000036406 1900
DNK000036406 1975
DNK000036406 1339
DNK000036406 1378
DNK000036406 1417
DNK000036406 1462
DNK000036406 1711
DNK000036406 1768
DNK000036406 1831
DNK000036406 2307
DNK000036406 2389
DNK000036406 1558
DNK000036406 1769
DNK000036406 1832
DNK000036406 1902
DNK000036406 1977
DNK000036406 2138
DNK000036406 2480
DNK000036406 1978
DNK000036406 2139
DNK000036406 2140
DNK000036406 2227
DNK000036406 2954
DNK000036406 3134
DNK000036406 1659
DNK000036406 1907
DNK000036406 2058
DNK000036406 2313
DNK000036406 2955
DNK000036406 1908
DNK000036406 1983
DNK000036406 2486
DNK000036406 2672
DNK000036406 1776
DNK000036406 1839
DNK000036406 1909
DNK000036406 1984
DNK000036406 1777
DNK000036406 1840
DNK000036406 1910
DNK000036406 1985
DNK000036406 2958
DNK000036406 1663
DNK000036406 1721
DNK000036406 1778
DNK000036406 2317
DNK000036406 2399
DNK000036406 2489
DNK000036406 2675
DNK000036406 2864
DNK000036406 1350
DNK000036406 1568
DNK000036406 1616
DNK000036406 1722
DNK000036406 1779
DNK000036406 2148
DNK000036406 2318
DNK000036406 2960
DNK000036406 3140
DNK000036406 1523
DNK000036406 1569
DNK000036406 2319
DNK000036406 2401
DNK000036406 2491
DNK000036406 2585
DNK000036406 2772
DNK000036406 2961
DNK000036406 3050
DNK000036406 1524
DNK000036406 1989
DNK000036406 2150
DNK000036406 2320
DNK000036406 2402
DNK000036406 2492
DNK000036406 2586
DNK000036406 3051
DNK000036406 2321
DNK000036406 2493
DNK000036406 2587
DNK000036406 2679
DNK000036406 3052
DNK000036406 3053
DNK000036406 1992
DNK000036587 36477
DNK000036587 5830
DNK000036587 36287
DNK000036587 36327
DNK000036587 5789
DNK000036587 5831
DNK000036587 5871
DNK000036587 5872
DNK000036587 4906
DNK000036587 4471
DNK000036587 33848
DNK000036587 36368
DNK000036587 33954
DNK000036587 36291
DNK000036587 36331
DNK000036587 36369
DNK000036587 34265
DNK000036587 36292
DNK000036587 36598
DNK000036587 36485
DNK000036587 36523
DNK000036587 36561
DNK000036587 36411
DNK000036587 36449
DNK000036587 36524
DNK000036587 36487
DNK000036587 36525
DNK000036587 36337
DNK000036587 35724
DNK000036587 35775
DNK000036587 35875
DNK000036587 36071
DNK000036587 3971
DNK000036587 36461
DNK000036587 36613
DNK000036587 36309
DNK000036587 36576
DNK000036587 309
DNK000036587 379
DNK000036587 403
DNK000036587 287
DNK000036587 404
DNK000036587 525
DNK000036587 550
DNK000036587 576
DNK000036587 602
DNK000036587 35731
DNK000036587 35831
DNK000036587 36076
DNK000036587 405
DNK000036587 682
DNK000036587 710
DNK000036587 738
DNK000036587 768
DNK000036587 799
DNK000036587 829
DNK000036587 861
DNK000036587 892
DNK000036587 478
DNK000036587 683
DNK000036587 739
DNK000036587 769
DNK000036587 800
DNK000036587 862
DNK000036587 36124
DNK000036587 36351
DNK000036587 36389
DNK000036587 528
DNK000036587 801
DNK000036587 831
DNK000036587 994
DNK000036587 1030
DNK000036587 337
DNK000036587 457
DNK000036587 832
DNK000036587 960
DNK000036587 1031
DNK000036587 36503
DNK000036587 36579
DNK000036587 223
DNK000036587 338
DNK000036587 505
DNK000036587 530
DNK000036587 224
DNK000036587 247
DNK000036587 316
DNK000036587 582
DNK000036587 608
DNK000036587 248
DNK000036587 294
DNK000036587 436
DNK000036587 483
DNK000036587 364
DNK000036587 412
DNK000036587 437
DNK000036587 461
DNK000036587 484
DNK000036587 508
DNK000036587 533
DNK000036587 558
DNK000036587 836
DNK000036587 462
DNK000036587 485
DNK000036587 509
DNK000036587 534
DNK000036587 559
DNK000036587 585
DNK000036587 611
DNK000036587 932
DNK000036587 965
DNK000036587 535
DNK000036587 560
DNK000036587 586
DNK000036587 612
DNK000036587 638
DNK000036587 664
DNK000036587 1001
DNK000036587 1037
DNK000036587 1076
DNK000036587 1117
DNK000036587 1594
DNK000036587 613
DNK000036587 639
DNK000036587 692
DNK000036587 871
DNK000036587 1077
DNK000036587 1118
DNK000036587 1162
DNK000036587 1203
DNK000036587 1246
DNK000036587 1287
DNK000036587 1329
DNK000036587 1452
DNK000036587 1643
DNK000036587 1701
DNK000036587 1758
DNK000036587 1821
DNK000036587 640
DNK000036587 693
DNK000036587 721
DNK000036587 749
DNK000036587 779
DNK000036587 968
DNK000036587 1163
DNK000036587 1204
DNK000036587 1247
DNK000036587 1288
DNK000036587 1330
DNK000036587 1596
DNK000036587 1822
DNK000036587 811
DNK000036587 841
DNK000036587 873
DNK000036587 904
DNK000036587 936
DNK000036587 969
DNK000036587 1004
DNK000036587 1040
DNK000036587 1205
DNK000036587 1248
DNK000036587 1289
DNK000036587 1645
DNK000036587 1893
DNK000036587 2216
DNK000036587 2471
DNK000036587 2565
DNK000036587 781
DNK000036587 937
DNK000036587 970
DNK000036587 1005
DNK000036587 1041
DNK000036587 1080
DNK000036587 1121
DNK000036587 1206
DNK000036587 1249
DNK000036587 2300
DNK000036587 2382
DNK000036587 2472
DNK000036587 2658
DNK000036587 2753
DNK000036587 971
DNK000036587 1042
DNK000036587 1081
DNK000036587 1122
DNK000036587 2383
DNK000036587 35125
DNK000036587 34292
DNK000036587 34494
DNK000036587 34593
DNK000036587 34691
DNK000036587 34884
DNK000036587 34692
DNK000036587 33984
DNK000036587 33882
DNK000036587 33883
DNK000036587 33353
DNK000036587 33567
DNK000036587 33673
DNK000036587 33779
DNK000036587 33780
DNK000036587 33141
DNK000036587 33250
DNK000036587 33143
DNK000036587 32382
DNK000036587 33146
DNK000036587 33255
DNK000037331 1435
DNK000037331 1480
DNK000037331 1481
DNK000037331 1529
DNK000037331 1578
DNK000037331 1625
DNK000037331 1675
DNK000037331 1530
DNK000037331 1579
DNK000037331 1626
DNK000037331 1733
DNK000037331 1791
DNK000037331 1859
DNK000037331 1928
DNK000037331 1531
DNK000037331 1580
DNK000037331 1627
DNK000037331 1677
DNK000037331 1734
DNK000037331 1792
DNK000037331 1860
DNK000037331 1929
DNK000037331 2006
DNK000037331 2088
DNK000037331 2174
DNK000037331 2260
DNK000037331 2339
DNK000037331 1484
DNK000037331 1532
DNK000037331 1581
DNK000037331 1628
DNK000037331 1678
DNK000037331 1735
DNK000037331 1930
DNK000037331 2007
DNK000037331 2089
DNK000037331 2175
DNK000037331 2340
DNK000037331 2425
DNK000037331 1395
DNK000037331 1438
DNK000037331 1485
DNK000037331 1533
DNK000037331 1582
DNK000037331 1629
DNK000037331 1679
DNK000037331 1736
DNK000037331 1794
DNK000037331 1862
DNK000037331 1931
DNK000037331 2008
DNK000037331 2176
DNK000037331 1315
DNK000037331 1357
DNK000037331 1396
DNK000037331 1534
DNK000037331 1583
DNK000037331 1630
DNK000037331 1680
DNK000037331 1737
DNK000037331 1795
DNK000037331 1932
DNK000037331 2091
DNK000037331 1535
DNK000037331 1584
DNK000037331 1631
DNK000037331 1681
DNK000037331 1488
DNK000037331 1536
DNK000037331 1585
DNK000037331 1632
DNK000037331 1738
DNK000037331 1796
DNK000037331 1440
DNK000037331 1489
DNK000037331 1537
DNK000037331 1586
DNK000037331 1633
DNK000037331 1027
DNK000037331 1398
DNK000037331 1441
DNK000037331 1490
DNK000037331 1538
DNK000037331 2342
DNK000037331 2427
DNK000037331 2701
DNK000037331 2889
DNK000037331 1065
DNK000037331 1106
DNK000037331 1359
DNK000037331 1399
DNK000037331 1442
DNK000037331 2428
DNK000037331 2516
DNK000037331 2794
DNK000037331 2890
DNK000037331 1066
DNK000037331 1107
DNK000037331 1148
DNK000037331 1189
DNK000037331 1233
DNK000037331 1278
DNK000037331 2517
DNK000037331 2795
DNK000037331 35375
DNK000037331 35910
DNK000037331 1067
DNK000037331 1108
DNK000037331 1361
DNK000037331 2702
