pt_graph coeff
3485 0.1
3485 0.1
3485 0.1
3486 0.1
3486 0.1
3486 0.1
3486 0.1
3486 0.1
3486 0.1
3486 0.5
3486 0.5
3486 0.5
3486 0.5
3486 0.5
3486 0.5
3486 0.5
3486 0.5
3487 0.1
3487 0.1
3487 0.1
3487 0.1
3487 0.1
3487 0.1
3487 0.5
3487 0.5
3487 0.5
3487 0.5
3487 0.5
3487 0.5
3487 0.5
3487 0.5
3488 0.1
3488 0.1
3488 0.1
3488 0.1
3488 0.1
3488 0.1
3488 0.5
3488 0.5
3488 0.5
3488 0.5
3488 0.5
3488 0.5
3488 0.5
3488 0.5
3489 0.1
3489 0.1
3489 0.1
3489 0.1
3489 0.1
3489 0.1
3489 0.5
3489 0.5
3489 0.5
3489 0.5
3489 0.5
3489 0.5
3489 0.5
3489 0.5
3490 0.1
3490 0.1
3490 0.1
3490 0.1
3490 0.1
3490 0.1
3490 0.5
3490 0.5
3490 0.5
3490 0.5
3490 0.5
3490 0.5
3490 0.5
3490 0.5
3491 0.1
3491 0.1
3491 0.1
3491 0.1
3491 0.1
3491 0.1
3491 0.5
3491 0.5
3491 0.5
3491 0.5
3491 0.5
3491 0.5
3491 0.5
3491 0.5
3492 0.1
3492 0.1
3492 0.1
3492 0.1
3492 0.1
3492 0.1
3492 0.5
3492 0.5
3492 0.5
3492 0.5
3492 0.5
3492 0.5
3492 0.5
3492 0.5
3493 0.1
3493 0.1
3493 0.1
3493 0.1
3493 0.1
3493 0.1
3493 0.5
3493 0.5
3493 0.5
3493 0.5
3493 0.5
3493 0.5
3493 0.5
3493 0.5
3494 0.1
3494 0.1
3494 0.1
3494 0.1
3494 0.1
3494 0.1
3494 0.5
3494 0.5
3494 0.5
3494 0.5
3494 0.5
3494 0.5
3494 0.5
3494 0.5
3495 0.1
3495 0.1
3495 0.1
3495 0.1
3495 0.1
3495 0.1
3495 0.5
3495 0.5
3495 0.5
3495 0.5
3495 0.5
3495 0.5
3495 0.5
3495 0.5
3496 0.05
3496 0.05
3496 0.05
3496 0.05
3496 0.05
3496 0.05
3496 0.5
3496 0.5
3496 0.5
3496 0.5
3496 0.5
3496 0.5
3496 0.5
3496 0.5
3497 0.05
3497 0.05
3497 0.05
3497 0.05
3497 0.05
3497 0.05
3497 0.5
3497 0.5
3497 0.5
3497 0.5
3497 0.5
3497 0.5
3497 0.5
3497 0.5
3498 0.05
3498 0.05
3498 0.05
3498 0.05
3498 0.05
3498 0.05
3498 0.5
3498 0.5
3498 0.5
3498 0.5
3498 0.5
3498 0.5
3498 0.5
3498 0.5
3499 0.05
3499 0.05
3499 0.05
3499 0.05
3499 0.05
3499 0.05
3499 0.5
3499 0.5
3499 0.5
3499 0.5
3499 0.5
3499 0.5
3499 0.5
3499 0.5
3500 0.05
3500 0.05
3500 0.05
3500 0.05
3500 0.05
3500 0.05
3500 0.1
3500 0.1
3500 0.1
3500 0.5
3500 0.5
3500 0.5
3500 0.5
3500 0.5
3501 0.05
3501 0.05
3501 0.05
3501 0.05
3501 0.05
3501 0.05
3501 0.1
3501 0.1
3501 0.1
3501 0.5
3501 0.5
3501 0.5
3501 0.5
3501 0.5
3502 0.1
3502 0.1
3502 0.1
3502 0.1
3502 0.1
3502 0.1
3502 0.5
3502 0.5
3502 0.5
3502 0.5
3502 0.5
3502 0.5
3502 0.5
3502 0.5
3503 0.1
3503 0.1
3503 0.1
3503 0.1
3503 0.1
3503 0.1
3503 0.5
3503 0.5
3503 0.5
3503 0.5
3503 0.5
3503 0.5
3503 0.5
3503 0.5
3504 0.1
3504 0.1
3504 0.1
3504 0.1
3504 0.1
3504 0.1
3504 0.5
3504 0.5
3504 0.5
3504 0.5
3504 0.5
3504 0.5
3504 0.5
3504 0.5
3505 0.1
3505 0.1
3505 0.1
3505 0.1
3505 0.1
3505 0.1
3505 0.5
3505 0.5
3505 0.5
3505 0.5
3505 0.5
3505 0.5
3505 0.5
3505 0.5
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.5
3542 0.5
3542 0.5
3542 0.5
3542 0.5
3543 0.1
3543 0.1
3543 0.1
3543 0.1
3543 0.1
3543 0.1
3543 0.1
3543 0.1
3543 0.1
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3544 0.1
3544 0.1
3544 0.1
3544 0.1
3544 0.1
3544 0.1
3544 0.05
3544 0.05
3544 0.05
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3545 0.05
3545 0.05
3545 0.05
3545 0.05
3545 0.05
3545 0.05
3545 0.05
3545 0.05
3545 0.05
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3546 0.05
3546 0.05
3546 0.05
3546 0.05
3546 0.05
3546 0.05
3546 0.05
3546 0.05
3546 0.05
3546 0.1
3546 0.1
3546 0.1
3546 0.1
3546 0.1
3547 0.05
3547 0.05
3547 0.05
3547 0.05
3547 0.05
3547 0.05
3547 0.05
3547 0.05
3547 0.05
3547 0.1
3547 0.1
3547 0.1
3547 0.1
3547 0.1
3548 0.05
3548 0.05
3548 0.05
3548 0.05
3548 0.05
3548 0.05
3548 0.05
3548 0.05
3548 0.05
3548 0.1
3548 0.1
3548 0.1
3548 0.1
3548 0.1
3549 0.05
3549 0.05
3549 0.05
3549 0.05
3549 0.05
3549 0.05
3549 0.05
3549 0.05
3549 0.05
3549 0.1
3549 0.1
3549 0.1
3549 0.1
3549 0.1
3550 0.05
3550 0.05
3550 0.05
3550 0.05
3550 0.05
3550 0.05
3550 0.05
3550 0.05
3550 0.05
3550 0.1
3550 0.1
3550 0.1
3550 0.1
3550 0.1
3551 0.1
3551 0.1
3551 0.1
3551 0.1
3551 0.1
3551 0.1
3551 0.05
3551 0.05
3551 0.05
3551 0.1
3551 0.1
3551 0.1
3551 0.1
3551 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3552 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3553 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3554 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3555 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3556 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3557 0.1
3558 0.1
3558 0.1
3558 0.1
3558 0.1
3558 0.1
3558 0.1
3558 0.1
3558 0.1
3558 0.1
3558 0.5
3558 0.5
3558 0.5
3558 0.5
3558 0.5
3559 0.1
3559 0.1
3559 0.1
3559 0.1
3559 0.1
3559 0.1
3559 0.5
3559 0.5
3559 0.5
3559 0.5
3559 0.5
3559 0.5
3559 0.5
3559 0.5
3560 0.1
3560 0.1
3560 0.1
3560 0.1
3560 0.1
3560 0.1
3560 0.5
3560 0.5
3560 0.5
3560 0.5
3560 0.5
3560 0.5
3560 0.5
3560 0.5
3561 0.1
3561 0.1
3561 0.1
3561 0.1
3561 0.1
3561 0.1
3561 0.5
3561 0.5
3561 0.5
3561 0.5
3561 0.5
3561 0.5
3561 0.5
3561 0.5
3562 0.1
3562 0.1
3562 0.1
3562 0.1
3562 0.1
3562 0.1
3562 0.5
3562 0.5
3562 0.5
3562 0.5
3562 0.5
3562 0.5
3562 0.5
3562 0.5
3563 0.1
3563 0.1
3563 0.1
3563 0.1
3563 0.1
3563 0.1
3563 0.5
3563 0.5
3563 0.5
3563 0.5
3563 0.5
3563 0.5
3563 0.5
3563 0.5
3564 0.1
3564 0.1
3564 0.1
3564 0.1
3564 0.1
3564 0.1
3564 0.5
3564 0.5
3564 0.5
3564 0.5
3564 0.5
3564 0.5
3564 0.5
3564 0.5
3565 0.1
3565 0.1
3565 0.1
3565 0.1
3565 0.1
3565 0.1
3565 0.5
3565 0.5
3565 0.5
3565 0.5
3565 0.5
3565 0.5
3565 0.5
3565 0.5
3566 0.1
3566 0.1
3566 0.1
3566 0.1
3566 0.1
3566 0.1
3566 0.5
3566 0.5
3566 0.5
3566 0.5
3566 0.5
3566 0.5
3566 0.5
3566 0.5
3567 0.1
3567 0.1
3567 0.1
3567 0.1
3567 0.1
3567 0.1
3567 0.5
3567 0.5
3567 0.5
3567 0.5
3567 0.5
3567 0.5
3567 0.5
3567 0.5
3568 0.1
3568 0.1
3568 0.1
3568 0.1
3568 0.1
3568 0.1
3568 0.5
3568 0.5
3568 0.5
3568 0.5
3568 0.5
3568 0.5
3568 0.5
3568 0.5
3569 0.05
3569 0.05
3569 0.05
3569 0.05
3569 0.05
3569 0.05
3569 0.5
3569 0.5
3569 0.5
3569 0.5
3569 0.5
3569 0.5
3569 0.5
3569 0.5
3570 0.05
3570 0.05
3570 0.05
3570 0.05
3570 0.05
3570 0.05
3570 0.5
3570 0.5
3570 0.5
3570 0.5
3570 0.5
3570 0.5
3570 0.5
3570 0.5
3571 0.05
3571 0.05
3571 0.05
3571 0.05
3571 0.05
3571 0.05
3571 0.5
3571 0.5
3571 0.5
3571 0.5
3571 0.5
3571 0.5
3571 0.5
3571 0.5
3572 0.05
3572 0.05
3572 0.05
3572 0.05
3572 0.05
3572 0.05
3572 0.1
3572 0.1
3572 0.1
3572 0.5
3572 0.5
3572 0.5
3572 0.5
3572 0.5
3573 0.05
3573 0.05
3573 0.05
3573 0.05
3573 0.05
3573 0.05
3573 0.5
3573 0.5
3573 0.5
3573 0.5
3573 0.5
3573 0.5
3573 0.5
3573 0.5
3574 0.1
3574 0.1
3574 0.1
3574 0.1
3574 0.1
3574 0.1
3574 0.5
3574 0.5
3574 0.5
3574 0.5
3574 0.5
3574 0.5
3574 0.5
3574 0.5
3575 0.1
3575 0.1
3575 0.1
3575 0.1
3575 0.1
3575 0.1
3575 0.5
3575 0.5
3575 0.5
3575 0.5
3575 0.5
3575 0.5
3575 0.5
3575 0.5
3576 0.1
3576 0.1
3576 0.1
3576 0.1
3576 0.1
3576 0.1
3576 0.5
3576 0.5
3576 0.5
3576 0.5
3576 0.5
3576 0.5
3576 0.5
3576 0.5
3577 0.1
3577 0.1
3577 0.1
3577 0.1
3577 0.1
3577 0.1
3577 0.5
3577 0.5
3577 0.5
3577 0.5
3577 0.5
3577 0.5
3577 0.5
3577 0.5
3608 0.1
3608 0.1
3608 0.1
3608 0.1
3608 0.1
3608 0.1
3608 0.1
3608 0.1
3608 0.1
3608 0.5
3608 0.5
3608 0.5
3608 0.5
3608 0.5
3609 0.1
3609 0.1
3609 0.1
3609 0.1
3609 0.1
3609 0.1
3609 0.1
3609 0.1
3609 0.1
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3610 0.1
3610 0.1
3610 0.1
3610 0.1
3610 0.1
3610 0.1
3610 0.05
3610 0.05
3610 0.05
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3611 0.05
3611 0.05
3611 0.05
3611 0.05
3611 0.05
3611 0.05
3611 0.05
3611 0.05
3611 0.05
3611 0.1
3611 0.1
3611 0.1
3611 0.1
3611 0.1
3612 0.05
3612 0.05
3612 0.05
3612 0.05
3612 0.05
3612 0.05
3612 0.05
3612 0.05
3612 0.05
3612 0.1
3612 0.1
3612 0.1
3612 0.1
3612 0.1
3613 0.05
3613 0.05
3613 0.05
3613 0.05
3613 0.05
3613 0.05
3613 0.05
3613 0.05
3613 0.05
3613 0.1
3613 0.1
3613 0.1
3613 0.1
3613 0.1
3614 0.05
3614 0.05
3614 0.05
3614 0.05
3614 0.05
3614 0.05
3614 0.05
3614 0.05
3614 0.05
3614 0.1
3614 0.1
3614 0.1
3614 0.1
3614 0.1
3615 0.05
3615 0.05
3615 0.05
3615 0.05
3615 0.05
3615 0.05
3615 0.05
3615 0.05
3615 0.05
3615 0.1
3615 0.1
3615 0.1
3615 0.1
3615 0.1
3616 0.05
3616 0.05
3616 0.05
3616 0.05
3616 0.05
3616 0.05
3616 0.05
3616 0.05
3616 0.05
3616 0.1
3616 0.1
3616 0.1
3616 0.1
3616 0.1
3617 0.1
3617 0.1
3617 0.1
3617 0.1
3617 0.1
3617 0.1
3617 0.05
3617 0.05
3617 0.05
3617 0.1
3617 0.1
3617 0.1
3617 0.1
3617 0.1
3618 0.1
3618 0.1
3618 0.1
3618 0.1
3618 0.1
3618 0.1
3618 0.05
3618 0.05
3618 0.05
3618 0.1
3618 0.1
3618 0.1
3618 0.1
3618 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3619 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3620 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3621 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3622 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3623 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3624 0.1
3625 0.1
3625 0.1
3625 0.1
3625 0.1
3625 0.1
3625 0.1
3625 0.5
3625 0.5
3625 0.5
3625 0.5
3625 0.5
3625 0.5
3625 0.5
3625 0.5
3626 0.1
3626 0.1
3626 0.1
3626 0.1
3626 0.1
3626 0.1
3626 0.5
3626 0.5
3626 0.5
3626 0.5
3626 0.5
3626 0.5
3626 0.5
3626 0.5
3627 0.1
3627 0.1
3627 0.1
3627 0.1
3627 0.1
3627 0.1
3627 0.5
3627 0.5
3627 0.5
3627 0.5
3627 0.5
3627 0.5
3627 0.5
3627 0.5
3628 0.1
3628 0.1
3628 0.1
3628 0.1
3628 0.1
3628 0.1
3628 0.5
3628 0.5
3628 0.5
3628 0.5
3628 0.5
3628 0.5
3628 0.5
3628 0.5
3629 0.1
3629 0.1
3629 0.1
3629 0.1
3629 0.1
3629 0.1
3629 0.5
3629 0.5
3629 0.5
3629 0.5
3629 0.5
3629 0.5
3629 0.5
3629 0.5
3630 0.1
3630 0.1
3630 0.1
3630 0.1
3630 0.1
3630 0.1
3630 0.5
3630 0.5
3630 0.5
3630 0.5
3630 0.5
3630 0.5
3630 0.5
3630 0.5
3631 0.1
3631 0.1
3631 0.1
3631 0.1
3631 0.1
3631 0.1
3631 0.5
3631 0.5
3631 0.5
3631 0.5
3631 0.5
3631 0.5
3631 0.5
3631 0.5
3632 0.1
3632 0.1
3632 0.1
3632 0.1
3632 0.1
3632 0.1
3632 0.5
3632 0.5
3632 0.5
3632 0.5
3632 0.5
3632 0.5
3632 0.5
3632 0.5
3633 0.1
3633 0.1
3633 0.1
3633 0.1
3633 0.1
3633 0.1
3633 0.5
3633 0.5
3633 0.5
3633 0.5
3633 0.5
3633 0.5
3633 0.5
3633 0.5
3634 0.1
3634 0.1
3634 0.1
3634 0.1
3634 0.1
3634 0.1
3634 0.5
3634 0.5
3634 0.5
3634 0.5
3634 0.5
3634 0.5
3634 0.5
3634 0.5
3635 0.1
3635 0.1
3635 0.1
3635 0.1
3635 0.1
3635 0.1
3635 0.5
3635 0.5
3635 0.5
3635 0.5
3635 0.5
3635 0.5
3635 0.5
3635 0.5
3636 0.05
3636 0.05
3636 0.05
3636 0.05
3636 0.05
3636 0.05
3636 0.5
3636 0.5
3636 0.5
3636 0.5
3636 0.5
3636 0.5
3636 0.5
3636 0.5
3637 0.05
3637 0.05
3637 0.05
3637 0.05
3637 0.05
3637 0.05
3637 0.5
3637 0.5
3637 0.5
3637 0.5
3637 0.5
3637 0.5
3637 0.5
3637 0.5
3638 0.05
3638 0.05
3638 0.05
3638 0.05
3638 0.05
3638 0.05
3638 0.5
3638 0.5
3638 0.5
3638 0.5
3638 0.5
3638 0.5
3638 0.5
3638 0.5
3639 0.1
3639 0.1
3639 0.1
3639 0.1
3639 0.1
3639 0.1
3639 0.5
3639 0.5
3639 0.5
3639 0.5
3639 0.5
3639 0.5
3639 0.5
3639 0.5
3640 0.1
3640 0.1
3640 0.1
3640 0.1
3640 0.1
3640 0.1
3640 0.5
3640 0.5
3640 0.5
3640 0.5
3640 0.5
3640 0.5
3640 0.5
3640 0.5
3641 0.1
3641 0.1
3641 0.1
3641 0.1
3641 0.1
3641 0.1
3641 0.5
3641 0.5
3641 0.5
3641 0.5
3641 0.5
3641 0.5
3641 0.5
3641 0.5
3642 0.1
3642 0.1
3642 0.1
3642 0.1
3642 0.1
3642 0.1
3642 0.5
3642 0.5
3642 0.5
3642 0.5
3642 0.5
3642 0.5
3642 0.5
3642 0.5
3643 0.1
3643 0.1
3643 0.1
3643 0.1
3643 0.1
3643 0.1
3643 0.5
3643 0.5
3643 0.5
3643 0.5
3643 0.5
3643 0.5
3643 0.5
3643 0.5
3672 0.1
3672 0.1
3672 0.1
3672 0.1
3672 0.1
3672 0.1
3672 0.1
3672 0.1
3672 0.1
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3673 0.05
3673 0.05
3673 0.05
3673 0.05
3673 0.05
3673 0.05
3673 0.05
3673 0.05
3673 0.05
3673 0.5
3673 0.5
3673 0.5
3673 0.5
3673 0.5
3674 0.05
3674 0.05
3674 0.05
3674 0.05
3674 0.05
3674 0.05
3674 0.05
3674 0.05
3674 0.05
3674 0.1
3674 0.1
3674 0.1
3674 0.1
3674 0.1
3675 0.05
3675 0.05
3675 0.05
3675 0.05
3675 0.05
3675 0.05
3675 0.05
3675 0.05
3675 0.05
3675 0.1
3675 0.1
3675 0.1
3675 0.1
3675 0.1
3676 0.05
3676 0.05
3676 0.05
3676 0.05
3676 0.05
3676 0.05
3676 0.05
3676 0.05
3676 0.05
3676 0.1
3676 0.1
3676 0.1
3676 0.1
3676 0.1
3677 0.05
3677 0.05
3677 0.05
3677 0.05
3677 0.05
3677 0.05
3677 0.05
3677 0.05
3677 0.05
3677 0.1
3677 0.1
3677 0.1
3677 0.1
3677 0.1
3678 0.05
3678 0.05
3678 0.05
3678 0.05
3678 0.05
3678 0.05
3678 0.05
3678 0.05
3678 0.05
3678 0.1
3678 0.1
3678 0.1
3678 0.1
3678 0.1
3679 0.05
3679 0.05
3679 0.05
3679 0.05
3679 0.05
3679 0.05
3679 0.05
3679 0.05
3679 0.05
3679 0.1
3679 0.1
3679 0.1
3679 0.1
3679 0.1
3680 0.05
3680 0.05
3680 0.05
3680 0.05
3680 0.05
3680 0.05
3680 0.05
3680 0.05
3680 0.05
3680 0.1
3680 0.1
3680 0.1
3680 0.1
3680 0.1
3681 0.1
3681 0.1
3681 0.1
3681 0.1
3681 0.1
3681 0.1
3681 0.05
3681 0.05
3681 0.05
3681 0.1
3681 0.1
3681 0.1
3681 0.1
3681 0.1
3682 0.1
3682 0.1
3682 0.1
3682 0.1
3682 0.1
3682 0.1
3682 0.05
3682 0.05
3682 0.05
3682 0.1
3682 0.1
3682 0.1
3682 0.1
3682 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3683 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3684 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3685 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3686 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3687 0.1
3688 0.1
3688 0.1
3688 0.1
3688 0.1
3688 0.1
3688 0.1
3688 0.1
3688 0.1
3688 0.1
3688 0.5
3688 0.5
3688 0.5
3688 0.5
3688 0.5
3689 0.1
3689 0.1
3689 0.1
3689 0.1
3689 0.1
3689 0.1
3689 0.5
3689 0.5
3689 0.5
3689 0.5
3689 0.5
3689 0.5
3689 0.5
3689 0.5
3690 0.1
3690 0.1
3690 0.1
3690 0.1
3690 0.1
3690 0.1
3690 0.5
3690 0.5
3690 0.5
3690 0.5
3690 0.5
3690 0.5
3690 0.5
3690 0.5
3691 0.1
3691 0.1
3691 0.1
3691 0.1
3691 0.1
3691 0.1
3691 0.5
3691 0.5
3691 0.5
3691 0.5
3691 0.5
3691 0.5
3691 0.5
3691 0.5
3692 0.1
3692 0.1
3692 0.1
3692 0.1
3692 0.1
3692 0.1
3692 0.5
3692 0.5
3692 0.5
3692 0.5
3692 0.5
3692 0.5
3692 0.5
3692 0.5
3693 0.1
3693 0.1
3693 0.1
3693 0.1
3693 0.1
3693 0.1
3693 0.5
3693 0.5
3693 0.5
3693 0.5
3693 0.5
3693 0.5
3693 0.5
3693 0.5
3694 0.1
3694 0.1
3694 0.1
3694 0.1
3694 0.1
3694 0.1
3694 0.5
3694 0.5
3694 0.5
3694 0.5
3694 0.5
3694 0.5
3694 0.5
3694 0.5
3695 0.1
3695 0.1
3695 0.1
3695 0.1
3695 0.1
3695 0.1
3695 0.5
3695 0.5
3695 0.5
3695 0.5
3695 0.5
3695 0.5
3695 0.5
3695 0.5
3696 0.1
3696 0.1
3696 0.1
3696 0.1
3696 0.1
3696 0.1
3696 0.5
3696 0.5
3696 0.5
3696 0.5
3696 0.5
3696 0.5
3696 0.5
3696 0.5
3697 0.1
3697 0.1
3697 0.1
3697 0.1
3697 0.1
3697 0.1
3697 0.5
3697 0.5
3697 0.5
3697 0.5
3697 0.5
3697 0.5
3697 0.5
3697 0.5
3698 0.1
3698 0.1
3698 0.1
3698 0.1
3698 0.1
3698 0.1
3698 0.5
3698 0.5
3698 0.5
3698 0.5
3698 0.5
3698 0.5
3698 0.5
3698 0.5
3699 0.1
3699 0.1
3699 0.1
3699 0.1
3699 0.1
3699 0.1
3699 0.5
3699 0.5
3699 0.5
3699 0.5
3699 0.5
3699 0.5
3699 0.5
3699 0.5
3700 0.1
3700 0.1
3700 0.1
3700 0.1
3700 0.1
3700 0.1
3700 0.5
3700 0.5
3700 0.5
3700 0.5
3700 0.5
3700 0.5
3700 0.5
3700 0.5
3701 0.1
3701 0.1
3701 0.1
3701 0.1
3701 0.1
3701 0.1
3701 0.5
3701 0.5
3701 0.5
3701 0.5
3701 0.5
3701 0.5
3701 0.5
3701 0.5
3702 0.1
3702 0.1
3702 0.1
3702 0.1
3702 0.1
3702 0.1
3702 0.5
3702 0.5
3702 0.5
3702 0.5
3702 0.5
3702 0.5
3702 0.5
3702 0.5
3703 0.1
3703 0.1
3703 0.1
3703 0.1
3703 0.1
3703 0.1
3703 0.5
3703 0.5
3703 0.5
3703 0.5
3703 0.5
3703 0.5
3703 0.5
3703 0.5
3704 0.1
3704 0.1
3704 0.1
3704 0.1
3704 0.1
3704 0.1
3704 0.5
3704 0.5
3704 0.5
3704 0.5
3704 0.5
3704 0.5
3704 0.5
3704 0.5
3705 0.1
3705 0.1
3705 0.1
3705 0.1
3705 0.1
3705 0.1
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3705 0.5
3733 0.05
3733 0.05
3733 0.05
3733 0.05
3733 0.05
3733 0.05
3733 0.05
3733 0.05
3733 0.05
3733 0.1
3733 0.1
3733 0.1
3733 0.1
3733 0.1
3734 0.05
3734 0.05
3734 0.05
3734 0.05
3734 0.05
3734 0.05
3734 0.05
3734 0.05
3734 0.05
3734 0.1
3734 0.1
3734 0.1
3734 0.1
3734 0.1
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3735 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3736 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3737 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3738 0.05
3739 0.05
3739 0.05
3739 0.05
3739 0.05
3739 0.05
3739 0.05
3739 0.05
3739 0.05
3739 0.05
3739 0.1
3739 0.1
3739 0.1
3739 0.1
3739 0.1
3740 0.05
3740 0.05
3740 0.05
3740 0.05
3740 0.05
3740 0.05
3740 0.05
3740 0.05
3740 0.05
3740 0.1
3740 0.1
3740 0.1
3740 0.1
3740 0.1
3741 0.1
3741 0.1
3741 0.1
3741 0.1
3741 0.1
3741 0.1
3741 0.05
3741 0.05
3741 0.05
3741 0.1
3741 0.1
3741 0.1
3741 0.1
3741 0.1
3742 0.1
3742 0.1
3742 0.1
3742 0.1
3742 0.1
3742 0.1
3742 0.05
3742 0.05
3742 0.05
3742 0.1
3742 0.1
3742 0.1
3742 0.1
3742 0.1
3743 0.1
3743 0.1
3743 0.1
3743 0.1
3743 0.1
3743 0.1
3743 0.05
3743 0.05
3743 0.05
3743 0.1
3743 0.1
3743 0.1
3743 0.1
3743 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3744 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3745 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3746 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3747 0.1
3748 0.1
3748 0.1
3748 0.1
3748 0.1
3748 0.1
3748 0.1
3748 0.5
3748 0.5
3748 0.5
3748 0.5
3748 0.5
3748 0.5
3748 0.5
3748 0.5
3749 0.1
3749 0.1
3749 0.1
3749 0.1
3749 0.1
3749 0.1
3749 0.5
