pt_graph coeff
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2717 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2718 0.05
2719 0.05
2719 0.05
2719 0.05
2719 0.05
2719 0.05
2719 0.05
2719 0.05
2719 0.05
2719 0.05
2719 0.1
2719 0.1
2719 0.1
2719 0.1
2719 0.1
2720 0.05
2720 0.05
2720 0.05
2720 0.05
2720 0.05
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2720 0.1
2721 0.5
2721 0.5
2721 0.5
2721 0.5
2721 0.5
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2721 0.1
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2722 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2782 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2783 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2784 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2785 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2786 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2787 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2788 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2789 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2790 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2791 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2792 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2793 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2794 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2795 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2796 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2797 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2798 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2799 0.5
2800 0.05
2800 0.05
2800 0.05
2800 0.05
2800 0.05
2800 0.5
2800 0.5
2800 0.5
2800 0.5
2800 0.5
2800 0.5
2800 0.5
2800 0.5
2800 0.5
2801 0.05
2801 0.05
2801 0.05
2801 0.05
2801 0.05
2801 0.5
2801 0.5
2801 0.5
2801 0.5
2801 0.5
2801 0.5
2801 0.5
2801 0.5
2801 0.5
2802 0.05
2802 0.05
2802 0.05
2802 0.05
2802 0.05
2802 0.5
2802 0.5
2802 0.5
2802 0.5
2802 0.5
2802 0.5
2802 0.5
2802 0.5
2802 0.5
2803 0.05
2803 0.05
2803 0.05
2803 0.05
2803 0.05
2803 0.1
2803 0.1
2803 0.1
2803 0.1
2803 0.5
2803 0.5
2803 0.5
2803 0.5
2803 0.5
2804 0.05
2804 0.05
2804 0.05
2804 0.05
2804 0.05
2804 0.1
2804 0.1
2804 0.1
2804 0.1
2804 0.1
2804 0.1
2804 0.1
2804 0.1
2804 0.1
2805 0.05
2805 0.05
2805 0.05
2805 0.05
2805 0.05
2805 0.1
2805 0.1
2805 0.1
2805 0.1
2805 0.1
2805 0.1
2805 0.1
2805 0.1
2805 0.1
2806 0.05
2806 0.05
2806 0.05
2806 0.05
2806 0.05
2806 0.1
2806 0.1
2806 0.1
2806 0.1
2806 0.1
2806 0.1
2806 0.1
2806 0.1
2806 0.1
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2807 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2808 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2809 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2810 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2811 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2812 0.05
2813 0.05
2813 0.05
2813 0.05
2813 0.05
2813 0.05
2813 0.05
2813 0.05
2813 0.05
2813 0.05
2813 0.1
2813 0.1
2813 0.1
2813 0.1
2813 0.1
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.5
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2814 0.1
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.1
2815 0.1
2815 0.1
2815 0.1
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2815 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2816 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2880 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2881 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2882 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2883 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2884 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2885 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2886 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2887 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2888 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2889 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2897 0.05
2897 0.05
2897 0.05
2897 0.05
2897 0.05
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2898 0.05
2898 0.05
2898 0.05
2898 0.05
2898 0.05
2898 0.5
2898 0.5
2898 0.5
2898 0.5
2898 0.5
2898 0.5
2898 0.5
2898 0.5
2898 0.5
2899 0.05
2899 0.05
2899 0.05
2899 0.05
2899 0.05
2899 0.5
2899 0.5
2899 0.5
2899 0.5
2899 0.5
2899 0.5
2899 0.5
2899 0.5
2899 0.5
2900 0.05
2900 0.05
2900 0.05
2900 0.05
2900 0.05
2900 0.1
2900 0.1
2900 0.1
2900 0.1
2900 0.5
2900 0.5
2900 0.5
2900 0.5
2900 0.5
2901 0.05
2901 0.05
2901 0.05
2901 0.05
2901 0.05
2901 0.1
2901 0.1
2901 0.1
2901 0.1
2901 0.1
2901 0.1
2901 0.1
2901 0.1
2901 0.1
2902 0.05
2902 0.05
2902 0.05
2902 0.05
2902 0.05
2902 0.1
2902 0.1
2902 0.1
2902 0.1
2902 0.1
2902 0.1
2902 0.1
2902 0.1
2902 0.1
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2903 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2904 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2905 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2906 0.05
2907 0.05
2907 0.05
2907 0.05
2907 0.05
2907 0.05
2907 0.05
2907 0.05
2907 0.05
2907 0.05
2907 0.1
2907 0.1
2907 0.1
2907 0.1
2907 0.1
2908 0.05
2908 0.05
2908 0.05
2908 0.05
2908 0.05
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2972 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2973 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2974 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2975 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2976 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2977 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2978 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2979 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2980 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2981 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2982 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2983 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2984 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2985 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2986 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2987 0.5
2988 0.05
2988 0.05
2988 0.05
2988 0.05
2988 0.05
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2988 0.5
2989 0.05
2989 0.05
2989 0.05
2989 0.05
2989 0.05
2989 0.1
2989 0.1
2989 0.1
2989 0.1
2989 0.1
2989 0.1
2989 0.1
2989 0.1
2989 0.1
2990 0.05
2990 0.05
2990 0.05
2990 0.05
2990 0.05
2990 0.1
2990 0.1
2990 0.1
2990 0.1
2990 0.1
2990 0.1
2990 0.1
2990 0.1
2990 0.1
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2991 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2992 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2993 0.05
2994 0.05
2994 0.05
2994 0.05
2994 0.05
2994 0.05
2994 0.05
2994 0.05
2994 0.05
2994 0.05
2994 0.1
2994 0.1
2994 0.1
2994 0.1
2994 0.1
2995 0.05
2995 0.05
2995 0.05
2995 0.05
2995 0.05
2995 0.05
2995 0.05
2995 0.05
2995 0.05
2995 0.1
2995 0.1
2995 0.1
2995 0.1
2995 0.1
2996 0.05
2996 0.05
2996 0.05
2996 0.05
2996 0.05
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2997 0.5
2997 0.5
2997 0.5
2997 0.5
2997 0.5
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3064 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3065 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3066 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3067 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3068 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3069 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3070 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3071 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3072 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3073 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3074 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3075 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3076 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3077 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3078 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3079 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3080 0.5
3081 0.05
3081 0.05
3081 0.05
3081 0.05
3081 0.05
3081 0.05
3081 0.05
3081 0.05
3081 0.05
3081 0.1
3081 0.1
3081 0.1
3081 0.1
3081 0.1
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3082 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3083 0.05
3084 0.05
3084 0.05
3084 0.05
3084 0.05
3084 0.05
3084 0.05
3084 0.05
3084 0.05
3084 0.05
3084 0.1
3084 0.1
3084 0.1
3084 0.1
3084 0.1
3085 0.05
3085 0.05
3085 0.05
3085 0.05
3085 0.05
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3086 0.5
3086 0.5
3086 0.5
3086 0.5
3086 0.5
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3087 0.5
3087 0.5
3087 0.5
3087 0.5
3087 0.5
3087 0.1
3087 0.1
3087 0.1
3087 0.1
3087 0.5
3087 0.5
3087 0.5
3087 0.5
3087 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3155 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3156 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3157 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3158 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3159 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3160 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3161 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3162 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3163 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3164 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3165 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3166 0.5
3167 0.05
3167 0.05
3167 0.05
3167 0.05
3167 0.05
3167 0.05
3167 0.05
3167 0.05
3167 0.05
3167 0.1
3167 0.1
3167 0.1
3167 0.1
3167 0.1
3168 0.05
3168 0.05
3168 0.05
3168 0.05
3168 0.05
3168 0.05
3168 0.05
3168 0.05
3168 0.05
3168 0.1
3168 0.1
3168 0.1
3168 0.1
3168 0.1
3169 0.05
3169 0.05
3169 0.05
3169 0.05
3169 0.05
3169 0.05
3169 0.05
3169 0.05
3169 0.05
3169 0.1
3169 0.1
3169 0.1
3169 0.1
3169 0.1
3170 0.05
3170 0.05
3170 0.05
3170 0.05
3170 0.05
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3171 0.5
3171 0.5
3171 0.5
3171 0.5
3171 0.5
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.1
