pt_graph coeff
3975 0.05
3976 0.05
3976 0.05
3976 0.05
3976 0.05
3976 0.05
3976 0.05
3976 0.1
3976 0.1
3976 0.1
3976 0.05
3976 0.05
3976 0.05
3976 0.05
3976 0.05
3977 0.05
3977 0.05
3977 0.05
3977 0.05
3977 0.05
3977 0.05
3977 0.1
3977 0.1
3977 0.1
3977 0.05
3977 0.05
3977 0.05
3977 0.05
3977 0.05
3978 0.05
3978 0.05
3978 0.05
3978 0.05
3978 0.05
3978 0.05
3978 0.1
3978 0.1
3978 0.1
3978 0.05
3978 0.05
3978 0.05
3978 0.05
3978 0.05
3979 0.05
3979 0.05
3979 0.05
3979 0.05
3979 0.05
3979 0.05
3979 0.1
3979 0.1
3979 0.1
3979 0.05
3979 0.05
3979 0.05
3979 0.05
3979 0.05
3980 0.05
3980 0.05
3980 0.05
3980 0.05
3980 0.05
3980 0.05
3980 0.1
3980 0.1
3980 0.1
3980 0.05
3980 0.05
3980 0.05
3980 0.05
3980 0.05
3981 0.05
3981 0.05
3981 0.05
3981 0.05
3981 0.05
3981 0.05
3981 0.1
3981 0.1
3981 0.1
3981 0.05
3981 0.05
3981 0.05
3981 0.05
3981 0.05
3982 0.05
3982 0.05
3982 0.05
3982 0.05
3982 0.05
3982 0.05
3982 0.1
3982 0.1
3982 0.1
3982 0.05
3982 0.05
3982 0.05
3982 0.05
3982 0.05
3983 0.05
3983 0.05
3983 0.05
3983 0.05
3983 0.05
3983 0.05
3983 0.1
3983 0.1
3983 0.1
3983 0.05
3983 0.05
3983 0.05
3983 0.05
3983 0.05
3984 0.05
3984 0.05
3984 0.05
3984 0.05
3984 0.05
3984 0.05
3984 0.1
3984 0.1
3984 0.1
3984 0.05
3984 0.05
3984 0.05
3984 0.05
3984 0.05
3985 0.05
3985 0.05
3985 0.05
3985 0.05
3985 0.05
3985 0.05
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3986 0.05
3986 0.05
3986 0.05
3986 0.05
3986 0.05
3986 0.05
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3987 0.05
3987 0.05
3987 0.05
3987 0.05
3987 0.05
3987 0.05
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3988 0.05
3988 0.05
3988 0.05
3988 0.05
3988 0.05
3988 0.05
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3988 0.5
3989 0.1
3989 0.1
3989 0.1
3989 0.1
3989 0.1
3989 0.1
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3989 0.5
3990 0.1
3990 0.1
3990 0.1
3990 0.1
3990 0.1
3990 0.1
3990 0.5
3990 0.5
3990 0.5
3990 0.5
3990 0.5
3990 0.5
3990 0.5
3990 0.5
3991 0.1
3991 0.1
3991 0.1
3991 0.1
3991 0.1
3991 0.1
3991 0.5
3991 0.5
3991 0.5
3991 0.5
3991 0.5
3991 0.5
3991 0.5
3991 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3992 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3993 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
3994 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4016 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4017 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4018 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4019 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4020 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4021 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4022 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4023 0.5
4024 0.1
4024 0.1
4024 0.1
4024 0.1
4024 0.1
4024 0.1
4024 0.5
4024 0.5
4024 0.5
4024 0.5
4024 0.5
4024 0.5
4024 0.5
4024 0.5
4025 0.1
4025 0.1
4025 0.1
4025 0.1
4025 0.1
4025 0.1
4025 0.5
4025 0.5
4025 0.5
4025 0.5
4025 0.5
4025 0.5
4025 0.5
4025 0.5
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.5
4026 0.5
4026 0.5
4026 0.5
4026 0.5
4026 0.5
4026 0.5
4026 0.5
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.5
4027 0.5
4027 0.5
4027 0.5
4027 0.5
4027 0.5
4027 0.5
4027 0.5
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.5
4028 0.5
4028 0.5
4028 0.5
4028 0.5
4028 0.5
4028 0.5
4028 0.5
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.5
4029 0.5
4029 0.5
4029 0.5
4029 0.5
4029 0.5
4029 0.5
4029 0.5
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.5
4030 0.5
4030 0.5
4030 0.5
4030 0.5
4030 0.5
4030 0.5
4030 0.5
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.5
4031 0.5
4031 0.5
4031 0.5
4031 0.5
4031 0.5
4031 0.5
4031 0.5
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.5
4032 0.5
4032 0.5
4032 0.5
4032 0.5
4032 0.5
4032 0.5
4032 0.5
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.5
4033 0.5
4033 0.5
4033 0.05
4033 0.05
4033 0.05
4033 0.05
4033 0.05
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.5
4034 0.5
4034 0.5
4034 0.05
4034 0.05
4034 0.05
4034 0.05
4034 0.05
4035 0.05
4035 0.05
4035 0.05
4035 0.05
4035 0.05
4035 0.05
4035 0.1
4035 0.1
4035 0.1
4035 0.05
4035 0.05
4035 0.05
4035 0.05
4035 0.05
4036 0.05
4036 0.05
4036 0.05
4036 0.05
4036 0.05
4036 0.05
4036 0.1
4036 0.1
4036 0.1
4036 0.05
4036 0.05
4036 0.05
4036 0.05
4036 0.05
4037 0.05
4037 0.05
4037 0.05
4037 0.05
4037 0.05
4037 0.05
4037 0.1
4037 0.1
4037 0.1
4037 0.05
4037 0.05
4037 0.05
4037 0.05
4037 0.05
4038 0.05
4038 0.05
4038 0.05
4038 0.05
4038 0.05
4038 0.05
4038 0.1
4038 0.1
4038 0.1
4038 0.05
4038 0.05
4038 0.05
4038 0.05
4038 0.05
4039 0.05
4039 0.05
4039 0.05
4039 0.05
4039 0.05
4039 0.05
4039 0.1
4039 0.1
4039 0.1
4039 0.05
4039 0.05
4039 0.05
4039 0.05
4039 0.05
4040 0.05
4040 0.05
4040 0.05
4040 0.05
4040 0.05
4040 0.05
4040 0.1
4040 0.1
4040 0.1
4040 0.05
4040 0.05
4040 0.05
4040 0.05
4040 0.05
4041 0.05
4041 0.05
4041 0.05
4041 0.05
4041 0.05
4041 0.05
4041 0.1
4041 0.1
4041 0.1
4041 0.05
4041 0.05
4041 0.05
4041 0.05
4041 0.05
4042 0.05
4042 0.05
4042 0.05
4042 0.05
4042 0.05
4042 0.05
4042 0.1
4042 0.1
4042 0.1
4042 0.05
4042 0.05
4042 0.05
4042 0.05
4042 0.05
4043 0.05
4043 0.05
4043 0.05
4043 0.05
4043 0.05
4043 0.05
4043 0.1
4043 0.1
4043 0.1
4043 0.05
4043 0.05
4043 0.05
4043 0.05
4043 0.05
4044 0.05
4044 0.05
4044 0.05
4044 0.05
4044 0.05
4044 0.05
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4045 0.05
4045 0.05
4045 0.05
4045 0.05
4045 0.05
4045 0.05
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4046 0.05
4046 0.05
4046 0.05
4046 0.05
4046 0.05
4046 0.05
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4047 0.05
4047 0.05
4047 0.05
4047 0.05
4047 0.05
4047 0.05
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4047 0.5
4048 0.1
4048 0.1
4048 0.1
4048 0.1
4048 0.1
4048 0.1
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4048 0.5
4049 0.1
4049 0.1
4049 0.1
4049 0.1
4049 0.1
4049 0.1
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4049 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4068 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4069 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4070 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4071 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4072 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4073 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4074 0.5
4075 0.1
4075 0.1
4075 0.1
4075 0.1
4075 0.1
4075 0.1
4075 0.5
4075 0.5
4075 0.5
4075 0.5
4075 0.5
4075 0.5
4075 0.5
4075 0.5
4076 0.1
4076 0.1
4076 0.1
4076 0.1
4076 0.1
4076 0.1
4076 0.5
4076 0.5
4076 0.5
4076 0.5
4076 0.5
4076 0.5
4076 0.5
4076 0.5
4077 0.1
4077 0.1
4077 0.1
4077 0.1
4077 0.1
4077 0.1
4077 0.5
4077 0.5
4077 0.5
4077 0.5
4077 0.5
4077 0.5
4077 0.5
4077 0.5
4078 0.1
4078 0.1
4078 0.1
4078 0.1
4078 0.1
4078 0.1
4078 0.5
4078 0.5
4078 0.5
4078 0.5
4078 0.5
4078 0.5
4078 0.5
4078 0.5
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.5
4079 0.5
4079 0.5
4079 0.5
4079 0.5
4079 0.5
4079 0.5
4079 0.5
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.5
4080 0.5
4080 0.5
4080 0.5
4080 0.5
4080 0.5
4080 0.5
4080 0.5
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.5
4081 0.5
4081 0.5
4081 0.5
4081 0.5
4081 0.5
4081 0.5
4081 0.5
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.5
4082 0.5
4082 0.5
4082 0.5
4082 0.5
4082 0.5
4082 0.5
4082 0.5
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.5
4083 0.5
4083 0.5
4083 0.5
4083 0.5
4083 0.5
4083 0.5
4083 0.5
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.5
4084 0.5
4084 0.5
4084 0.05
4084 0.05
4084 0.05
4084 0.05
4084 0.05
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.5
4085 0.5
4085 0.5
4085 0.05
4085 0.05
4085 0.05
4085 0.05
4085 0.05
4086 0.05
4086 0.05
4086 0.05
4086 0.05
4086 0.05
4086 0.05
4086 0.1
4086 0.1
4086 0.1
4086 0.05
4086 0.05
4086 0.05
4086 0.05
4086 0.05
4087 0.05
4087 0.05
4087 0.05
4087 0.05
4087 0.05
4087 0.05
4087 0.1
4087 0.1
4087 0.1
4087 0.05
4087 0.05
4087 0.05
4087 0.05
4087 0.05
4088 0.05
4088 0.05
4088 0.05
4088 0.05
4088 0.05
4088 0.05
4088 0.1
4088 0.1
4088 0.1
4088 0.05
4088 0.05
4088 0.05
4088 0.05
4088 0.05
4089 0.05
4089 0.05
4089 0.05
4089 0.05
4089 0.05
4089 0.05
4089 0.1
4089 0.1
4089 0.1
4089 0.05
4089 0.05
4089 0.05
4089 0.05
4089 0.05
4090 0.05
4090 0.05
4090 0.05
4090 0.05
4090 0.05
4090 0.05
4090 0.1
4090 0.1
4090 0.1
4090 0.05
4090 0.05
4090 0.05
4090 0.05
4090 0.05
4091 0.05
4091 0.05
4091 0.05
4091 0.05
4091 0.05
4091 0.05
4091 0.1
4091 0.1
4091 0.1
4091 0.05
4091 0.05
4091 0.05
4091 0.05
4091 0.05
4092 0.05
4092 0.05
4092 0.05
4092 0.05
4092 0.05
4092 0.05
4092 0.1
4092 0.1
4092 0.1
4092 0.05
4092 0.05
4092 0.05
4092 0.05
4092 0.05
4093 0.05
4093 0.05
4093 0.05
4093 0.05
4093 0.05
4093 0.05
4093 0.1
4093 0.1
4093 0.1
4093 0.05
4093 0.05
4093 0.05
4093 0.05
4093 0.05
4094 0.05
4094 0.05
4094 0.05
4094 0.05
4094 0.05
4094 0.05
4094 0.1
4094 0.1
4094 0.1
4094 0.05
4094 0.05
4094 0.05
4094 0.05
4094 0.05
4095 0.05
4095 0.05
4095 0.05
4095 0.05
4095 0.05
4095 0.05
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4096 0.05
4096 0.05
4096 0.05
4096 0.05
4096 0.05
4096 0.05
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4097 0.1
4097 0.1
4097 0.1
4097 0.1
4097 0.1
4097 0.1
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4098 0.1
4098 0.1
4098 0.1
4098 0.1
4098 0.1
4098 0.1
4098 0.5
4098 0.5
4098 0.5
4098 0.5
4098 0.5
4098 0.5
4098 0.5
4098 0.5
4099 0.1
4099 0.1
4099 0.1
4099 0.1
4099 0.1
4099 0.1
4099 0.5
4099 0.5
4099 0.5
4099 0.5
4099 0.5
4099 0.5
4099 0.5
4099 0.5
4100 0.1
4100 0.1
4100 0.1
4100 0.1
4100 0.1
4100 0.1
4100 0.5
4100 0.5
4100 0.5
4100 0.5
4100 0.5
4100 0.5
4100 0.5
4100 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4113 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4114 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4115 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4116 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4117 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4118 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4119 0.5
4120 0.1
4120 0.1
4120 0.1
4120 0.1
4120 0.1
4120 0.1
4120 0.5
4120 0.5
4120 0.5
4120 0.5
4120 0.5
4120 0.5
4120 0.5
4120 0.5
4121 0.1
4121 0.1
4121 0.1
4121 0.1
4121 0.1
4121 0.1
4121 0.5
4121 0.5
4121 0.5
4121 0.5
4121 0.5
4121 0.5
4121 0.5
4121 0.5
4122 0.1
4122 0.1
4122 0.1
4122 0.1
4122 0.1
4122 0.1
4122 0.5
4122 0.5
4122 0.5
4122 0.5
4122 0.5
4122 0.5
4122 0.5
4122 0.5
4123 0.1
4123 0.1
4123 0.1
4123 0.1
4123 0.1
4123 0.1
4123 0.5
4123 0.5
4123 0.5
4123 0.5
4123 0.5
4123 0.5
4123 0.5
4123 0.5
4124 0.1
4124 0.1
4124 0.1
4124 0.1
4124 0.1
4124 0.1
4124 0.5
4124 0.5
4124 0.5
4124 0.5
4124 0.5
4124 0.5
4124 0.5
4124 0.5
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.5
4125 0.5
4125 0.5
4125 0.5
4125 0.5
4125 0.5
4125 0.5
4125 0.5
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.5
4126 0.5
4126 0.5
4126 0.5
4126 0.5
4126 0.5
4126 0.5
4126 0.5
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.5
4127 0.5
4127 0.5
4127 0.5
4127 0.5
4127 0.5
4127 0.5
4127 0.5
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.5
4128 0.5
4128 0.5
4128 0.05
4128 0.05
4128 0.05
4128 0.05
4128 0.05
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.5
4129 0.5
4129 0.5
4129 0.05
4129 0.05
4129 0.05
4129 0.05
4129 0.05
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.05
4130 0.05
4130 0.05
4130 0.05
4130 0.05
4131 0.05
4131 0.05
4131 0.05
4131 0.05
4131 0.05
4131 0.05
4131 0.1
4131 0.1
4131 0.1
4131 0.05
4131 0.05
4131 0.05
4131 0.05
4131 0.05
4132 0.05
4132 0.05
4132 0.05
4132 0.05
4132 0.05
4132 0.05
4132 0.1
4132 0.1
4132 0.1
4132 0.05
4132 0.05
4132 0.05
4132 0.05
4132 0.05
4133 0.05
4133 0.05
4133 0.05
4133 0.05
4133 0.05
4133 0.05
4133 0.1
4133 0.1
4133 0.1
4133 0.05
4133 0.05
4133 0.05
4133 0.05
4133 0.05
4134 0.05
4134 0.05
4134 0.05
4134 0.05
4134 0.05
4134 0.05
4134 0.1
4134 0.1
4134 0.1
4134 0.05
4134 0.05
4134 0.05
4134 0.05
4134 0.05
4135 0.05
4135 0.05
4135 0.05
4135 0.05
4135 0.05
4135 0.05
4135 0.1
4135 0.1
4135 0.1
4135 0.05
4135 0.05
4135 0.05
4135 0.05
4135 0.05
4136 0.05
4136 0.05
4136 0.05
4136 0.05
4136 0.05
4136 0.05
4136 0.1
4136 0.1
4136 0.1
4136 0.05
4136 0.05
4136 0.05
4136 0.05
4136 0.05
4137 0.05
4137 0.05
4137 0.05
4137 0.05
4137 0.05
4137 0.05
4137 0.1
4137 0.1
4137 0.1
4137 0.05
4137 0.05
4137 0.05
4137 0.05
4137 0.05
4138 0.05
4138 0.05
4138 0.05
4138 0.05
4138 0.05
4138 0.05
4138 0.1
4138 0.1
4138 0.1
4138 0.05
4138 0.05
4138 0.05
4138 0.05
4138 0.05
4139 0.05
4139 0.05
4139 0.05
4139 0.05
4139 0.05
4139 0.05
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4140 0.05
4140 0.05
4140 0.05
4140 0.05
4140 0.05
4140 0.05
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4141 0.1
4141 0.1
4141 0.1
4141 0.1
4141 0.1
4141 0.1
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4142 0.1
4142 0.1
4142 0.1
4142 0.1
4142 0.1
4142 0.1
4142 0.5
4142 0.5
4142 0.5
4142 0.5
4142 0.5
4142 0.5
4142 0.5
4142 0.5
4143 0.1
4143 0.1
4143 0.1
4143 0.1
4143 0.1
4143 0.1
4143 0.5
4143 0.5
4143 0.5
4143 0.5
4143 0.5
4143 0.5
4143 0.5
4143 0.5
4144 0.1
4144 0.1
4144 0.1
4144 0.1
4144 0.1
4144 0.1
4144 0.5
4144 0.5
4144 0.5
4144 0.5
4144 0.5
4144 0.5
4144 0.5
4144 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4156 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4157 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4158 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4159 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4161 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4162 0.5
4163 0.1
4163 0.1
4163 0.1
4163 0.1
4163 0.1
4163 0.1
4163 0.5
4163 0.5
4163 0.5
4163 0.5
4163 0.5
4163 0.5
4163 0.5
4163 0.5
4164 0.1
4164 0.1
4164 0.1
4164 0.1
4164 0.1
4164 0.1
4164 0.5
4164 0.5
4164 0.5
4164 0.5
4164 0.5
4164 0.5
4164 0.5
4164 0.5
4165 0.1
4165 0.1
4165 0.1
4165 0.1
4165 0.1
4165 0.1
4165 0.5
4165 0.5
4165 0.5
4165 0.5
4165 0.5
4165 0.5
4165 0.5
4165 0.5
4166 0.1
4166 0.1
4166 0.1
4166 0.1
4166 0.1
4166 0.1
4166 0.5
4166 0.5
4166 0.5
4166 0.5
4166 0.5
4166 0.5
4166 0.5
4166 0.5
4167 0.1
4167 0.1
4167 0.1
4167 0.1
4167 0.1
4167 0.1
4167 0.5
4167 0.5
4167 0.5
4167 0.5
4167 0.5
4167 0.5
4167 0.5
4167 0.5
4168 0.1
4168 0.1
4168 0.1
4168 0.1
4168 0.1
4168 0.1
4168 0.5
4168 0.5
4168 0.5
4168 0.5
4168 0.5
4168 0.5
4168 0.5
4168 0.5
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.5
4169 0.5
4169 0.5
4169 0.5
4169 0.5
4169 0.5
4169 0.5
4169 0.5
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.5
4170 0.5
4170 0.5
4170 0.5
4170 0.5
4170 0.5
4170 0.5
4170 0.5
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.5
4171 0.5
4171 0.5
4171 0.05
4171 0.05
4171 0.05
4171 0.05
4171 0.05
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.5
4172 0.5
4172 0.5
4172 0.05
4172 0.05
4172 0.05
4172 0.05
4172 0.05
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.5
4173 0.5
4173 0.5
4173 0.05
4173 0.05
4173 0.05
4173 0.05
4173 0.05
4174 0.05
4174 0.05
4174 0.05
4174 0.05
4174 0.05
4174 0.05
4174 0.1
4174 0.1
4174 0.1
4174 0.05
4174 0.05
4174 0.05
4174 0.05
4174 0.05
4175 0.05
4175 0.05
4175 0.05
4175 0.05
4175 0.05
4175 0.05
4175 0.1
4175 0.1
4175 0.1
4175 0.05
4175 0.05
4175 0.05
4175 0.05
4175 0.05
4176 0.05
4176 0.05
4176 0.05
4176 0.05
4176 0.05
4176 0.05
4176 0.1
4176 0.1
4176 0.1
4176 0.05
4176 0.05
4176 0.05
4176 0.05
4176 0.05
4177 0.05
4177 0.05
4177 0.05
4177 0.05
4177 0.05
4177 0.05
4177 0.1
4177 0.1
4177 0.1
4177 0.05
4177 0.05
4177 0.05
4177 0.05
4177 0.05
4178 0.05
4178 0.05
4178 0.05
4178 0.05
4178 0.05
4178 0.05
4178 0.1
4178 0.1
4178 0.1
4178 0.05
4178 0.05
4178 0.05
4178 0.05
4178 0.05
4179 0.05
4179 0.05
4179 0.05
4179 0.05
4179 0.05
4179 0.05
4179 0.1
4179 0.1
4179 0.1
4179 0.05
4179 0.05
4179 0.05
4179 0.05
4179 0.05
4180 0.05
4180 0.05
4180 0.05
4180 0.05
4180 0.05
4180 0.05
4180 0.1
4180 0.1
4180 0.1
