pt_graph abundance
4167 0.00043062
4167 0.00043062
4167 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4168 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4169 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4170 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4171 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4172 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4173 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4174 0.00043062
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4175 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4176 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4177 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4178 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4179 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4180 0.000093
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4181 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4182 0.00003629
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4194 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4195 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4196 0.00225511
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4197 0.0137741
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4198 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4199 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4200 0.00225511
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4201 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4202 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4203 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4204 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4205 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4206 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4207 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4208 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4209 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4210 0.00043062
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4211 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4212 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4213 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4214 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4215 0.000093
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4216 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4217 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4218 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4219 0.00003629
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4232 0.00043062
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4233 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4234 0.00225511
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4235 0.0137741
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4236 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4237 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4238 0.00225511
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4239 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4240 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4241 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4242 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4243 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4244 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4245 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4246 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4247 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4248 0.00043062
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4249 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4250 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4251 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4252 0.000093
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4253 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4254 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4255 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4256 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4257 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4258 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4259 0.00003629
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4276 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4277 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4278 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4279 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4280 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4281 0.00225511
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4282 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4283 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4284 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4285 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4286 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4287 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4288 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4289 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4290 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4291 0.00043062
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4292 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4293 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4294 0.000093
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4295 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4296 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4297 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4298 0.00003629
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4317 0.00043062
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4318 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4319 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4320 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4321 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4322 0.00225511
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4323 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4324 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4325 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4326 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4327 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4328 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4329 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4330 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4331 0.00043062
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4332 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4333 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4334 0.000093
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4335 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4336 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4337 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4338 0.00003629
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4360 0.00043062
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4361 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4362 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4363 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4364 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4365 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4366 0.00225511
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4367 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4368 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4369 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4370 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4371 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4372 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4373 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4374 0.00043062
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4375 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4376 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
4377 0.000093
