pt_graph abundance
4083 0.00015773
4083 0.00015773
4083 0.00015773
4083 0.00015773
4111 0
4111 0
4111 0
4111 0
4111 0
4111 0
4111 0.00030628
4111 0.00030628
4111 0.00030628
4111 0
4111 0
4111 0
4111 0
4111 0
4112 0
4112 0
4112 0
4112 0
4112 0
4112 0
4112 0.00030628
4112 0.00030628
4112 0.00030628
4112 0
4112 0
4112 0
4112 0
4112 0
4113 0
4113 0
4113 0
4113 0
4113 0
4113 0
4113 0.00898876
4113 0.00898876
4113 0.00898876
4113 0
4113 0
4113 0
4113 0
4113 0
4114 0
4114 0
4114 0
4114 0
4114 0
4114 0
4114 0.00898876
4114 0.00898876
4114 0.00898876
4114 0
4114 0
4114 0
4114 0
4114 0
4115 0
4115 0
4115 0
4115 0
4115 0
4115 0
4115 0.00898876
4115 0.00898876
4115 0.00898876
4115 0
4115 0
4115 0
4115 0
4115 0
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0.00030628
4116 0.00030628
4116 0.00030628
4116 0
4116 0
4116 0
4116 0
4116 0
4117 0
4117 0
4117 0
4117 0
4117 0
4117 0
4117 0.00030628
4117 0.00030628
4117 0.00030628
4117 0
4117 0
4117 0
4117 0
4117 0
4145 0
4145 0
4145 0
4145 0
4145 0
4145 0
4145 0.00030628
4145 0.00030628
4145 0.00030628
4145 0
4145 0
4145 0
4145 0
4145 0
4146 0
4146 0
4146 0
4146 0
4146 0
4146 0
4146 0.00030628
4146 0.00030628
4146 0.00030628
4146 0
4146 0
4146 0
4146 0
4146 0
4147 0
4147 0
4147 0
4147 0
4147 0
4147 0
4147 0.00030628
4147 0.00030628
4147 0.00030628
4147 0
4147 0
4147 0
4147 0
4147 0
4148 0
4148 0
4148 0
4148 0
4148 0
4148 0
4148 0.00898876
4148 0.00898876
4148 0.00898876
4148 0
4148 0
4148 0
4148 0
4148 0
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0.00030628
4149 0.00030628
4149 0.00030628
4149 0
4149 0
4149 0
4149 0
4149 0
4150 0
4150 0
4150 0
4150 0
4150 0
4150 0
4150 0.00030628
4150 0.00030628
4150 0.00030628
4150 0
4150 0
4150 0
4150 0
4150 0
4151 0
4151 0
4151 0
4151 0
4151 0
4151 0
4151 0.00030628
4151 0.00030628
4151 0.00030628
4151 0
4151 0
4151 0
4151 0
4151 0
4178 0
4178 0
4178 0
4178 0
4178 0
4178 0
4178 0.00030628
4178 0.00030628
4178 0.00030628
4178 0
4178 0
4178 0
4178 0
4178 0
4179 0
4179 0
4179 0
4179 0
4179 0
4179 0
4179 0.00030628
4179 0.00030628
4179 0.00030628
4179 0
4179 0
4179 0
4179 0
4179 0
4180 0
4180 0
4180 0
4180 0
4180 0
4180 0
4180 0.00030628
4180 0.00030628
4180 0.00030628
4180 0
4180 0
4180 0
4180 0
4180 0
4181 0
4181 0
4181 0
4181 0
4181 0
4181 0
4181 0.00030628
4181 0.00030628
4181 0.00030628
4181 0
4181 0
4181 0
4181 0
4181 0
4203 0
4203 0
4203 0
4203 0
4203 0
4203 0
4203 0.00030628
4203 0.00030628
4203 0.00030628
4203 0
4203 0
4203 0
4203 0
4203 0
4204 0
4204 0
4204 0
4204 0
4204 0
4204 0
4204 0.00030628
4204 0.00030628
4204 0.00030628
4204 0
4204 0
4204 0
4204 0
4204 0
4205 0
4205 0
4205 0
4205 0
4205 0
4205 0
4205 0.00030628
4205 0.00030628
4205 0.00030628
4205 0
4205 0
4205 0
4205 0
4205 0
4225 0
4225 0
4225 0
4225 0
4225 0
4225 0
4225 0.00030628
4225 0.00030628
4225 0.00030628
4225 0
4225 0
4225 0
4225 0
4225 0
27270 0
27270 0
27270 0
27270 0
27270 0
27270 0
27270 0
27270 0
27270 0
27270 0.00322581
27270 0.00322581
27270 0.00322581
27270 0.00322581
27270 0.00322581
27271 0
27271 0
27271 0
27271 0
27271 0
27271 0
27271 0
27271 0
27271 0
27271 0.00015773
27271 0.00015773
27271 0.00015773
27271 0.00015773
27271 0.00015773
27279 0
27279 0
27279 0
27279 0
27279 0
27279 0
27279 0
27279 0
27279 0
27279 0.00015773
27279 0.00015773
27279 0.00015773
27279 0.00015773
27279 0.00015773
27282 0
27282 0
27282 0
27282 0
27282 0
27282 0
27282 0
27282 0
27282 0
27282 0.00015773
27282 0.00015773
27282 0.00015773
27282 0.00015773
27282 0.00015773
27302 0
27302 0
27302 0
27302 0
27302 0
27302 0
27302 0.00030628
27302 0.00030628
27302 0.00030628
27302 0.00015773
27302 0.00015773
27302 0.00015773
27302 0.00015773
27302 0.00015773
27313 0
27313 0
27313 0
27313 0
27313 0
27313 0
27313 0
27313 0
27313 0
27313 0.00015773
27313 0.00015773
27313 0.00015773
27313 0.00015773
27313 0.00015773
27323 0.00016573
27323 0.00016573
27323 0.00016573
27323 0.00016573
27323 0.00016573
27323 0.00016573
27323 0.00898876
27323 0.00898876
27323 0.00898876
27323 0.00322581
27323 0.00322581
27323 0.00322581
27323 0.00322581
27323 0.00322581
27326 0
27326 0
27326 0
27326 0
27326 0
27326 0
27326 0.00030628
27326 0.00030628
27326 0.00030628
27326 0
27326 0
27326 0
27326 0
27326 0
27328 0.00016573
27328 0.00016573
27328 0.00016573
27328 0.00016573
27328 0.00016573
27328 0.00016573
27328 0
27328 0
27328 0
27328 0
27328 0
27328 0
27328 0
27328 0
27329 0
27329 0
27329 0
27329 0
27329 0
27329 0
27329 0.00030628
27329 0.00030628
27329 0.00030628
27329 0.00322581
27329 0.00322581
27329 0.00322581
27329 0.00322581
27329 0.00322581
27338 0.00519481
27338 0.00519481
27338 0.00519481
27338 0.00519481
27338 0.00519481
27338 0.00519481
27338 0
27338 0
27338 0
27338 0
27338 0
27338 0
27338 0
27338 0
27339 0.00519481
27339 0.00519481
27339 0.00519481
27339 0.00519481
27339 0.00519481
27339 0.00519481
27339 0
27339 0
27339 0
27339 0
27339 0
27339 0
27339 0
27339 0
27340 0
27340 0
27340 0
27340 0
27340 0
27340 0
27340 0.00030628
27340 0.00030628
27340 0.00030628
27340 0.00015773
27340 0.00015773
27340 0.00015773
27340 0.00015773
27340 0.00015773
27341 0.00016573
27341 0.00016573
27341 0.00016573
27341 0.00016573
27341 0.00016573
27341 0.00016573
27341 0.00030628
27341 0.00030628
27341 0.00030628
27341 0
27341 0
27341 0
27341 0
27341 0
27342 0
27342 0
27342 0
27342 0
27342 0
27342 0
27342 0.00030628
27342 0.00030628
27342 0.00030628
27342 0
27342 0
27342 0
27342 0
27342 0
27343 0.00016573
27343 0.00016573
27343 0.00016573
27343 0.00016573
27343 0.00016573
27343 0.00016573
27343 0.00030628
27343 0.00030628
27343 0.00030628
27343 0.00015773
27343 0.00015773
27343 0.00015773
27343 0.00015773
27343 0.00015773
27344 0.02472527
27344 0.02472527
27344 0.02472527
27344 0.02472527
27344 0.02472527
27344 0.02472527
27344 0
27344 0
27344 0
27344 0
27344 0
27344 0
27344 0
27344 0
27345 0.00016573
27345 0.00016573
27345 0.00016573
27345 0.00016573
27345 0.00016573
27345 0.00016573
27345 0.00898876
27345 0.00898876
27345 0.00898876
27345 0.00015773
27345 0.00015773
27345 0.00015773
27345 0.00015773
27345 0.00015773
27346 0
27346 0
27346 0
27346 0
27346 0
27346 0
27346 0.00030628
27346 0.00030628
27346 0.00030628
27346 0
27346 0
27346 0
27346 0
27346 0
27347 0
27347 0
27347 0
27347 0
27347 0
27347 0
27347 0.00030628
27347 0.00030628
27347 0.00030628
27347 0.00015773
27347 0.00015773
27347 0.00015773
27347 0.00015773
27347 0.00015773
27348 0.00016573
27348 0.00016573
27348 0.00016573
27348 0.00016573
27348 0.00016573
27348 0.00016573
27348 0.00030628
27348 0.00030628
27348 0.00030628
27348 0.00015773
27348 0.00015773
27348 0.00015773
27348 0.00015773
27348 0.00015773
27349 0.02472527
27349 0.02472527
27349 0.02472527
27349 0.02472527
27349 0.02472527
27349 0.02472527
27349 0
27349 0
27349 0
27349 0
27349 0
27349 0
27349 0
27349 0
27351 0.00519481
27351 0.00519481
27351 0.00519481
27351 0.00519481
27351 0.00519481
27351 0.00519481
27351 0
27351 0
27351 0
27351 0
27351 0
27351 0
27351 0
27351 0
27352 0.00519481
27352 0.00519481
27352 0.00519481
27352 0.00519481
27352 0.00519481
27352 0.00519481
27352 0
27352 0
27352 0
27352 0
27352 0
27352 0
27352 0
27352 0
27358 0.00016573
27358 0.00016573
27358 0.00016573
27358 0.00016573
27358 0.00016573
27358 0.00016573
27358 0
27358 0
27358 0
27358 0
27358 0
27358 0
27358 0
27358 0
27359 0.00016573
27359 0.00016573
27359 0.00016573
27359 0.00016573
27359 0.00016573
27359 0.00016573
27359 0.00030628
27359 0.00030628
27359 0.00030628
27359 0.00015773
27359 0.00015773
27359 0.00015773
27359 0.00015773
27359 0.00015773
27360 0.00519481
27360 0.00519481
27360 0.00519481
27360 0.00519481
27360 0.00519481
27360 0.00519481
27360 0
27360 0
27360 0
27360 0
27360 0
27360 0
27360 0
27360 0
27361 0.00016573
27361 0.00016573
27361 0.00016573
27361 0.00016573
27361 0.00016573
27361 0.00016573
27361 0
27361 0
27361 0
27361 0
27361 0
27361 0
27361 0
27361 0
27365 0
27365 0
27365 0
27365 0
27365 0
27365 0
27365 0.00898876
27365 0.00898876
27365 0.00898876
27365 0
27365 0
27365 0
27365 0
27365 0
27366 0.00519481
27366 0.00519481
27366 0.00519481
27366 0.00519481
27366 0.00519481
27366 0.00519481
27366 0
27366 0
27366 0
27366 0
27366 0
27366 0
27366 0
27366 0
27367 0
27367 0
27367 0
27367 0
27367 0
27367 0
27367 0.00030628
27367 0.00030628
27367 0.00030628
27367 0
27367 0
27367 0
27367 0
27367 0
27368 0
27368 0
27368 0
27368 0
27368 0
27368 0
27368 0.00030628
27368 0.00030628
27368 0.00030628
27368 0
27368 0
27368 0
27368 0
27368 0
27372 0.00016573
27372 0.00016573
27372 0.00016573
27372 0.00016573
27372 0.00016573
27372 0.00016573
27372 0
27372 0
27372 0
27372 0.00015773
27372 0.00015773
27372 0.00015773
27372 0.00015773
27372 0.00015773
27373 0
27373 0
27373 0
27373 0
27373 0
27373 0
27373 0.00030628
27373 0.00030628
27373 0.00030628
27373 0.00322581
27373 0.00322581
27373 0.00322581
27373 0.00322581
27373 0.00322581
27374 0.02472527
27374 0.02472527
27374 0.02472527
27374 0.02472527
27374 0.02472527
27374 0.02472527
27374 0
27374 0
27374 0
27374 0
27374 0
27374 0
27374 0
27374 0
27377 0.00016573
27377 0.00016573
27377 0.00016573
27377 0.00016573
27377 0.00016573
27377 0.00016573
27377 0.00030628
27377 0.00030628
27377 0.00030628
27377 0.00015773
27377 0.00015773
27377 0.00015773
27377 0.00015773
27377 0.00015773
27378 0.00016573
27378 0.00016573
27378 0.00016573
27378 0.00016573
27378 0.00016573
27378 0.00016573
27378 0.00030628
27378 0.00030628
27378 0.00030628
27378 0.00015773
27378 0.00015773
27378 0.00015773
27378 0.00015773
27378 0.00015773
27379 0
27379 0
27379 0
27379 0
27379 0
27379 0
27379 0.00030628
27379 0.00030628
27379 0.00030628
27379 0
27379 0
27379 0
27379 0
27379 0
27382 0.02472527
27382 0.02472527
27382 0.02472527
27382 0.02472527
27382 0.02472527
27382 0.02472527
27382 0
27382 0
27382 0
27382 0
27382 0
27382 0
27382 0
27382 0
27383 0.02472527
27383 0.02472527
27383 0.02472527
27383 0.02472527
27383 0.02472527
27383 0.02472527
27383 0
27383 0
27383 0
27383 0
27383 0
27383 0
27383 0
27383 0
27384 0.02472527
27384 0.02472527
27384 0.02472527
27384 0.02472527
27384 0.02472527
27384 0.02472527
27384 0
27384 0
27384 0
27384 0
27384 0
27384 0
27384 0
27384 0
27386 0
27386 0
27386 0
27386 0
27386 0
27386 0
27386 0
27386 0
27386 0
27386 0.00015773
27386 0.00015773
27386 0.00015773
27386 0.00015773
27386 0.00015773
27387 0
27387 0
27387 0
27387 0
27387 0
27387 0
27387 0.00030628
27387 0.00030628
27387 0.00030628
27387 0
27387 0
27387 0
27387 0
27387 0
27388 0.00016573
27388 0.00016573
27388 0.00016573
27388 0.00016573
27388 0.00016573
27388 0.00016573
27388 0.00030628
27388 0.00030628
27388 0.00030628
27388 0.00015773
27388 0.00015773
27388 0.00015773
27388 0.00015773
27388 0.00015773
27389 0.02472527
27389 0.02472527
27389 0.02472527
27389 0.02472527
27389 0.02472527
27389 0.02472527
27389 0
27389 0
27389 0
27389 0
27389 0
27389 0
27389 0
27389 0
27390 0
27390 0
27390 0
27390 0
27390 0
27390 0
27390 0
27390 0
27390 0
27390 0.00015773
27390 0.00015773
27390 0.00015773
27390 0.00015773
27390 0.00015773
27408 0.00016573
27408 0.00016573
27408 0.00016573
27408 0.00016573
27408 0.00016573
27408 0.00016573
27408 0
27408 0
27408 0
27408 0.00015773
27408 0.00015773
27408 0.00015773
27408 0.00015773
27408 0.00015773
27414 0
27414 0
27414 0
27414 0
27414 0
27414 0
27414 0
27414 0
27414 0
27414 0.00015773
27414 0.00015773
27414 0.00015773
27414 0.00015773
27414 0.00015773
27415 0
27415 0
27415 0
27415 0
27415 0
27415 0
27415 0.00030628
27415 0.00030628
27415 0.00030628
27415 0
27415 0
27415 0
27415 0
27415 0
27416 0.00519481
27416 0.00519481
27416 0.00519481
27416 0.00519481
27416 0.00519481
27416 0.00519481
27416 0
27416 0
27416 0
27416 0
27416 0
27416 0
27416 0
27416 0
27419 0
27419 0
27419 0
27419 0
27419 0
27419 0
27419 0.00898876
27419 0.00898876
27419 0.00898876
27419 0.08
27419 0.08
27419 0.08
27419 0.08
27419 0.08
27423 0
27423 0
27423 0
27423 0
27423 0
27423 0
27423 0.00030628
27423 0.00030628
27423 0.00030628
27423 0.00015773
27423 0.00015773
27423 0.00015773
27423 0.00015773
27423 0.00015773
27425 0
27425 0
27425 0
27425 0
27425 0
27425 0
27425 0
27425 0
27425 0
27425 0.00015773
27425 0.00015773
27425 0.00015773
27425 0.00015773
27425 0.00015773
27426 0
27426 0
27426 0
27426 0
27426 0
27426 0
27426 0.00030628
27426 0.00030628
27426 0.00030628
27426 0
27426 0
27426 0
27426 0
27426 0
27427 0.00016573
27427 0.00016573
27427 0.00016573
27427 0.00016573
27427 0.00016573
27427 0.00016573
27427 0
27427 0
27427 0
27427 0
27427 0
27427 0
27427 0
27427 0
27429 0.00016573
27429 0.00016573
27429 0.00016573
27429 0.00016573
27429 0.00016573
27429 0.00016573
27429 0
27429 0
27429 0
27429 0
27429 0
27429 0
27429 0
27429 0
27431 0.00016573
27431 0.00016573
27431 0.00016573
27431 0.00016573
27431 0.00016573
27431 0.00016573
27431 0.00898876
27431 0.00898876
27431 0.00898876
27431 0.00015773
27431 0.00015773
27431 0.00015773
27431 0.00015773
27431 0.00015773
27432 0.00016573
27432 0.00016573
27432 0.00016573
27432 0.00016573
27432 0.00016573
27432 0.00016573
27432 0
27432 0
27432 0
27432 0
27432 0
27432 0
27432 0
27432 0
27433 0.00016573
27433 0.00016573
27433 0.00016573
27433 0.00016573
27433 0.00016573
27433 0.00016573
27433 0
27433 0
27433 0
27433 0.00015773
27433 0.00015773
27433 0.00015773
27433 0.00015773
27433 0.00015773
27435 0
27435 0
27435 0
27435 0
27435 0
27435 0
27435 0.00030628
27435 0.00030628
27435 0.00030628
27435 0.00015773
27435 0.00015773
27435 0.00015773
27435 0.00015773
27435 0.00015773
27441 0.00016573
27441 0.00016573
27441 0.00016573
27441 0.00016573
27441 0.00016573
27441 0.00016573
27441 0
27441 0
27441 0
27441 0
27441 0
27441 0
27441 0
27441 0
27448 0
27448 0
27448 0
27448 0
27448 0
27448 0
27448 0.00030628
27448 0.00030628
27448 0.00030628
27448 0.00015773
27448 0.00015773
27448 0.00015773
27448 0.00015773
27448 0.00015773
27449 0
27449 0
27449 0
27449 0
27449 0
27449 0
27449 0.00898876
27449 0.00898876
27449 0.00898876
27449 0
27449 0
27449 0
27449 0
27449 0
27450 0.00016573
27450 0.00016573
27450 0.00016573
27450 0.00016573
27450 0.00016573
27450 0.00016573
27450 0.00030628
27450 0.00030628
27450 0.00030628
27450 0.00015773
27450 0.00015773
27450 0.00015773
27450 0.00015773
27450 0.00015773
27453 0.00016573
27453 0.00016573
27453 0.00016573
27453 0.00016573
27453 0.00016573
27453 0.00016573
27453 0.00030628
27453 0.00030628
27453 0.00030628
27453 0
27453 0
27453 0
27453 0
27453 0
27457 0
27457 0
27457 0
27457 0
27457 0
27457 0
27457 0.00030628
27457 0.00030628
27457 0.00030628
27457 0
27457 0
27457 0
27457 0
27457 0
27458 0.00016573
27458 0.00016573
27458 0.00016573
27458 0.00016573
27458 0.00016573
27458 0.00016573
27458 0
27458 0
27458 0
27458 0
27458 0
27458 0
27458 0
27458 0
27459 0
27459 0
27459 0
27459 0
27459 0
27459 0
27459 0.00898876
27459 0.00898876
27459 0.00898876
27459 0
27459 0
27459 0
27459 0
27459 0
27461 0.00519481
27461 0.00519481
27461 0.00519481
27461 0.00519481
27461 0.00519481
27461 0.00519481
27461 0
27461 0
27461 0
27461 0
27461 0
27461 0
27461 0
27461 0
27463 0
27463 0
27463 0
27463 0
27463 0
27463 0
27463 0.00030628
27463 0.00030628
27463 0.00030628
27463 0
27463 0
27463 0
27463 0
27463 0
27464 0
27464 0
27464 0
27464 0
27464 0
27464 0
27464 0.00030628
27464 0.00030628
27464 0.00030628
27464 0
27464 0
27464 0
27464 0
27464 0
27465 0.00016573
27465 0.00016573
27465 0.00016573
27465 0.00016573
27465 0.00016573
27465 0.00016573
27465 0.00030628
27465 0.00030628
27465 0.00030628
27465 0
27465 0
27465 0
27465 0
27465 0
27466 0.00016573
27466 0.00016573
27466 0.00016573
27466 0.00016573
27466 0.00016573
27466 0.00016573
27466 0.00030628
27466 0.00030628
27466 0.00030628
27466 0.00015773
27466 0.00015773
27466 0.00015773
27466 0.00015773
27466 0.00015773
27467 0.00016573
27467 0.00016573
27467 0.00016573
27467 0.00016573
27467 0.00016573
27467 0.00016573
27467 0.00030628
27467 0.00030628
27467 0.00030628
27467 0.00015773
27467 0.00015773
27467 0.00015773
27467 0.00015773
27467 0.00015773
27468 0
27468 0
27468 0
27468 0
27468 0
27468 0
27468 0.00030628
27468 0.00030628
27468 0.00030628
27468 0.00015773
27468 0.00015773
27468 0.00015773
27468 0.00015773
27468 0.00015773
27470 0
27470 0
27470 0
27470 0
27470 0
27470 0
27470 0.00030628
27470 0.00030628
27470 0.00030628
27470 0.00015773
27470 0.00015773
27470 0.00015773
27470 0.00015773
27470 0.00015773
27471 0.00016573
27471 0.00016573
27471 0.00016573
27471 0.00016573
27471 0.00016573
27471 0.00016573
27471 0.00030628
27471 0.00030628
27471 0.00030628
27471 0
27471 0
27471 0
27471 0
27471 0
27475 0.00016573
27475 0.00016573
27475 0.00016573
27475 0.00016573
27475 0.00016573
27475 0.00016573
27475 0.00030628
27475 0.00030628
27475 0.00030628
27475 0.00015773
27475 0.00015773
27475 0.00015773
27475 0.00015773
27475 0.00015773
27479 0
27479 0
27479 0
27479 0
27479 0
27479 0
27479 0.00030628
27479 0.00030628
27479 0.00030628
27479 0.00015773
27479 0.00015773
27479 0.00015773
27479 0.00015773
27479 0.00015773
27480 0.00016573
27480 0.00016573
27480 0.00016573
27480 0.00016573
27480 0.00016573
27480 0.00016573
27480 0
27480 0
27480 0
27480 0.00015773
27480 0.00015773
27480 0.00015773
27480 0.00015773
27480 0.00015773
27482 0
27482 0
27482 0
27482 0
27482 0
27482 0
27482 0.00030628
27482 0.00030628
27482 0.00030628
27482 0.00015773
27482 0.00015773
27482 0.00015773
27482 0.00015773
27482 0.00015773
27483 0.00016573
27483 0.00016573
27483 0.00016573
27483 0.00016573
27483 0.00016573
27483 0.00016573
27483 0.00030628
27483 0.00030628
27483 0.00030628
27483 0
27483 0
27483 0
27483 0
27483 0
27485 0.02472527
27485 0.02472527
27485 0.02472527
27485 0.02472527
27485 0.02472527
27485 0.02472527
27485 0
27485 0
27485 0
27485 0
27485 0
27485 0
27485 0
27485 0
27486 0.00016573
27486 0.00016573
27486 0.00016573
27486 0.00016573
27486 0.00016573
27486 0.00016573
27486 0.00030628
27486 0.00030628
27486 0.00030628
27486 0.00015773
27486 0.00015773
27486 0.00015773
27486 0.00015773
27486 0.00015773
27487 0
27487 0
27487 0
27487 0
27487 0
27487 0
27487 0.00030628
27487 0.00030628
27487 0.00030628
27487 0
27487 0
27487 0
27487 0
27487 0
27492 0.00016573
27492 0.00016573
27492 0.00016573
27492 0.00016573
27492 0.00016573
27492 0.00016573
27492 0.00030628
27492 0.00030628
27492 0.00030628
27492 0.00015773
27492 0.00015773
27492 0.00015773
27492 0.00015773
27492 0.00015773
27493 0
27493 0
27493 0
27493 0
27493 0
27493 0
27493 0.00030628
27493 0.00030628
27493 0.00030628
27493 0
27493 0
27493 0
27493 0
27493 0
27499 0.00016573
27499 0.00016573
27499 0.00016573
27499 0.00016573
27499 0.00016573
27499 0.00016573
27499 0.00030628
27499 0.00030628
27499 0.00030628
27499 0.00015773
27499 0.00015773
27499 0.00015773
27499 0.00015773
27499 0.00015773
27503 0.00016573
27503 0.00016573
27503 0.00016573
27503 0.00016573
27503 0.00016573
27503 0.00016573
27503 0.00030628
27503 0.00030628
27503 0.00030628
27503 0.00015773
27503 0.00015773
27503 0.00015773
27503 0.00015773
27503 0.00015773
27506 0.00016573
27506 0.00016573
27506 0.00016573
27506 0.00016573
27506 0.00016573
27506 0.00016573
27506 0
27506 0
27506 0
27506 0.00015773
27506 0.00015773
27506 0.00015773
27506 0.00015773
27506 0.00015773
27511 0
27511 0
27511 0
27511 0
27511 0
27511 0
27511 0.00030628
27511 0.00030628
27511 0.00030628
27511 0.00015773
27511 0.00015773
27511 0.00015773
27511 0.00015773
27511 0.00015773
27512 0.00016573
27512 0.00016573
27512 0.00016573
27512 0.00016573
27512 0.00016573
27512 0.00016573
27512 0.00898876
27512 0.00898876
27512 0.00898876
27512 0.00015773
27512 0.00015773
27512 0.00015773
27512 0.00015773
27512 0.00015773
27513 0.00016573
27513 0.00016573
27513 0.00016573
27513 0.00016573
27513 0.00016573
27513 0.00016573
27513 0.00030628
27513 0.00030628
27513 0.00030628
27513 0.00015773
27513 0.00015773
27513 0.00015773
27513 0.00015773
27513 0.00015773
27517 0.00016573
27517 0.00016573
27517 0.00016573
27517 0.00016573
27517 0.00016573
27517 0.00016573
27517 0.00898876
27517 0.00898876
27517 0.00898876
27517 0.00015773
27517 0.00015773
27517 0.00015773
27517 0.00015773
27517 0.00015773
27523 0.00519481
27523 0.00519481
27523 0.00519481
27523 0.00519481
27523 0.00519481
27523 0.00519481
27523 0
27523 0
27523 0
27523 0
27523 0
27523 0
27523 0
27523 0
27524 0.00016573
27524 0.00016573
27524 0.00016573
27524 0.00016573
27524 0.00016573
27524 0.00016573
27524 0.00030628
27524 0.00030628
27524 0.00030628
27524 0
27524 0
27524 0
27524 0
27524 0
27525 0
27525 0
27525 0
27525 0
27525 0
27525 0
27525 0.00030628
27525 0.00030628
27525 0.00030628
27525 0
27525 0
27525 0
27525 0
27525 0
27527 0
27527 0
27527 0
27527 0
27527 0
27527 0
27527 0.00030628
27527 0.00030628
27527 0.00030628
27527 0.00015773
27527 0.00015773
27527 0.00015773
27527 0.00015773
27527 0.00015773
27534 0.00016573
27534 0.00016573
27534 0.00016573
27534 0.00016573
27534 0.00016573
27534 0.00016573
27534 0.00030628
27534 0.00030628
27534 0.00030628
27534 0
27534 0
27534 0
27534 0
27534 0
27535 0
27535 0
27535 0
27535 0
27535 0
27535 0
27535 0.00030628
27535 0.00030628
27535 0.00030628
27535 0.00015773
27535 0.00015773
27535 0.00015773
27535 0.00015773
27535 0.00015773
27536 0
27536 0
27536 0
27536 0
27536 0
27536 0
27536 0.00030628
27536 0.00030628
27536 0.00030628
27536 0
27536 0
27536 0
27536 0
27536 0
27540 0.00016573
27540 0.00016573
27540 0.00016573
27540 0.00016573
27540 0.00016573
27540 0.00016573
27540 0.00030628
27540 0.00030628
27540 0.00030628
27540 0
27540 0
27540 0
27540 0
27540 0
27545 0
27545 0
27545 0
27545 0
27545 0
27545 0
27545 0.00030628
27545 0.00030628
27545 0.00030628
27545 0
27545 0
27545 0
27545 0
27545 0
27546 0.00016573
27546 0.00016573
27546 0.00016573
27546 0.00016573
27546 0.00016573
27546 0.00016573
27546 0.00898876
27546 0.00898876
27546 0.00898876
27546 0.00322581
27546 0.00322581
27546 0.00322581
27546 0.00322581
27546 0.00322581
27550 0.00016573
27550 0.00016573
27550 0.00016573
27550 0.00016573
27550 0.00016573
27550 0.00016573
27550 0.00898876
27550 0.00898876
27550 0.00898876
27550 0.00322581
27550 0.00322581
27550 0.00322581
27550 0.00322581
27550 0.00322581
27551 0.00519481
27551 0.00519481
27551 0.00519481
27551 0.00519481
27551 0.00519481
27551 0.00519481
27551 0
27551 0
27551 0
27551 0
27551 0
27551 0
27551 0
27551 0
27554 0
27554 0
27554 0
27554 0
27554 0
27554 0
27554 0.00030628
27554 0.00030628
27554 0.00030628
27554 0.00015773
27554 0.00015773
27554 0.00015773
27554 0.00015773
27554 0.00015773
27558 0
27558 0
27558 0
27558 0
27558 0
27558 0
27558 0.00030628
27558 0.00030628
27558 0.00030628
27558 0
27558 0
27558 0
27558 0
27558 0
27559 0
27559 0
27559 0
27559 0
27559 0
27559 0
27559 0.00030628
27559 0.00030628
27559 0.00030628
27559 0
27559 0
27559 0
27559 0
27559 0
27560 0
27560 0
27560 0
27560 0
27560 0
27560 0
27560 0.00898876
27560 0.00898876
27560 0.00898876
27560 0
27560 0
27560 0
27560 0
27560 0
27562 0
27562 0
27562 0
27562 0
27562 0
27562 0
27562 0.00898876
27562 0.00898876
27562 0.00898876
27562 0
27562 0
27562 0
27562 0
27562 0
27564 0
27564 0
27564 0
27564 0
27564 0
27564 0
27564 0.00030628
27564 0.00030628
27564 0.00030628
27564 0.00015773
27564 0.00015773
27564 0.00015773
27564 0.00015773
27564 0.00015773
27566 0.00016573
27566 0.00016573
27566 0.00016573
27566 0.00016573
27566 0.00016573
27566 0.00016573
27566 0
27566 0
27566 0
27566 0
27566 0
27566 0
27566 0
27566 0
27567 0
27567 0
27567 0
27567 0
27567 0
27567 0
27567 0.00030628
27567 0.00030628
27567 0.00030628
27567 0.04285714
27567 0.04285714
27567 0.04285714
27567 0.04285714
27567 0.04285714
27569 0.02472527
27569 0.02472527
27569 0.02472527
27569 0.02472527
27569 0.02472527
27569 0.02472527
27569 0
27569 0
27569 0
27569 0
27569 0
27569 0
27569 0
27569 0
27570 0
27570 0
27570 0
27570 0
27570 0
27570 0
27570 0.00030628
27570 0.00030628
27570 0.00030628
27570 0
27570 0
27570 0
27570 0
27570 0
27572 0.02472527
27572 0.02472527
27572 0.02472527
27572 0.02472527
27572 0.02472527
27572 0.02472527
27572 0
27572 0
27572 0
27572 0
27572 0
27572 0
27572 0
27572 0
27574 0.00519481
27574 0.00519481
27574 0.00519481
27574 0.00519481
27574 0.00519481
27574 0.00519481
27574 0
27574 0
27574 0
27574 0
27574 0
27574 0
27574 0
27574 0
27575 0.00016573
27575 0.00016573
27575 0.00016573
27575 0.00016573
27575 0.00016573
27575 0.00016573
27575 0
27575 0
27575 0
27575 0.00015773
27575 0.00015773
27575 0.00015773
27575 0.00015773
27575 0.00015773
27576 0.00016573
27576 0.00016573
27576 0.00016573
27576 0.00016573
27576 0.00016573
27576 0.00016573
27576 0.00898876
27576 0.00898876
27576 0.00898876
27576 0.00322581
27576 0.00322581
27576 0.00322581
27576 0.00322581
27576 0.00322581
27578 0
27578 0
27578 0
27578 0
27578 0
27578 0
27578 0.00030628
27578 0.00030628
27578 0.00030628
27578 0.00015773
27578 0.00015773
27578 0.00015773
27578 0.00015773
27578 0.00015773
27579 0
27579 0
