pt_graph abundance
4067 0
4067 0
4067 0
4067 0
4067 0
4068 0.00002722
4068 0.00002722
4068 0.00002722
4068 0.00002722
4068 0.00002722
4068 0.00002722
4068 0.0000099
4068 0.0000099
4068 0.0000099
4068 0
4068 0
4068 0
4068 0
4068 0
4069 0.00002722
4069 0.00002722
4069 0.00002722
4069 0.00002722
4069 0.00002722
4069 0.00002722
4069 0.0000099
4069 0.0000099
4069 0.0000099
4069 0
4069 0
4069 0
4069 0
4069 0
4070 0
4070 0
4070 0
4070 0
4070 0
4070 0
4070 0.00008809
4070 0.00008809
4070 0.00008809
4070 0
4070 0
4070 0
4070 0
4070 0
4071 0
4071 0
4071 0
4071 0
4071 0
4071 0
4071 0.00008809
4071 0.00008809
4071 0.00008809
4071 0
4071 0
4071 0
4071 0
4071 0
4072 0
4072 0
4072 0
4072 0
4072 0
4072 0
4072 0.00008809
4072 0.00008809
4072 0.00008809
4072 0
4072 0
4072 0
4072 0
4072 0
4073 0
4073 0
4073 0
4073 0
4073 0
4073 0
4073 0.00008809
4073 0.00008809
4073 0.00008809
4073 0
4073 0
4073 0
4073 0
4073 0
4074 0
4074 0
4074 0
4074 0
4074 0
4074 0
4074 0.0000099
4074 0.0000099
4074 0.0000099
4074 0
4074 0
4074 0
4074 0
4074 0
4075 0
4075 0
4075 0
4075 0
4075 0
4075 0
4075 0.0000099
4075 0.0000099
4075 0.0000099
4075 0
4075 0
4075 0
4075 0
4075 0
4076 0
4076 0
4076 0
4076 0
4076 0
4076 0
4076 0.0000099
4076 0.0000099
4076 0.0000099
4076 0
4076 0
4076 0
4076 0
4076 0
4077 0
4077 0
4077 0
4077 0
4077 0
4077 0
4077 0.0000099
4077 0.0000099
4077 0.0000099
4077 0
4077 0
4077 0
4077 0
4077 0
4078 0
4078 0
4078 0
4078 0
4078 0
4078 0
4078 0.0000099
4078 0.0000099
4078 0.0000099
4078 0
4078 0
4078 0
4078 0
4078 0
4079 0
4079 0
4079 0
4079 0
4079 0
4079 0
4079 0.0000099
4079 0.0000099
4079 0.0000099
4079 0
4079 0
4079 0
4079 0
4079 0
4080 0
4080 0
4080 0
4080 0
4080 0
4080 0
4080 0.0000099
4080 0.0000099
4080 0.0000099
4080 0
4080 0
4080 0
4080 0
4080 0
4081 0
4081 0
4081 0
4081 0
4081 0
4081 0
4081 0.0000099
4081 0.0000099
4081 0.0000099
4081 0
4081 0
4081 0
4081 0
4081 0
4082 0
4082 0
4082 0
4082 0
4082 0
4082 0
4082 0.0000099
4082 0.0000099
4082 0.0000099
4082 0
4082 0
4082 0
4082 0
4082 0
4083 0
4083 0
4083 0
4083 0
4083 0
4083 0
4083 0.0000099
4083 0.0000099
4083 0.0000099
4083 0
4083 0
4083 0
4083 0
4083 0
4084 0
4084 0
4084 0
4084 0
4084 0
4084 0
4084 0.0000099
4084 0.0000099
4084 0.0000099
4084 0
4084 0
4084 0
4084 0
4084 0
4085 0
4085 0
4085 0
4085 0
4085 0
4085 0
4085 0.0000099
4085 0.0000099
4085 0.0000099
4085 0
4085 0
4085 0
4085 0
4085 0
4086 0
4086 0
4086 0
4086 0
4086 0
4086 0
4086 0.0000099
4086 0.0000099
4086 0.0000099
4086 0
4086 0
4086 0
4086 0
4086 0
4087 0
4087 0
4087 0
4087 0
4087 0
4087 0
4087 0.0000099
4087 0.0000099
4087 0.0000099
4087 0
4087 0
4087 0
4087 0
4087 0
4090 0.00002722
4090 0.00002722
4090 0.00002722
4090 0.00002722
4090 0.00002722
4090 0.00002722
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4091 0.00002722
4091 0.00002722
4091 0.00002722
4091 0.00002722
4091 0.00002722
4091 0.00002722
4091 0
4091 0
4091 0
4091 0
4091 0
4091 0
4091 0
4091 0
4092 0.00002722
4092 0.00002722
4092 0.00002722
4092 0.00002722
4092 0.00002722
4092 0.00002722
4092 0
4092 0
4092 0
4092 0
4092 0
4092 0
4092 0
4092 0
4093 0.00002722
4093 0.00002722
4093 0.00002722
4093 0.00002722
4093 0.00002722
4093 0.00002722
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4094 0.00002722
4094 0.00002722
4094 0.00002722
4094 0.00002722
4094 0.00002722
4094 0.00002722
4094 0
4094 0
4094 0
4094 0
4094 0
4094 0
4094 0
4094 0
4095 0.00002722
4095 0.00002722
4095 0.00002722
4095 0.00002722
4095 0.00002722
4095 0.00002722
4095 0
4095 0
4095 0
4095 0
4095 0
4095 0
4095 0
4095 0
4096 0.00002722
4096 0.00002722
4096 0.00002722
4096 0.00002722
4096 0.00002722
4096 0.00002722
4096 0
4096 0
4096 0
4096 0
4096 0
4096 0
4096 0
4096 0
4097 0.00002722
4097 0.00002722
4097 0.00002722
4097 0.00002722
4097 0.00002722
4097 0.00002722
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4104 0
4104 0
4104 0
4104 0
4104 0
4104 0
4104 0.0000099
4104 0.0000099
4104 0.0000099
4104 0
4104 0
4104 0
4104 0
4104 0
4105 0
4105 0
4105 0
4105 0
4105 0
4105 0
4105 0.0000099
4105 0.0000099
4105 0.0000099
4105 0
4105 0
4105 0
4105 0
4105 0
4106 0
4106 0
4106 0
4106 0
4106 0
4106 0
4106 0.0000099
4106 0.0000099
4106 0.0000099
4106 0
4106 0
4106 0
4106 0
4106 0
4107 0
4107 0
4107 0
4107 0
4107 0
4107 0
4107 0.0000099
4107 0.0000099
4107 0.0000099
4107 0
4107 0
4107 0
4107 0
4107 0
4108 0
4108 0
4108 0
4108 0
4108 0
4108 0
4108 0.0000099
4108 0.0000099
4108 0.0000099
4108 0
4108 0
4108 0
4108 0
4108 0
4113 0
4113 0
4113 0
4113 0
4113 0
4113 0
4113 0.0000099
4113 0.0000099
4113 0.0000099
4113 0
4113 0
4113 0
4113 0
4113 0
4114 0
4114 0
4114 0
4114 0
4114 0
4114 0
4114 0.0000099
4114 0.0000099
4114 0.0000099
4114 0
4114 0
4114 0
4114 0
4114 0
4115 0
4115 0
4115 0
4115 0
4115 0
4115 0
4115 0.00008809
4115 0.00008809
4115 0.00008809
4115 0
4115 0
4115 0
4115 0
4115 0
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0.00008809
4116 0.00008809
4116 0.00008809
4116 0
4116 0
4116 0
4116 0
4116 0
4117 0
4117 0
4117 0
4117 0
4117 0
4117 0
4117 0.00008809
4117 0.00008809
4117 0.00008809
4117 0
4117 0
4117 0
4117 0
4117 0
4118 0
4118 0
4118 0
4118 0
4118 0
4118 0
4118 0.00008809
4118 0.00008809
4118 0.00008809
4118 0
4118 0
4118 0
4118 0
4118 0
4119 0
4119 0
4119 0
4119 0
4119 0
4119 0
4119 0.00008809
4119 0.00008809
4119 0.00008809
4119 0
4119 0
4119 0
4119 0
4119 0
4120 0
4120 0
4120 0
4120 0
4120 0
4120 0
4120 0.0000099
4120 0.0000099
4120 0.0000099
4120 0
4120 0
4120 0
4120 0
4120 0
4121 0
4121 0
4121 0
4121 0
4121 0
4121 0
4121 0.0000099
4121 0.0000099
4121 0.0000099
4121 0
4121 0
4121 0
4121 0
4121 0
4122 0
4122 0
4122 0
4122 0
4122 0
4122 0
4122 0.0000099
4122 0.0000099
4122 0.0000099
4122 0
4122 0
4122 0
4122 0
4122 0
4123 0
4123 0
4123 0
4123 0
4123 0
4123 0
4123 0.0000099
4123 0.0000099
4123 0.0000099
4123 0
4123 0
4123 0
4123 0
4123 0
4124 0
4124 0
4124 0
4124 0
4124 0
4124 0
4124 0.0000099
4124 0.0000099
4124 0.0000099
4124 0
4124 0
4124 0
4124 0
4124 0
4125 0
4125 0
4125 0
4125 0
4125 0
4125 0
4125 0.0000099
4125 0.0000099
4125 0.0000099
4125 0
4125 0
4125 0
4125 0
4125 0
4126 0
4126 0
4126 0
4126 0
4126 0
4126 0
4126 0.0000099
4126 0.0000099
4126 0.0000099
4126 0
4126 0
4126 0
4126 0
4126 0
4127 0
4127 0
4127 0
4127 0
4127 0
4127 0
4127 0.0000099
4127 0.0000099
4127 0.0000099
4127 0
4127 0
4127 0
4127 0
4127 0
4128 0
4128 0
4128 0
4128 0
4128 0
4128 0
4128 0.0000099
4128 0.0000099
4128 0.0000099
4128 0
4128 0
4128 0
4128 0
4128 0
4129 0
4129 0
4129 0
4129 0
4129 0
4129 0
4129 0.0000099
4129 0.0000099
4129 0.0000099
4129 0
4129 0
4129 0
4129 0
4129 0
4130 0
4130 0
4130 0
4130 0
4130 0
4130 0
4130 0.0000099
4130 0.0000099
4130 0.0000099
4130 0
4130 0
4130 0
4130 0
4130 0
4131 0
4131 0
4131 0
4131 0
4131 0
4131 0
4131 0.0000099
4131 0.0000099
4131 0.0000099
4131 0
4131 0
4131 0
4131 0
4131 0
4132 0
4132 0
4132 0
4132 0
4132 0
4132 0
4132 0.0000099
4132 0.0000099
4132 0.0000099
4132 0
4132 0
4132 0
4132 0
4132 0
4135 0.00002722
4135 0.00002722
4135 0.00002722
4135 0.00002722
4135 0.00002722
4135 0.00002722
4135 0
4135 0
4135 0
4135 0
4135 0
4135 0
4135 0
4135 0
4136 0.00002722
4136 0.00002722
4136 0.00002722
4136 0.00002722
4136 0.00002722
4136 0.00002722
4136 0
4136 0
4136 0
4136 0
4136 0
4136 0
4136 0
4136 0
4137 0.00002722
4137 0.00002722
4137 0.00002722
4137 0.00002722
4137 0.00002722
4137 0.00002722
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4138 0.00002722
4138 0.00002722
4138 0.00002722
4138 0.00002722
4138 0.00002722
4138 0.00002722
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4139 0.00002722
4139 0.00002722
4139 0.00002722
4139 0.00002722
4139 0.00002722
4139 0.00002722
4139 0
4139 0
4139 0
4139 0
4139 0
4139 0
4139 0
4139 0
4140 0.00002722
4140 0.00002722
4140 0.00002722
4140 0.00002722
4140 0.00002722
4140 0.00002722
4140 0
4140 0
4140 0
4140 0
4140 0
4140 0
4140 0
4140 0
4150 0
4150 0
4150 0
4150 0
4150 0
4150 0
4150 0.0000099
4150 0.0000099
4150 0.0000099
4150 0
4150 0
4150 0
4150 0
4150 0
4151 0
4151 0
4151 0
4151 0
4151 0
4151 0
4151 0.0000099
4151 0.0000099
4151 0.0000099
4151 0
4151 0
4151 0
4151 0
4151 0
4152 0
4152 0
4152 0
4152 0
4152 0
4152 0
4152 0.0000099
4152 0.0000099
4152 0.0000099
4152 0
4152 0
4152 0
4152 0
4152 0
4156 0
4156 0
4156 0
4156 0
4156 0
4156 0
4156 0.0000099
4156 0.0000099
4156 0.0000099
4156 0
4156 0
4156 0
4156 0
4156 0
4157 0
4157 0
4157 0
4157 0
4157 0
4157 0
4157 0.0000099
4157 0.0000099
4157 0.0000099
4157 0
4157 0
4157 0
4157 0
4157 0
4158 0
4158 0
4158 0
4158 0
4158 0
4158 0
4158 0.0000099
4158 0.0000099
4158 0.0000099
4158 0
4158 0
4158 0
4158 0
4158 0
4159 0
4159 0
4159 0
4159 0
4159 0
4159 0
4159 0.00008809
4159 0.00008809
4159 0.00008809
4159 0
4159 0
4159 0
4159 0
4159 0
4160 0
4160 0
4160 0
4160 0
4160 0
4160 0
4160 0.00008809
4160 0.00008809
4160 0.00008809
4160 0
4160 0
4160 0
4160 0
4160 0
4161 0
4161 0
4161 0
4161 0
4161 0
4161 0
4161 0.00008809
4161 0.00008809
4161 0.00008809
4161 0
4161 0
4161 0
4161 0
4161 0
4162 0
4162 0
4162 0
4162 0
4162 0
4162 0
4162 0.00008809
4162 0.00008809
4162 0.00008809
4162 0
4162 0
4162 0
4162 0
4162 0
4163 0
4163 0
4163 0
4163 0
4163 0
4163 0
4163 0.0000099
4163 0.0000099
4163 0.0000099
4163 0
4163 0
4163 0
4163 0
4163 0
4164 0
4164 0
4164 0
4164 0
4164 0
4164 0
4164 0.0000099
4164 0.0000099
4164 0.0000099
4164 0
4164 0
4164 0
4164 0
4164 0
4165 0
4165 0
4165 0
4165 0
4165 0
4165 0
4165 0.0000099
4165 0.0000099
4165 0.0000099
4165 0
4165 0
4165 0
4165 0
4165 0
4166 0
4166 0
4166 0
4166 0
4166 0
4166 0
4166 0.0000099
4166 0.0000099
4166 0.0000099
4166 0
4166 0
4166 0
4166 0
4166 0
4167 0
4167 0
4167 0
4167 0
4167 0
4167 0
4167 0.0000099
4167 0.0000099
4167 0.0000099
4167 0
4167 0
4167 0
4167 0
4167 0
4168 0
4168 0
4168 0
4168 0
4168 0
4168 0
4168 0.0000099
4168 0.0000099
4168 0.0000099
4168 0
4168 0
4168 0
4168 0
4168 0
4169 0
4169 0
4169 0
4169 0
4169 0
4169 0
4169 0.0000099
4169 0.0000099
4169 0.0000099
4169 0
4169 0
4169 0
4169 0
4169 0
4170 0
4170 0
4170 0
4170 0
4170 0
4170 0
4170 0.0000099
4170 0.0000099
4170 0.0000099
4170 0
4170 0
4170 0
4170 0
4170 0
4171 0
4171 0
4171 0
4171 0
4171 0
4171 0
4171 0.0000099
4171 0.0000099
4171 0.0000099
4171 0
4171 0
4171 0
4171 0
4171 0
4172 0
4172 0
4172 0
4172 0
4172 0
4172 0
4172 0.0000099
4172 0.0000099
4172 0.0000099
4172 0
4172 0
4172 0
4172 0
4172 0
4173 0
4173 0
4173 0
4173 0
4173 0
4173 0
4173 0.0000099
4173 0.0000099
4173 0.0000099
4173 0
4173 0
4173 0
4173 0
4173 0
4174 0
4174 0
4174 0
4174 0
4174 0
4174 0
4174 0.0000099
4174 0.0000099
4174 0.0000099
4174 0
4174 0
4174 0
4174 0
4174 0
4175 0
4175 0
4175 0
4175 0
4175 0
4175 0
4175 0.0000099
4175 0.0000099
4175 0.0000099
4175 0
4175 0
4175 0
4175 0
4175 0
4179 0.00002722
4179 0.00002722
4179 0.00002722
4179 0.00002722
4179 0.00002722
4179 0.00002722
4179 0
4179 0
4179 0
4179 0
4179 0
4179 0
4179 0
4179 0
4180 0.00002722
4180 0.00002722
4180 0.00002722
4180 0.00002722
4180 0.00002722
4180 0.00002722
4180 0
4180 0
4180 0
4180 0
4180 0
4180 0
4180 0
4180 0
4181 0.00002722
4181 0.00002722
4181 0.00002722
4181 0.00002722
4181 0.00002722
4181 0.00002722
4181 0
4181 0
4181 0
4181 0
4181 0
4181 0
4181 0
4181 0
4182 0.00002722
4182 0.00002722
4182 0.00002722
4182 0.00002722
4182 0.00002722
4182 0.00002722
4182 0
4182 0
4182 0
4182 0
4182 0
4182 0
4182 0
4182 0
4194 0
4194 0
4194 0
4194 0
4194 0
4194 0
4194 0.0000099
4194 0.0000099
4194 0.0000099
4194 0
4194 0
4194 0
4194 0
4194 0
4195 0
4195 0
4195 0
4195 0
4195 0
4195 0
4195 0.0000099
4195 0.0000099
4195 0.0000099
4195 0
4195 0
4195 0
4195 0
4195 0
4196 0
4196 0
4196 0
4196 0
4196 0
4196 0
4196 0.00008809
4196 0.00008809
4196 0.00008809
4196 0
4196 0
4196 0
4196 0
4196 0
4197 0
4197 0
4197 0
4197 0
4197 0
4197 0
4197 0.00008809
4197 0.00008809
4197 0.00008809
4197 0
4197 0
4197 0
4197 0
4197 0
4198 0
4198 0
4198 0
4198 0
4198 0
4198 0
4198 0.00008809
4198 0.00008809
4198 0.00008809
4198 0
4198 0
4198 0
4198 0
4198 0
4199 0
4199 0
4199 0
4199 0
4199 0
4199 0
4199 0.00008809
4199 0.00008809
4199 0.00008809
4199 0
4199 0
4199 0
4199 0
4199 0
4200 0
4200 0
4200 0
4200 0
4200 0
4200 0
4200 0.0000099
4200 0.0000099
4200 0.0000099
4200 0
4200 0
4200 0
4200 0
4200 0
4201 0
4201 0
4201 0
4201 0
4201 0
4201 0
4201 0.0000099
4201 0.0000099
4201 0.0000099
4201 0
4201 0
4201 0
4201 0
4201 0
4202 0
4202 0
4202 0
4202 0
4202 0
4202 0
4202 0.0000099
4202 0.0000099
4202 0.0000099
4202 0
4202 0
4202 0
4202 0
4202 0
4203 0
4203 0
4203 0
4203 0
4203 0
4203 0
4203 0.0000099
4203 0.0000099
4203 0.0000099
4203 0
4203 0
4203 0
4203 0
4203 0
4204 0
4204 0
4204 0
4204 0
4204 0
4204 0
4204 0.0000099
4204 0.0000099
4204 0.0000099
4204 0
4204 0
4204 0
4204 0
4204 0
4205 0
4205 0
4205 0
4205 0
4205 0
4205 0
4205 0.0000099
4205 0.0000099
4205 0.0000099
4205 0
4205 0
4205 0
4205 0
4205 0
4206 0
4206 0
4206 0
4206 0
4206 0
4206 0
4206 0.0000099
4206 0.0000099
4206 0.0000099
4206 0
4206 0
4206 0
4206 0
4206 0
4207 0
4207 0
4207 0
4207 0
4207 0
4207 0
4207 0.0000099
4207 0.0000099
4207 0.0000099
4207 0
4207 0
4207 0
4207 0
4207 0
4208 0
4208 0
4208 0
4208 0
4208 0
4208 0
4208 0.0000099
4208 0.0000099
4208 0.0000099
4208 0
4208 0
4208 0
4208 0
4208 0
4209 0
4209 0
4209 0
4209 0
4209 0
4209 0
4209 0.0000099
4209 0.0000099
4209 0.0000099
4209 0
4209 0
4209 0
4209 0
4209 0
4210 0
4210 0
4210 0
4210 0
4210 0
4210 0
4210 0.0000099
4210 0.0000099
4210 0.0000099
4210 0
4210 0
4210 0
4210 0
4210 0
4211 0
4211 0
4211 0
4211 0
4211 0
4211 0
4211 0.0000099
4211 0.0000099
4211 0.0000099
4211 0
4211 0
4211 0
4211 0
4211 0
4212 0
4212 0
4212 0
4212 0
4212 0
4212 0
4212 0.0000099
4212 0.0000099
4212 0.0000099
4212 0
4212 0
4212 0
4212 0
4212 0
4216 0.00002722
4216 0.00002722
4216 0.00002722
4216 0.00002722
4216 0.00002722
4216 0.00002722
4216 0
4216 0
4216 0
4216 0
4216 0
4216 0
4216 0
4216 0
4217 0.00002722
4217 0.00002722
4217 0.00002722
4217 0.00002722
4217 0.00002722
4217 0.00002722
4217 0
4217 0
4217 0
4217 0
4217 0
4217 0
4217 0
4217 0
4218 0.00002722
4218 0.00002722
4218 0.00002722
4218 0.00002722
4218 0.00002722
4218 0.00002722
4218 0
4218 0
4218 0
4218 0
4218 0
4218 0
4218 0
4218 0
4219 0.00002722
4219 0.00002722
4219 0.00002722
4219 0.00002722
4219 0.00002722
4219 0.00002722
4219 0
4219 0
4219 0
4219 0
4219 0
4219 0
4219 0
4219 0
4232 0
4232 0
4232 0
4232 0
4232 0
4232 0
4232 0.0000099
4232 0.0000099
4232 0.0000099
4232 0
4232 0
4232 0
4232 0
4232 0
4233 0
4233 0
4233 0
4233 0
4233 0
4233 0
4233 0.0000099
4233 0.0000099
4233 0.0000099
4233 0
4233 0
4233 0
4233 0
4233 0
4234 0
4234 0
4234 0
4234 0
4234 0
4234 0
4234 0.00008809
4234 0.00008809
4234 0.00008809
4234 0
4234 0
4234 0
4234 0
4234 0
4235 0
4235 0
4235 0
4235 0
4235 0
4235 0
4235 0.00008809
4235 0.00008809
4235 0.00008809
4235 0
4235 0
4235 0
4235 0
4235 0
4236 0
4236 0
4236 0
4236 0
4236 0
4236 0
4236 0.00008809
4236 0.00008809
4236 0.00008809
4236 0
4236 0
4236 0
4236 0
4236 0
4237 0
4237 0
4237 0
4237 0
4237 0
4237 0
4237 0.00008809
4237 0.00008809
4237 0.00008809
4237 0
4237 0
4237 0
4237 0
4237 0
4238 0
4238 0
4238 0
4238 0
4238 0
4238 0
4238 0.0000099
4238 0.0000099
4238 0.0000099
4238 0
4238 0
4238 0
4238 0
4238 0
4239 0
4239 0
4239 0
4239 0
4239 0
4239 0
4239 0.0000099
4239 0.0000099
4239 0.0000099
4239 0
4239 0
4239 0
4239 0
4239 0
4240 0
4240 0
4240 0
4240 0
4240 0
4240 0
4240 0.0000099
4240 0.0000099
4240 0.0000099
4240 0
4240 0
4240 0
4240 0
4240 0
4241 0
4241 0
4241 0
4241 0
4241 0
4241 0
4241 0.0000099
4241 0.0000099
4241 0.0000099
4241 0
4241 0
4241 0
4241 0
4241 0
4242 0
4242 0
4242 0
4242 0
4242 0
4242 0
4242 0.0000099
4242 0.0000099
4242 0.0000099
4242 0
4242 0
4242 0
4242 0
4242 0
4243 0
4243 0
4243 0
4243 0
4243 0
4243 0
4243 0.0000099
4243 0.0000099
4243 0.0000099
4243 0
4243 0
4243 0
4243 0
4243 0
4244 0
4244 0
4244 0
4244 0
4244 0
4244 0
4244 0.0000099
4244 0.0000099
4244 0.0000099
4244 0
4244 0
4244 0
4244 0
4244 0
4245 0
4245 0
4245 0
4245 0
4245 0
4245 0
4245 0.0000099
4245 0.0000099
4245 0.0000099
4245 0
4245 0
4245 0
4245 0
4245 0
4246 0
4246 0
4246 0
4246 0
4246 0
4246 0
4246 0.0000099
4246 0.0000099
4246 0.0000099
4246 0
4246 0
4246 0
4246 0
4246 0
4247 0
4247 0
4247 0
4247 0
4247 0
4247 0
4247 0.0000099
4247 0.0000099
4247 0.0000099
4247 0
4247 0
4247 0
4247 0
4247 0
4248 0
4248 0
4248 0
4248 0
4248 0
4248 0
4248 0.0000099
4248 0.0000099
4248 0.0000099
4248 0
4248 0
4248 0
4248 0
4248 0
4249 0
4249 0
4249 0
4249 0
4249 0
4249 0
4249 0.0000099
4249 0.0000099
4249 0.0000099
4249 0
4249 0
4249 0
4249 0
4249 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0.0000099
4276 0.0000099
4276 0.0000099
4276 0
4276 0
4276 0
4276 0
4276 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0.00008809
4277 0.00008809
4277 0.00008809
4277 0
4277 0
4277 0
4277 0
4277 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0.00008809
4278 0.00008809
4278 0.00008809
4278 0
4278 0
4278 0
4278 0
4278 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0.00008809
4279 0.00008809
4279 0.00008809
4279 0
4279 0
4279 0
4279 0
4279 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0.00008809
4280 0.00008809
4280 0.00008809
4280 0
4280 0
4280 0
4280 0
4280 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0.0000099
4281 0.0000099
4281 0.0000099
4281 0
4281 0
4281 0
4281 0
4281 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0.0000099
4282 0.0000099
4282 0.0000099
4282 0
4282 0
4282 0
4282 0
4282 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0.0000099
4283 0.0000099
4283 0.0000099
4283 0
4283 0
4283 0
4283 0
4283 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0.0000099
4284 0.0000099
4284 0.0000099
4284 0
4284 0
4284 0
4284 0
4284 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0.0000099
4285 0.0000099
4285 0.0000099
4285 0
4285 0
4285 0
4285 0
4285 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0.0000099
4286 0.0000099
4286 0.0000099
4286 0
4286 0
4286 0
4286 0
4286 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0.0000099
4287 0.0000099
4287 0.0000099
4287 0
4287 0
4287 0
4287 0
4287 0
4288 0
4288 0
4288 0
4288 0
4288 0
4288 0
4288 0.0000099
4288 0.0000099
4288 0.0000099
4288 0
4288 0
4288 0
4288 0
4288 0
4289 0
4289 0
4289 0
4289 0
4289 0
4289 0
4289 0.0000099
4289 0.0000099
4289 0.0000099
4289 0
4289 0
4289 0
4289 0
4289 0
4290 0
4290 0
4290 0
4290 0
4290 0
4290 0
4290 0.0000099
4290 0.0000099
4290 0.0000099
4290 0
4290 0
4290 0
4290 0
4290 0
4291 0
4291 0
4291 0
4291 0
4291 0
4291 0
4291 0.0000099
4291 0.0000099
4291 0.0000099
4291 0
4291 0
4291 0
4291 0
4291 0
4292 0
4292 0
4292 0
4292 0
4292 0
4292 0
4292 0.0000099
4292 0.0000099
4292 0.0000099
4292 0
4292 0
4292 0
4292 0
4292 0
4317 0
4317 0
4317 0
4317 0
4317 0
4317 0
4317 0.0000099
4317 0.0000099
4317 0.0000099
4317 0
4317 0
4317 0
4317 0
4317 0
4318 0
4318 0
4318 0
4318 0
4318 0
4318 0
4318 0.00008809
4318 0.00008809
4318 0.00008809
4318 0
4318 0
4318 0
4318 0
4318 0
4319 0
4319 0
4319 0
4319 0
4319 0
4319 0
4319 0.00008809
4319 0.00008809
4319 0.00008809
4319 0
4319 0
4319 0
4319 0
4319 0
4320 0
4320 0
4320 0
4320 0
4320 0
4320 0
4320 0.00008809
4320 0.00008809
4320 0.00008809
4320 0
4320 0
4320 0
4320 0
4320 0
4321 0
4321 0
4321 0
4321 0
4321 0
4321 0
4321 0.00008809
4321 0.00008809
4321 0.00008809
4321 0
4321 0
4321 0
4321 0
4321 0
4322 0
4322 0
4322 0
4322 0
4322 0
4322 0
4322 0.0000099
4322 0.0000099
4322 0.0000099
4322 0
4322 0
4322 0
4322 0
4322 0
4323 0
4323 0
4323 0
4323 0
4323 0
4323 0
4323 0.0000099
4323 0.0000099
4323 0.0000099
4323 0
4323 0
4323 0
4323 0
4323 0
4324 0
4324 0
4324 0
4324 0
4324 0
4324 0
4324 0.0000099
4324 0.0000099
4324 0.0000099
4324 0
4324 0
4324 0
4324 0
4324 0
4325 0
4325 0
4325 0
4325 0
4325 0
4325 0
4325 0.0000099
4325 0.0000099
4325 0.0000099
4325 0
4325 0
4325 0
4325 0
4325 0
4326 0
4326 0
4326 0
4326 0
4326 0
4326 0
4326 0.0000099
4326 0.0000099
4326 0.0000099
4326 0
4326 0
4326 0
4326 0
4326 0
4327 0
4327 0
4327 0
4327 0
4327 0
4327 0
4327 0.0000099
4327 0.0000099
4327 0.0000099
4327 0
4327 0
4327 0
4327 0
4327 0
4328 0
4328 0
4328 0
4328 0
4328 0
4328 0
4328 0.0000099
4328 0.0000099
4328 0.0000099
4328 0
4328 0
4328 0
4328 0
4328 0
4329 0
4329 0
4329 0
4329 0
4329 0
4329 0
4329 0.0000099
4329 0.0000099
4329 0.0000099
4329 0
4329 0
4329 0
4329 0
4329 0
4330 0
4330 0
4330 0
4330 0
4330 0
4330 0
4330 0.0000099
4330 0.0000099
4330 0.0000099
4330 0
4330 0
4330 0
4330 0
4330 0
4331 0
4331 0
4331 0
4331 0
4331 0
4331 0
4331 0.0000099
4331 0.0000099
4331 0.0000099
4331 0
4331 0
4331 0
4331 0
4331 0
4332 0
4332 0
4332 0
4332 0
4332 0
4332 0
4332 0.0000099
4332 0.0000099
4332 0.0000099
4332 0
4332 0
4332 0
4332 0
4332 0
4333 0
4333 0
4333 0
4333 0
4333 0
4333 0
4333 0.0000099
4333 0.0000099
4333 0.0000099
4333 0
4333 0
4333 0
4333 0
4333 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0.0000099
4360 0.0000099
4360 0.0000099
4360 0
4360 0
4360 0
4360 0
4360 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0.0000099
4361 0.0000099
4361 0.0000099
4361 0
4361 0
4361 0
4361 0
4361 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0.00008809
4362 0.00008809
4362 0.00008809
4362 0
4362 0
4362 0
4362 0
4362 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0.00008809
4363 0.00008809
4363 0.00008809
4363 0
4363 0
4363 0
4363 0
4363 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0.00008809
4364 0.00008809
4364 0.00008809
4364 0
4364 0
4364 0
4364 0
4364 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0.0000099
