pt_graph abundance
3694 0.00084272
3694 0.00006195
3694 0.00006195
3694 0.00006195
3694 0.00050929
3694 0.00050929
3694 0.00050929
3694 0.00050929
3694 0.00050929
3695 0.00084272
3695 0.00084272
3695 0.00084272
3695 0.00084272
3695 0.00084272
3695 0.00084272
3695 0.00006195
3695 0.00006195
3695 0.00006195
3695 0.00050929
3695 0.00050929
3695 0.00050929
3695 0.00050929
3695 0.00050929
3696 0.00084272
3696 0.00084272
3696 0.00084272
3696 0.00084272
3696 0.00084272
3696 0.00084272
3696 0.00006195
3696 0.00006195
3696 0.00006195
3696 0.00050929
3696 0.00050929
3696 0.00050929
3696 0.00050929
3696 0.00050929
3697 0.00084272
3697 0.00084272
3697 0.00084272
3697 0.00084272
3697 0.00084272
3697 0.00084272
3697 0.00006195
3697 0.00006195
3697 0.00006195
3697 0.00050929
3697 0.00050929
3697 0.00050929
3697 0.00050929
3697 0.00050929
3698 0.00084272
3698 0.00084272
3698 0.00084272
3698 0.00084272
3698 0.00084272
3698 0.00084272
3698 0.00006195
3698 0.00006195
3698 0.00006195
3698 0.00050929
3698 0.00050929
3698 0.00050929
3698 0.00050929
3698 0.00050929
3699 0.01098901
3699 0.01098901
3699 0.01098901
3699 0.01098901
3699 0.01098901
3699 0.01098901
3699 0.00006195
3699 0.00006195
3699 0.00006195
3699 0.00050929
3699 0.00050929
3699 0.00050929
3699 0.00050929
3699 0.00050929
3700 0.01098901
3700 0.01098901
3700 0.01098901
3700 0.01098901
3700 0.01098901
3700 0.01098901
3700 0.00006195
3700 0.00006195
3700 0.00006195
3700 0.00050929
3700 0.00050929
3700 0.00050929
3700 0.00050929
3700 0.00050929
3701 0.01098901
3701 0.01098901
3701 0.01098901
3701 0.01098901
3701 0.01098901
3701 0.01098901
3701 0.00006195
3701 0.00006195
3701 0.00006195
3701 0.00050929
3701 0.00050929
3701 0.00050929
3701 0.00050929
3701 0.00050929
3702 0.01098901
3702 0.01098901
3702 0.01098901
3702 0.01098901
3702 0.01098901
3702 0.01098901
3702 0.00006195
3702 0.00006195
3702 0.00006195
3702 0.00050929
3702 0.00050929
3702 0.00050929
3702 0.00050929
3702 0.00050929
3703 0.00084272
3703 0.00084272
3703 0.00084272
3703 0.00084272
3703 0.00084272
3703 0.00084272
3703 0.00006195
3703 0.00006195
3703 0.00006195
3703 0.00050929
3703 0.00050929
3703 0.00050929
3703 0.00050929
3703 0.00050929
3704 0.00084272
3704 0.00084272
3704 0.00084272
3704 0.00084272
3704 0.00084272
3704 0.00084272
3704 0.00006195
3704 0.00006195
3704 0.00006195
3704 0.00050929
3704 0.00050929
3704 0.00050929
3704 0.00050929
3704 0.00050929
3705 0.00084272
3705 0.00084272
3705 0.00084272
3705 0.00084272
3705 0.00084272
3705 0.00084272
3705 0.00006195
3705 0.00006195
3705 0.00006195
3705 0.00050929
3705 0.00050929
3705 0.00050929
3705 0.00050929
3705 0.00050929
3706 0.00084272
3706 0.00084272
3706 0.00084272
3706 0.00084272
3706 0.00084272
3706 0.00084272
3706 0.00006195
3706 0.00006195
3706 0.00006195
3706 0.00050929
3706 0.00050929
3706 0.00050929
3706 0.00050929
3706 0.00050929
3707 0.00084272
3707 0.00084272
3707 0.00084272
3707 0.00084272
3707 0.00084272
3707 0.00084272
3707 0.00006195
3707 0.00006195
3707 0.00006195
3707 0.00050929
3707 0.00050929
3707 0.00050929
3707 0.00050929
3707 0.00050929
3708 0.0004247
3708 0.0004247
3708 0.0004247
3708 0.0004247
3708 0.0004247
3708 0.0004247
3708 0.00002022
3708 0.00002022
3708 0.00002022
3708 0.00005869
3708 0.00005869
3708 0.00005869
3708 0.00005869
3708 0.00005869
3709 0.0004247
3709 0.0004247
3709 0.0004247
3709 0.0004247
3709 0.0004247
3709 0.0004247
3709 0.00002022
3709 0.00002022
3709 0.00002022
3709 0.00005869
3709 0.00005869
3709 0.00005869
3709 0.00005869
3709 0.00005869
3710 0.00018247
3710 0.00018247
3710 0.00018247
3710 0.00018247
3710 0.00018247
3710 0.00018247
3710 0.00002022
3710 0.00002022
3710 0.00002022
3710 0.00005869
3710 0.00005869
3710 0.00005869
3710 0.00005869
3710 0.00005869
3711 0.00018247
3711 0.00018247
3711 0.00018247
3711 0.00018247
3711 0.00018247
3711 0.00018247
3711 0.00002022
3711 0.00002022
3711 0.00002022
3711 0.00005869
3711 0.00005869
3711 0.00005869
3711 0.00005869
3711 0.00005869
3712 0.00018247
3712 0.00018247
3712 0.00018247
3712 0.00018247
3712 0.00018247
3712 0.00018247
3712 0.00002022
3712 0.00002022
3712 0.00002022
3712 0
3712 0
3712 0
3712 0
3712 0
3733 0.00001374
3733 0.00001374
3733 0.00001374
3733 0.00001374
3733 0.00001374
3733 0.00001374
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3734 0.00001374
3734 0.00001374
3734 0.00001374
3734 0.00001374
3734 0.00001374
3734 0.00001374
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3735 0.00001374
3735 0.00001374
3735 0.00001374
3735 0.00001374
3735 0.00001374
3735 0.00001374
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3736 0.00001374
3736 0.00001374
3736 0.00001374
3736 0.00001374
3736 0.00001374
3736 0.00001374
3736 0
3736 0
3736 0
3736 0
3736 0
3736 0
3736 0
3736 0
3737 0.00001374
3737 0.00001374
3737 0.00001374
3737 0.00001374
3737 0.00001374
3737 0.00001374
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3738 0.00001374
3738 0.00001374
3738 0.00001374
3738 0.00001374
3738 0.00001374
3738 0.00001374
3738 0
3738 0
3738 0
3738 0
3738 0
3738 0
3738 0
3738 0
3739 0.00001374
3739 0.00001374
3739 0.00001374
3739 0.00001374
3739 0.00001374
3739 0.00001374
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3740 0.00001374
3740 0.00001374
3740 0.00001374
3740 0.00001374
3740 0.00001374
3740 0.00001374
3740 0
3740 0
3740 0
3740 0
3740 0
3740 0
3740 0
3740 0
3741 0.00001374
3741 0.00001374
3741 0.00001374
3741 0.00001374
3741 0.00001374
3741 0.00001374
3741 0
3741 0
3741 0
3741 0
3741 0
3741 0
3741 0
3741 0
3742 0.00007412
3742 0.00007412
3742 0.00007412
3742 0.00007412
3742 0.00007412
3742 0.00007412
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3743 0.00007412
3743 0.00007412
3743 0.00007412
3743 0.00007412
3743 0.00007412
3743 0.00007412
3743 0
3743 0
3743 0
3743 0
3743 0
3743 0
3743 0
3743 0
3744 0.00007412
3744 0.00007412
3744 0.00007412
3744 0.00007412
3744 0.00007412
3744 0.00007412
3744 0.00002022
3744 0.00002022
3744 0.00002022
3744 0.00005869
3744 0.00005869
3744 0.00005869
3744 0.00005869
3744 0.00005869
3745 0.00007412
3745 0.00007412
3745 0.00007412
3745 0.00007412
3745 0.00007412
3745 0.00007412
3745 0.00002022
3745 0.00002022
3745 0.00002022
3745 0.00005869
3745 0.00005869
3745 0.00005869
3745 0.00005869
3745 0.00005869
3746 0.00018247
3746 0.00018247
3746 0.00018247
3746 0.00018247
3746 0.00018247
3746 0.00018247
3746 0.00002022
3746 0.00002022
3746 0.00002022
3746 0.00005869
3746 0.00005869
3746 0.00005869
3746 0.00005869
3746 0.00005869
3747 0.00018247
3747 0.00018247
3747 0.00018247
3747 0.00018247
3747 0.00018247
3747 0.00018247
3747 0.00002022
3747 0.00002022
3747 0.00002022
3747 0.00005869
3747 0.00005869
3747 0.00005869
3747 0.00005869
3747 0.00005869
3748 0.00018247
3748 0.00018247
3748 0.00018247
3748 0.00018247
3748 0.00018247
3748 0.00018247
3748 0.00002022
3748 0.00002022
3748 0.00002022
3748 0.00005869
3748 0.00005869
3748 0.00005869
3748 0.00005869
3748 0.00005869
3749 0.00018247
3749 0.00018247
3749 0.00018247
3749 0.00018247
3749 0.00018247
3749 0.00018247
3749 0.00002022
3749 0.00002022
3749 0.00002022
3749 0.00050929
3749 0.00050929
3749 0.00050929
3749 0.00050929
3749 0.00050929
3750 0.0004247
3750 0.0004247
3750 0.0004247
3750 0.0004247
3750 0.0004247
3750 0.0004247
3750 0.00002022
3750 0.00002022
3750 0.00002022
3750 0.00050929
3750 0.00050929
3750 0.00050929
3750 0.00050929
3750 0.00050929
3751 0.0004247
3751 0.0004247
3751 0.0004247
3751 0.0004247
3751 0.0004247
3751 0.0004247
3751 0.00006195
3751 0.00006195
3751 0.00006195
3751 0.00050929
3751 0.00050929
3751 0.00050929
3751 0.00050929
3751 0.00050929
3752 0.0004247
3752 0.0004247
3752 0.0004247
3752 0.0004247
3752 0.0004247
3752 0.0004247
3752 0.00006195
3752 0.00006195
3752 0.00006195
3752 0.00050929
3752 0.00050929
3752 0.00050929
3752 0.00050929
3752 0.00050929
3753 0.00084272
3753 0.00084272
3753 0.00084272
3753 0.00084272
3753 0.00084272
3753 0.00084272
3753 0.00006195
3753 0.00006195
3753 0.00006195
3753 0.00050929
3753 0.00050929
3753 0.00050929
3753 0.00050929
3753 0.00050929
3754 0.00084272
3754 0.00084272
3754 0.00084272
3754 0.00084272
3754 0.00084272
3754 0.00084272
3754 0.00006195
3754 0.00006195
3754 0.00006195
3754 0.00050929
3754 0.00050929
3754 0.00050929
3754 0.00050929
3754 0.00050929
3755 0.00084272
3755 0.00084272
3755 0.00084272
3755 0.00084272
3755 0.00084272
3755 0.00084272
3755 0.00006195
3755 0.00006195
3755 0.00006195
3755 0.00050929
3755 0.00050929
3755 0.00050929
3755 0.00050929
3755 0.00050929
3756 0.00084272
3756 0.00084272
3756 0.00084272
3756 0.00084272
3756 0.00084272
3756 0.00084272
3756 0.00006195
3756 0.00006195
3756 0.00006195
3756 0.00050929
3756 0.00050929
3756 0.00050929
3756 0.00050929
3756 0.00050929
3757 0.00084272
3757 0.00084272
3757 0.00084272
3757 0.00084272
3757 0.00084272
3757 0.00084272
3757 0.00006195
3757 0.00006195
3757 0.00006195
3757 0.00050929
3757 0.00050929
3757 0.00050929
3757 0.00050929
3757 0.00050929
3758 0.00084272
3758 0.00084272
3758 0.00084272
3758 0.00084272
3758 0.00084272
3758 0.00084272
3758 0.00006195
3758 0.00006195
3758 0.00006195
3758 0.00050929
3758 0.00050929
3758 0.00050929
3758 0.00050929
3758 0.00050929
3759 0.01098901
3759 0.01098901
3759 0.01098901
3759 0.01098901
3759 0.01098901
3759 0.01098901
3759 0.00006195
3759 0.00006195
3759 0.00006195
3759 0.00050929
3759 0.00050929
3759 0.00050929
3759 0.00050929
3759 0.00050929
3760 0.01098901
3760 0.01098901
3760 0.01098901
3760 0.01098901
3760 0.01098901
3760 0.01098901
3760 0.00006195
3760 0.00006195
3760 0.00006195
3760 0.00050929
3760 0.00050929
3760 0.00050929
3760 0.00050929
3760 0.00050929
3761 0.01098901
3761 0.01098901
3761 0.01098901
3761 0.01098901
3761 0.01098901
3761 0.01098901
3761 0.00006195
3761 0.00006195
3761 0.00006195
3761 0.00050929
3761 0.00050929
3761 0.00050929
3761 0.00050929
3761 0.00050929
3762 0.00084272
3762 0.00084272
3762 0.00084272
3762 0.00084272
3762 0.00084272
3762 0.00084272
3762 0.00006195
3762 0.00006195
3762 0.00006195
3762 0.00050929
3762 0.00050929
3762 0.00050929
3762 0.00050929
3762 0.00050929
3763 0.00084272
3763 0.00084272
3763 0.00084272
3763 0.00084272
3763 0.00084272
3763 0.00084272
3763 0.00006195
3763 0.00006195
3763 0.00006195
3763 0.00050929
3763 0.00050929
3763 0.00050929
3763 0.00050929
3763 0.00050929
3764 0.00084272
3764 0.00084272
3764 0.00084272
3764 0.00084272
3764 0.00084272
3764 0.00084272
3764 0.00006195
3764 0.00006195
3764 0.00006195
3764 0.00050929
3764 0.00050929
3764 0.00050929
3764 0.00050929
3764 0.00050929
3765 0.00084272
3765 0.00084272
3765 0.00084272
3765 0.00084272
3765 0.00084272
3765 0.00084272
3765 0.00006195
3765 0.00006195
3765 0.00006195
3765 0.00050929
3765 0.00050929
3765 0.00050929
3765 0.00050929
3765 0.00050929
3766 0.00084272
3766 0.00084272
3766 0.00084272
3766 0.00084272
3766 0.00084272
3766 0.00084272
3766 0.00006195
3766 0.00006195
3766 0.00006195
3766 0.00005869
3766 0.00005869
3766 0.00005869
3766 0.00005869
3766 0.00005869
3767 0.0004247
3767 0.0004247
3767 0.0004247
3767 0.0004247
3767 0.0004247
3767 0.0004247
3767 0.00002022
3767 0.00002022
3767 0.00002022
3767 0.00005869
3767 0.00005869
3767 0.00005869
3767 0.00005869
3767 0.00005869
3768 0.0004247
3768 0.0004247
3768 0.0004247
3768 0.0004247
3768 0.0004247
3768 0.0004247
3768 0.00002022
3768 0.00002022
3768 0.00002022
3768 0.00005869
3768 0.00005869
3768 0.00005869
3768 0.00005869
3768 0.00005869
3769 0.00018247
3769 0.00018247
3769 0.00018247
3769 0.00018247
3769 0.00018247
3769 0.00018247
3769 0.00002022
3769 0.00002022
3769 0.00002022
3769 0.00005869
3769 0.00005869
3769 0.00005869
3769 0.00005869
3769 0.00005869
3770 0.00018247
3770 0.00018247
3770 0.00018247
3770 0.00018247
3770 0.00018247
3770 0.00018247
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3792 0.00001374
3792 0.00001374
3792 0.00001374
3792 0.00001374
3792 0.00001374
3792 0.00001374
3792 0
3792 0
3792 0
3792 0
3792 0
3792 0
3792 0
3792 0
3793 0.00001374
3793 0.00001374
3793 0.00001374
3793 0.00001374
3793 0.00001374
3793 0.00001374
3793 0
3793 0
3793 0
3793 0
3793 0
3793 0
3793 0
3793 0
3794 0.00001374
3794 0.00001374
3794 0.00001374
3794 0.00001374
3794 0.00001374
3794 0.00001374
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3795 0.00001374
3795 0.00001374
3795 0.00001374
3795 0.00001374
3795 0.00001374
3795 0.00001374
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3796 0.00001374
3796 0.00001374
3796 0.00001374
3796 0.00001374
3796 0.00001374
3796 0.00001374
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3797 0.00001374
3797 0.00001374
3797 0.00001374
3797 0.00001374
3797 0.00001374
3797 0.00001374
3797 0
3797 0
3797 0
3797 0
3797 0
3797 0
3797 0
3797 0
3798 0.00001374
3798 0.00001374
3798 0.00001374
3798 0.00001374
3798 0.00001374
3798 0.00001374
3798 0
3798 0
3798 0
3798 0
3798 0
3798 0
3798 0
3798 0
3799 0.00001374
3799 0.00001374
3799 0.00001374
3799 0.00001374
3799 0.00001374
3799 0.00001374
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3800 0.00001374
3800 0.00001374
3800 0.00001374
3800 0.00001374
3800 0.00001374
3800 0.00001374
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3801 0.00007412
3801 0.00007412
3801 0.00007412
3801 0.00007412
3801 0.00007412
3801 0.00007412
3801 0
3801 0
3801 0
3801 0
3801 0
3801 0
3801 0
3801 0
3802 0.00007412
3802 0.00007412
3802 0.00007412
3802 0.00007412
3802 0.00007412
3802 0.00007412
3802 0
3802 0
3802 0
3802 0
3802 0
3802 0
3802 0
3802 0
3803 0.00007412
3803 0.00007412
3803 0.00007412
3803 0.00007412
3803 0.00007412
3803 0.00007412
3803 0.00002022
3803 0.00002022
3803 0.00002022
3803 0.00005869
3803 0.00005869
3803 0.00005869
3803 0.00005869
3803 0.00005869
3804 0.00007412
3804 0.00007412
3804 0.00007412
3804 0.00007412
3804 0.00007412
3804 0.00007412
3804 0.00002022
3804 0.00002022
3804 0.00002022
3804 0.00005869
3804 0.00005869
3804 0.00005869
3804 0.00005869
3804 0.00005869
3805 0.00018247
3805 0.00018247
3805 0.00018247
3805 0.00018247
3805 0.00018247
3805 0.00018247
3805 0.00002022
3805 0.00002022
3805 0.00002022
3805 0.00005869
3805 0.00005869
3805 0.00005869
3805 0.00005869
3805 0.00005869
3806 0.00018247
3806 0.00018247
3806 0.00018247
3806 0.00018247
3806 0.00018247
3806 0.00018247
3806 0.00002022
3806 0.00002022
3806 0.00002022
3806 0.00005869
3806 0.00005869
3806 0.00005869
3806 0.00005869
3806 0.00005869
3807 0.00018247
3807 0.00018247
3807 0.00018247
3807 0.00018247
3807 0.00018247
3807 0.00018247
3807 0.00002022
3807 0.00002022
3807 0.00002022
3807 0.00005869
3807 0.00005869
3807 0.00005869
3807 0.00005869
3807 0.00005869
3808 0.00018247
3808 0.00018247
3808 0.00018247
3808 0.00018247
3808 0.00018247
3808 0.00018247
3808 0.00002022
3808 0.00002022
3808 0.00002022
3808 0.00005869
3808 0.00005869
3808 0.00005869
3808 0.00005869
3808 0.00005869
3809 0.0004247
3809 0.0004247
3809 0.0004247
3809 0.0004247
3809 0.0004247
3809 0.0004247
3809 0.00002022
3809 0.00002022
3809 0.00002022
3809 0.00050929
3809 0.00050929
3809 0.00050929
3809 0.00050929
3809 0.00050929
3810 0.0004247
3810 0.0004247
3810 0.0004247
3810 0.0004247
3810 0.0004247
3810 0.0004247
3810 0.00006195
3810 0.00006195
3810 0.00006195
3810 0.00050929
3810 0.00050929
3810 0.00050929
3810 0.00050929
3810 0.00050929
3811 0.0004247
3811 0.0004247
3811 0.0004247
3811 0.0004247
3811 0.0004247
3811 0.0004247
3811 0.00006195
3811 0.00006195
3811 0.00006195
3811 0.00050929
3811 0.00050929
3811 0.00050929
3811 0.00050929
3811 0.00050929
3812 0.0004247
3812 0.0004247
3812 0.0004247
3812 0.0004247
3812 0.0004247
3812 0.0004247
3812 0.00006195
3812 0.00006195
3812 0.00006195
3812 0.00050929
3812 0.00050929
3812 0.00050929
3812 0.00050929
3812 0.00050929
3813 0.00084272
3813 0.00084272
3813 0.00084272
3813 0.00084272
3813 0.00084272
3813 0.00084272
3813 0.00006195
3813 0.00006195
3813 0.00006195
3813 0.00050929
3813 0.00050929
3813 0.00050929
3813 0.00050929
3813 0.00050929
3814 0.00084272
3814 0.00084272
3814 0.00084272
3814 0.00084272
3814 0.00084272
3814 0.00084272
3814 0.00006195
3814 0.00006195
3814 0.00006195
3814 0.00050929
3814 0.00050929
3814 0.00050929
3814 0.00050929
3814 0.00050929
3815 0.00084272
3815 0.00084272
3815 0.00084272
3815 0.00084272
3815 0.00084272
3815 0.00084272
3815 0.00006195
3815 0.00006195
3815 0.00006195
3815 0.00050929
3815 0.00050929
3815 0.00050929
3815 0.00050929
3815 0.00050929
3816 0.00084272
3816 0.00084272
3816 0.00084272
3816 0.00084272
3816 0.00084272
3816 0.00084272
3816 0.00006195
3816 0.00006195
3816 0.00006195
3816 0.00050929
3816 0.00050929
3816 0.00050929
3816 0.00050929
3816 0.00050929
3817 0.00084272
3817 0.00084272
3817 0.00084272
3817 0.00084272
3817 0.00084272
3817 0.00084272
3817 0.00006195
3817 0.00006195
3817 0.00006195
3817 0.00050929
3817 0.00050929
3817 0.00050929
3817 0.00050929
3817 0.00050929
3818 0.00084272
3818 0.00084272
3818 0.00084272
3818 0.00084272
3818 0.00084272
3818 0.00084272
3818 0.00006195
3818 0.00006195
3818 0.00006195
3818 0.00050929
3818 0.00050929
3818 0.00050929
3818 0.00050929
3818 0.00050929
3819 0.01098901
3819 0.01098901
3819 0.01098901
3819 0.01098901
3819 0.01098901
3819 0.01098901
3819 0.00006195
3819 0.00006195
3819 0.00006195
3819 0.00050929
3819 0.00050929
3819 0.00050929
3819 0.00050929
3819 0.00050929
3820 0.00084272
3820 0.00084272
3820 0.00084272
3820 0.00084272
3820 0.00084272
3820 0.00084272
3820 0.00006195
3820 0.00006195
3820 0.00006195
3820 0.00050929
3820 0.00050929
3820 0.00050929
3820 0.00050929
3820 0.00050929
3821 0.00084272
3821 0.00084272
3821 0.00084272
3821 0.00084272
3821 0.00084272
3821 0.00084272
3821 0.00006195
3821 0.00006195
3821 0.00006195
3821 0.00050929
3821 0.00050929
3821 0.00050929
3821 0.00050929
3821 0.00050929
3822 0.00084272
3822 0.00084272
3822 0.00084272
3822 0.00084272
3822 0.00084272
3822 0.00084272
3822 0.00006195
3822 0.00006195
3822 0.00006195
3822 0.00050929
3822 0.00050929
3822 0.00050929
3822 0.00050929
3822 0.00050929
3823 0.00084272
3823 0.00084272
3823 0.00084272
3823 0.00084272
3823 0.00084272
3823 0.00084272
3823 0.00006195
3823 0.00006195
3823 0.00006195
3823 0.00050929
3823 0.00050929
3823 0.00050929
3823 0.00050929
3823 0.00050929
3824 0.00084272
3824 0.00084272
3824 0.00084272
3824 0.00084272
3824 0.00084272
3824 0.00084272
3824 0.00006195
3824 0.00006195
3824 0.00006195
3824 0.00050929
3824 0.00050929
3824 0.00050929
3824 0.00050929
3824 0.00050929
3825 0.0004247
3825 0.0004247
3825 0.0004247
3825 0.0004247
3825 0.0004247
3825 0.0004247
3825 0.00002022
3825 0.00002022
3825 0.00002022
3825 0.00005869
3825 0.00005869
3825 0.00005869
3825 0.00005869
3825 0.00005869
3826 0.00018247
3826 0.00018247
3826 0.00018247
3826 0.00018247
3826 0.00018247
3826 0.00018247
3826 0.00002022
3826 0.00002022
3826 0.00002022
3826 0.00005869
3826 0.00005869
3826 0.00005869
3826 0.00005869
3826 0.00005869
3827 0.00007412
3827 0.00007412
3827 0.00007412
3827 0.00007412
3827 0.00007412
3827 0.00007412
3827 0
3827 0
3827 0
3827 0
3827 0
3827 0
3827 0
3827 0
3828 0.00001374
3828 0.00001374
3828 0.00001374
3828 0.00001374
3828 0.00001374
3828 0.00001374
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3829 0.00001374
3829 0.00001374
3829 0.00001374
3829 0.00001374
3829 0.00001374
3829 0.00001374
3829 0
3829 0
3829 0
3829 0
3829 0
3829 0
3829 0
3829 0
3846 0.00001374
3846 0.00001374
3846 0.00001374
3846 0.00001374
3846 0.00001374
3846 0.00001374
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3847 0.00001374
3847 0.00001374
3847 0.00001374
3847 0.00001374
3847 0.00001374
3847 0.00001374
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3848 0.00001374
3848 0.00001374
3848 0.00001374
3848 0.00001374
3848 0.00001374
3848 0.00001374
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3849 0.00001374
3849 0.00001374
3849 0.00001374
3849 0.00001374
3849 0.00001374
3849 0.00001374
3849 0
3849 0
3849 0
3849 0
3849 0
3849 0
3849 0
3849 0
3850 0.00001374
3850 0.00001374
3850 0.00001374
3850 0.00001374
3850 0.00001374
3850 0.00001374
3850 0
3850 0
3850 0
3850 0
3850 0
3850 0
3850 0
3850 0
3851 0.00001374
3851 0.00001374
3851 0.00001374
3851 0.00001374
3851 0.00001374
3851 0.00001374
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3852 0.00001374
3852 0.00001374
3852 0.00001374
3852 0.00001374
3852 0.00001374
3852 0.00001374
3852 0
3852 0
3852 0
3852 0
3852 0
3852 0
3852 0
3852 0
3853 0.00001374
3853 0.00001374
3853 0.00001374
3853 0.00001374
3853 0.00001374
3853 0.00001374
3853 0
3853 0
3853 0
3853 0
3853 0
3853 0
3853 0
3853 0
3854 0.00007412
3854 0.00007412
3854 0.00007412
3854 0.00007412
3854 0.00007412
3854 0.00007412
3854 0
3854 0
3854 0
3854 0
3854 0
3854 0
3854 0
3854 0
3855 0.00007412
3855 0.00007412
3855 0.00007412
3855 0.00007412
3855 0.00007412
3855 0.00007412
3855 0
3855 0
3855 0
3855 0
3855 0
3855 0
3855 0
3855 0
3856 0.00007412
3856 0.00007412
3856 0.00007412
3856 0.00007412
3856 0.00007412
3856 0.00007412
3856 0
3856 0
3856 0
3856 0
3856 0
3856 0
3856 0
3856 0
3857 0.00007412
3857 0.00007412
3857 0.00007412
3857 0.00007412
3857 0.00007412
3857 0.00007412
3857 0.00002022
3857 0.00002022
3857 0.00002022
3857 0.00005869
3857 0.00005869
3857 0.00005869
3857 0.00005869
3857 0.00005869
3858 0.00007412
3858 0.00007412
3858 0.00007412
3858 0.00007412
3858 0.00007412
3858 0.00007412
3858 0.00002022
3858 0.00002022
3858 0.00002022
3858 0.00005869
3858 0.00005869
3858 0.00005869
3858 0.00005869
3858 0.00005869
3859 0.00018247
3859 0.00018247
3859 0.00018247
3859 0.00018247
3859 0.00018247
3859 0.00018247
3859 0.00002022
3859 0.00002022
3859 0.00002022
3859 0.00005869
3859 0.00005869
3859 0.00005869
3859 0.00005869
3859 0.00005869
3860 0.00018247
3860 0.00018247
3860 0.00018247
3860 0.00018247
3860 0.00018247
3860 0.00018247
3860 0.00002022
3860 0.00002022
3860 0.00002022
3860 0.00005869
3860 0.00005869
3860 0.00005869
3860 0.00005869
3860 0.00005869
3861 0.00018247
3861 0.00018247
3861 0.00018247
3861 0.00018247
3861 0.00018247
3861 0.00018247
3861 0.00002022
3861 0.00002022
3861 0.00002022
3861 0.00005869
3861 0.00005869
3861 0.00005869
3861 0.00005869
3861 0.00005869
3862 0.00018247
3862 0.00018247
3862 0.00018247
3862 0.00018247
3862 0.00018247
3862 0.00018247
3862 0.00002022
3862 0.00002022
3862 0.00002022
3862 0.00005869
3862 0.00005869
3862 0.00005869
3862 0.00005869
3862 0.00005869
3863 0.00018247
3863 0.00018247
3863 0.00018247
3863 0.00018247
3863 0.00018247
3863 0.00018247
3863 0.00002022
3863 0.00002022
3863 0.00002022
3863 0.00005869
3863 0.00005869
3863 0.00005869
3863 0.00005869
3863 0.00005869
3864 0.0004247
3864 0.0004247
3864 0.0004247
3864 0.0004247
3864 0.0004247
3864 0.0004247
3864 0.00002022
3864 0.00002022
3864 0.00002022
3864 0.00050929
3864 0.00050929
3864 0.00050929
3864 0.00050929
3864 0.00050929
3865 0.0004247
3865 0.0004247
3865 0.0004247
3865 0.0004247
3865 0.0004247
3865 0.0004247
3865 0.00006195
3865 0.00006195
3865 0.00006195
3865 0.00050929
3865 0.00050929
3865 0.00050929
3865 0.00050929
3865 0.00050929
3866 0.0004247
3866 0.0004247
3866 0.0004247
3866 0.0004247
3866 0.0004247
3866 0.0004247
3866 0.00006195
3866 0.00006195
3866 0.00006195
3866 0.00050929
3866 0.00050929
3866 0.00050929
3866 0.00050929
3866 0.00050929
3867 0.0004247
3867 0.0004247
3867 0.0004247
3867 0.0004247
3867 0.0004247
3867 0.0004247
3867 0.00006195
3867 0.00006195
3867 0.00006195
3867 0.00050929
3867 0.00050929
3867 0.00050929
3867 0.00050929
3867 0.00050929
3868 0.00084272
3868 0.00084272
3868 0.00084272
3868 0.00084272
3868 0.00084272
3868 0.00084272
3868 0.00006195
3868 0.00006195
3868 0.00006195
3868 0.00050929
3868 0.00050929
3868 0.00050929
3868 0.00050929
3868 0.00050929
3869 0.00084272
3869 0.00084272
3869 0.00084272
3869 0.00084272
3869 0.00084272
3869 0.00084272
3869 0.00006195
3869 0.00006195
3869 0.00006195
3869 0.00050929
3869 0.00050929
3869 0.00050929
3869 0.00050929
3869 0.00050929
3870 0.00084272
3870 0.00084272
3870 0.00084272
3870 0.00084272
3870 0.00084272
3870 0.00084272
3870 0.00006195
3870 0.00006195
3870 0.00006195
3870 0.00050929
3870 0.00050929
3870 0.00050929
3870 0.00050929
3870 0.00050929
3871 0.00084272
3871 0.00084272
3871 0.00084272
3871 0.00084272
3871 0.00084272
3871 0.00084272
3871 0.00006195
3871 0.00006195
3871 0.00006195
3871 0.00050929
3871 0.00050929
3871 0.00050929
3871 0.00050929
