pt_graph abundance
1582 0.00048544
1582 0.00048544
1582 0.00048544
1582 0.00048544
1582 0.00048544
1582 0.00189466
1582 0.00189466
1582 0.00189466
1582 0.00189466
1582 0
1582 0
1582 0
1582 0
1582 0
1583 0.00048544
1583 0.00048544
1583 0.00048544
1583 0.00048544
1583 0.00048544
1583 0.00189466
1583 0.00189466
1583 0.00189466
1583 0.00189466
1583 0
1583 0
1583 0
1583 0
1583 0
1584 0.00048544
1584 0.00048544
1584 0.00048544
1584 0.00048544
1584 0.00048544
1584 0.00189466
1584 0.00189466
1584 0.00189466
1584 0.00189466
1584 0
1584 0
1584 0
1584 0
1584 0
1585 0.00015898
1585 0.00015898
1585 0.00015898
1585 0.00015898
1585 0.00015898
1585 0.00101048
1585 0.00101048
1585 0.00101048
1585 0.00101048
1585 0
1585 0
1585 0
1585 0
1585 0
1586 0.00015898
1586 0.00015898
1586 0.00015898
1586 0.00015898
1586 0.00015898
1586 0.00101048
1586 0.00101048
1586 0.00101048
1586 0.00101048
1586 0
1586 0
1586 0
1586 0
1586 0
1587 0.00015898
1587 0.00015898
1587 0.00015898
1587 0.00015898
1587 0.00015898
1587 0.00042447
1587 0.00042447
1587 0.00042447
1587 0.00042447
1587 0
1587 0
1587 0
1587 0
1587 0
1588 0.00015898
1588 0.00015898
1588 0.00015898
1588 0.00015898
1588 0.00015898
1588 0.00042447
1588 0.00042447
1588 0.00042447
1588 0.00042447
1588 0
1588 0
1588 0
1588 0
1588 0
1589 0.00048544
1589 0.00048544
1589 0.00048544
1589 0.00048544
1589 0.00048544
1589 0.0000124
1589 0.0000124
1589 0.0000124
1589 0.0000124
1589 0
1589 0
1589 0
1589 0
1589 0
1590 0.00048544
1590 0.00048544
1590 0.00048544
1590 0.00048544
1590 0.00048544
1590 0.0000124
1590 0.0000124
1590 0.0000124
1590 0.0000124
1590 0
1590 0
1590 0
1590 0
1590 0
1591 0.00048544
1591 0.00048544
1591 0.00048544
1591 0.00048544
1591 0.00048544
1591 0
1591 0
1591 0
1591 0
1591 0
1591 0
1591 0
1591 0
1591 0
1592 0.00048544
1592 0.00048544
1592 0.00048544
1592 0.00048544
1592 0.00048544
1592 0
1592 0
1592 0
1592 0
1592 0
1592 0
1592 0
1592 0
1592 0
1593 0.00048544
1593 0.00048544
1593 0.00048544
1593 0.00048544
1593 0.00048544
1593 0
1593 0
1593 0
1593 0
1593 0
1593 0
1593 0
1593 0
1593 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0.00042447
1622 0.00042447
1622 0.00042447
1622 0.00042447
1622 0
1622 0
1622 0
1622 0
1622 0
1623 0.00015898
1623 0.00015898
1623 0.00015898
1623 0.00015898
1623 0.00015898
1623 0.00042447
1623 0.00042447
1623 0.00042447
1623 0.00042447
1623 0
1623 0
1623 0
1623 0
1623 0
1624 0.00015898
1624 0.00015898
1624 0.00015898
1624 0.00015898
1624 0.00015898
1624 0.00101048
1624 0.00101048
1624 0.00101048
1624 0.00101048
1624 0
1624 0
1624 0
1624 0
1624 0
1625 0.00015898
1625 0.00015898
1625 0.00015898
1625 0.00015898
1625 0.00015898
1625 0.00189466
1625 0.00189466
1625 0.00189466
1625 0.00189466
1625 0
1625 0
1625 0
1625 0
1625 0
1626 0.00048544
1626 0.00048544
1626 0.00048544
1626 0.00048544
1626 0.00048544
1626 0.00565149
1626 0.00565149
1626 0.00565149
1626 0.00565149
1626 0
1626 0
1626 0
1626 0
1626 0
1627 0.00048544
1627 0.00048544
1627 0.00048544
1627 0.00048544
1627 0.00048544
1627 0.00565149
1627 0.00565149
1627 0.00565149
1627 0.00565149
1627 0
1627 0
1627 0
1627 0
1627 0
1628 0.00048544
1628 0.00048544
1628 0.00048544
1628 0.00048544
1628 0.00048544
1628 0.00565149
1628 0.00565149
1628 0.00565149
1628 0.00565149
1628 0
1628 0
1628 0
1628 0
1628 0
1629 0.00048544
1629 0.00048544
1629 0.00048544
1629 0.00048544
1629 0.00048544
1629 0.00565149
1629 0.00565149
1629 0.00565149
1629 0.00565149
1629 0
1629 0
1629 0
1629 0
1629 0
1630 0.00048544
1630 0.00048544
1630 0.00048544
1630 0.00048544
1630 0.00048544
1630 0.00565149
1630 0.00565149
1630 0.00565149
1630 0.00565149
1630 0
1630 0
1630 0
1630 0
1630 0
1631 0.00048544
1631 0.00048544
1631 0.00048544
1631 0.00048544
1631 0.00048544
1631 0.00189466
1631 0.00189466
1631 0.00189466
1631 0.00189466
1631 0
1631 0
1631 0
1631 0
1631 0
1632 0.00048544
1632 0.00048544
1632 0.00048544
1632 0.00048544
1632 0.00048544
1632 0.00189466
1632 0.00189466
1632 0.00189466
1632 0.00189466
1632 0
1632 0
1632 0
1632 0
1632 0
1633 0.00015898
1633 0.00015898
1633 0.00015898
1633 0.00015898
1633 0.00015898
1633 0.00101048
1633 0.00101048
1633 0.00101048
1633 0.00101048
1633 0
1633 0
1633 0
1633 0
1633 0
1634 0.00015898
1634 0.00015898
1634 0.00015898
1634 0.00015898
1634 0.00015898
1634 0.00042447
1634 0.00042447
1634 0.00042447
1634 0.00042447
1634 0
1634 0
1634 0
1634 0
1634 0
1635 0.00048544
1635 0.00048544
1635 0.00048544
1635 0.00048544
1635 0.00048544
1635 0.0000124
1635 0.0000124
1635 0.0000124
1635 0.0000124
1635 0
1635 0
1635 0
1635 0
1635 0
1636 0.00048544
1636 0.00048544
1636 0.00048544
1636 0.00048544
1636 0.00048544
1636 0.0000124
1636 0.0000124
1636 0.0000124
1636 0.0000124
1636 0
1636 0
1636 0
1636 0
1636 0
1637 0.00048544
1637 0.00048544
1637 0.00048544
1637 0.00048544
1637 0.00048544
1637 0.0000124
1637 0.0000124
1637 0.0000124
1637 0.0000124
1637 0
1637 0
1637 0
1637 0
1637 0
1638 0.00048544
1638 0.00048544
1638 0.00048544
1638 0.00048544
1638 0.00048544
1638 0
1638 0
1638 0
1638 0
1638 0
1638 0
1638 0
1638 0
1638 0
1639 0.00048544
1639 0.00048544
1639 0.00048544
1639 0.00048544
1639 0.00048544
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1640 0.00048544
1640 0.00048544
1640 0.00048544
1640 0.00048544
1640 0.00048544
1640 0
1640 0
1640 0
1640 0
1640 0
1640 0
1640 0
1640 0
1640 0
1641 0.00015898
1641 0.00015898
1641 0.00015898
1641 0.00015898
1641 0.00015898
1641 0
1641 0
1641 0
1641 0
1641 0
1641 0
1641 0
1641 0
1641 0
1672 0.00015898
1672 0.00015898
1672 0.00015898
1672 0.00015898
1672 0.00015898
1672 0.00042447
1672 0.00042447
1672 0.00042447
1672 0.00042447
1672 0
1672 0
1672 0
1672 0
1672 0
1673 0.00015898
1673 0.00015898
1673 0.00015898
1673 0.00015898
1673 0.00015898
1673 0.00101048
1673 0.00101048
1673 0.00101048
1673 0.00101048
1673 0
1673 0
1673 0
1673 0
1673 0
1674 0.00015898
1674 0.00015898
1674 0.00015898
1674 0.00015898
1674 0.00015898
1674 0.00189466
1674 0.00189466
1674 0.00189466
1674 0.00189466
1674 0
1674 0
1674 0
1674 0
1674 0
1675 0.00015898
1675 0.00015898
1675 0.00015898
1675 0.00015898
1675 0.00015898
1675 0.00189466
1675 0.00189466
1675 0.00189466
1675 0.00189466
1675 0
1675 0
1675 0
1675 0
1675 0
1676 0.00048544
1676 0.00048544
1676 0.00048544
1676 0.00048544
1676 0.00048544
1676 0.00565149
1676 0.00565149
1676 0.00565149
1676 0.00565149
1676 0
1676 0
1676 0
1676 0
1676 0
1677 0.00048544
1677 0.00048544
1677 0.00048544
1677 0.00048544
1677 0.00048544
1677 0.00565149
1677 0.00565149
1677 0.00565149
1677 0.00565149
1677 0
1677 0
1677 0
1677 0
1677 0
1678 0.00048544
1678 0.00048544
1678 0.00048544
1678 0.00048544
1678 0.00048544
1678 0.00565149
1678 0.00565149
1678 0.00565149
1678 0.00565149
1678 0
1678 0
1678 0
1678 0
1678 0
1679 0.00048544
1679 0.00048544
1679 0.00048544
1679 0.00048544
1679 0.00048544
1679 0.00565149
1679 0.00565149
1679 0.00565149
1679 0.00565149
1679 0
1679 0
1679 0
1679 0
1679 0
1680 0.00048544
1680 0.00048544
1680 0.00048544
1680 0.00048544
1680 0.00048544
1680 0.00189466
1680 0.00189466
1680 0.00189466
1680 0.00189466
1680 0
1680 0
1680 0
1680 0
1680 0
1681 0.00048544
1681 0.00048544
1681 0.00048544
1681 0.00048544
1681 0.00048544
1681 0.00189466
1681 0.00189466
1681 0.00189466
1681 0.00189466
1681 0
1681 0
1681 0
1681 0
1681 0
1682 0.00015898
1682 0.00015898
1682 0.00015898
1682 0.00015898
1682 0.00015898
1682 0.00101048
1682 0.00101048
1682 0.00101048
1682 0.00101048
1682 0
1682 0
1682 0
1682 0
1682 0
1683 0.00015898
1683 0.00015898
1683 0.00015898
1683 0.00015898
1683 0.00015898
1683 0.00042447
1683 0.00042447
1683 0.00042447
1683 0.00042447
1683 0
1683 0
1683 0
1683 0
1683 0
1684 0.00015898
1684 0.00015898
1684 0.00015898
1684 0.00015898
1684 0.00015898
1684 0.00042447
1684 0.00042447
1684 0.00042447
1684 0.00042447
1684 0
1684 0
1684 0
1684 0
1684 0
1685 0.00048544
1685 0.00048544
1685 0.00048544
1685 0.00048544
1685 0.00048544
1685 0.0000124
1685 0.0000124
1685 0.0000124
1685 0.0000124
1685 0
1685 0
1685 0
1685 0
1685 0
1686 0.00048544
1686 0.00048544
1686 0.00048544
1686 0.00048544
1686 0.00048544
1686 0.0000124
1686 0.0000124
1686 0.0000124
1686 0.0000124
1686 0
1686 0
1686 0
1686 0
1686 0
1687 0.00048544
1687 0.00048544
1687 0.00048544
1687 0.00048544
1687 0.00048544
1687 0.0000124
1687 0.0000124
1687 0.0000124
1687 0.0000124
1687 0
1687 0
1687 0
1687 0
1687 0
1688 0.00048544
1688 0.00048544
1688 0.00048544
1688 0.00048544
1688 0.00048544
1688 0
1688 0
1688 0
1688 0
1688 0
1688 0
1688 0
1688 0
1688 0
1689 0.00048544
1689 0.00048544
1689 0.00048544
1689 0.00048544
1689 0.00048544
1689 0
1689 0
1689 0
1689 0
1689 0
1689 0
1689 0
1689 0
1689 0
1690 0.00048544
1690 0.00048544
1690 0.00048544
1690 0.00048544
1690 0.00048544
1690 0
1690 0
1690 0
1690 0
1690 0
1690 0
1690 0
1690 0
1690 0
1691 0.00048544
1691 0.00048544
1691 0.00048544
1691 0.00048544
1691 0.00048544
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1692 0.00048544
1692 0.00048544
1692 0.00048544
1692 0.00048544
1692 0.00048544
1692 0
1692 0
1692 0
1692 0
1692 0
1692 0
1692 0
1692 0
1692 0
1693 0.00048544
1693 0.00048544
1693 0.00048544
1693 0.00048544
1693 0.00048544
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1694 0.00015898
1694 0.00015898
1694 0.00015898
1694 0.00015898
1694 0.00015898
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1695 0.00015898
1695 0.00015898
1695 0.00015898
1695 0.00015898
1695 0.00015898
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1696 0.00015898
1696 0.00015898
1696 0.00015898
1696 0.00015898
1696 0.00015898
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1730 0.00015898
1730 0.00015898
1730 0.00015898
1730 0.00015898
1730 0.00015898
1730 0.00101048
1730 0.00101048
1730 0.00101048
1730 0.00101048
1730 0
1730 0
1730 0
1730 0
1730 0
1731 0.00015898
1731 0.00015898
1731 0.00015898
1731 0.00015898
1731 0.00015898
1731 0.00189466
1731 0.00189466
1731 0.00189466
1731 0.00189466
1731 0
1731 0
1731 0
1731 0
1731 0
1732 0.00015898
1732 0.00015898
1732 0.00015898
1732 0.00015898
1732 0.00015898
1732 0.00565149
1732 0.00565149
1732 0.00565149
1732 0.00565149
1732 0
1732 0
1732 0
1732 0
1732 0
1733 0.00048544
1733 0.00048544
1733 0.00048544
1733 0.00048544
1733 0.00048544
1733 0.00565149
1733 0.00565149
1733 0.00565149
1733 0.00565149
1733 0
1733 0
1733 0
1733 0
1733 0
1734 0.00048544
1734 0.00048544
1734 0.00048544
1734 0.00048544
1734 0.00048544
1734 0.00565149
1734 0.00565149
1734 0.00565149
1734 0.00565149
1734 0
1734 0
1734 0
1734 0
1734 0
1735 0.00048544
1735 0.00048544
1735 0.00048544
1735 0.00048544
1735 0.00048544
1735 0.00565149
1735 0.00565149
1735 0.00565149
1735 0.00565149
1735 0
1735 0
1735 0
1735 0
1735 0
1736 0.00048544
1736 0.00048544
1736 0.00048544
1736 0.00048544
1736 0.00048544
1736 0.00565149
1736 0.00565149
1736 0.00565149
1736 0.00565149
1736 0
1736 0
1736 0
1736 0
1736 0
1737 0.00048544
1737 0.00048544
1737 0.00048544
1737 0.00048544
1737 0.00048544
1737 0.00189466
1737 0.00189466
1737 0.00189466
1737 0.00189466
1737 0
1737 0
1737 0
1737 0
1737 0
1738 0.00015898
1738 0.00015898
1738 0.00015898
1738 0.00015898
1738 0.00015898
1738 0.00101048
1738 0.00101048
1738 0.00101048
1738 0.00101048
1738 0
1738 0
1738 0
1738 0
1738 0
1739 0.00015898
1739 0.00015898
1739 0.00015898
1739 0.00015898
1739 0.00015898
1739 0.00101048
1739 0.00101048
1739 0.00101048
1739 0.00101048
1739 0
1739 0
1739 0
1739 0
1739 0
1740 0.00015898
1740 0.00015898
1740 0.00015898
1740 0.00015898
1740 0.00015898
1740 0.00042447
1740 0.00042447
1740 0.00042447
1740 0.00042447
1740 0
1740 0
1740 0
1740 0
1740 0
1741 0.00048544
1741 0.00048544
1741 0.00048544
1741 0.00048544
1741 0.00048544
1741 0.0000124
1741 0.0000124
1741 0.0000124
1741 0.0000124
1741 0
1741 0
1741 0
1741 0
1741 0
1742 0.00048544
1742 0.00048544
1742 0.00048544
1742 0.00048544
1742 0.00048544
1742 0.0000124
1742 0.0000124
1742 0.0000124
1742 0.0000124
1742 0
1742 0
1742 0
1742 0
1742 0
1743 0.00048544
1743 0.00048544
1743 0.00048544
1743 0.00048544
1743 0.00048544
1743 0.0000124
1743 0.0000124
1743 0.0000124
1743 0.0000124
1743 0
1743 0
1743 0
1743 0
1743 0
1744 0.00206897
1744 0.00206897
1744 0.00206897
1744 0.00206897
1744 0.00206897
1744 0
1744 0
1744 0
1744 0
1744 0
1744 0
1744 0
1744 0
1744 0
1745 0.00206897
1745 0.00206897
1745 0.00206897
1745 0.00206897
1745 0.00206897
1745 0
1745 0
1745 0
1745 0
1745 0
1745 0
1745 0
1745 0
1745 0
1746 0.00048544
1746 0.00048544
1746 0.00048544
1746 0.00048544
1746 0.00048544
1746 0
1746 0
1746 0
1746 0
1746 0
1746 0
1746 0
1746 0
1746 0
1747 0.00048544
1747 0.00048544
1747 0.00048544
1747 0.00048544
1747 0.00048544
1747 0
1747 0
1747 0
1747 0
1747 0
1747 0
1747 0
1747 0
1747 0
1748 0.00048544
1748 0.00048544
1748 0.00048544
1748 0.00048544
1748 0.00048544
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1749 0.00048544
1749 0.00048544
1749 0.00048544
1749 0.00048544
1749 0.00048544
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1750 0.00015898
1750 0.00015898
1750 0.00015898
1750 0.00015898
1750 0.00015898
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1751 0.00015898
1751 0.00015898
1751 0.00015898
1751 0.00015898
1751 0.00015898
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1752 0.00015898
1752 0.00015898
1752 0.00015898
1752 0.00015898
1752 0.00015898
1752 0
1752 0
1752 0
1752 0
1752 0
1752 0
1752 0
1752 0
1752 0
1788 0.00015898
1788 0.00015898
1788 0.00015898
1788 0.00015898
1788 0.00015898
1788 0.00101048
1788 0.00101048
1788 0.00101048
1788 0.00101048
1788 0
1788 0
1788 0
1788 0
1788 0
1789 0.00015898
1789 0.00015898
1789 0.00015898
1789 0.00015898
1789 0.00015898
1789 0.00189466
1789 0.00189466
1789 0.00189466
1789 0.00189466
1789 0
1789 0
1789 0
1789 0
1789 0
1790 0.00015898
1790 0.00015898
1790 0.00015898
1790 0.00015898
1790 0.00015898
1790 0.00565149
1790 0.00565149
1790 0.00565149
1790 0.00565149
1790 0
1790 0
1790 0
1790 0
1790 0
1791 0.00048544
1791 0.00048544
1791 0.00048544
1791 0.00048544
1791 0.00048544
1791 0.00565149
1791 0.00565149
1791 0.00565149
1791 0.00565149
1791 0
1791 0
1791 0
1791 0
1791 0
1792 0.00048544
1792 0.00048544
1792 0.00048544
1792 0.00048544
1792 0.00048544
1792 0.00565149
1792 0.00565149
1792 0.00565149
1792 0.00565149
1792 0
1792 0
1792 0
1792 0
1792 0
1793 0.00048544
1793 0.00048544
1793 0.00048544
1793 0.00048544
1793 0.00048544
1793 0.00565149
1793 0.00565149
1793 0.00565149
1793 0.00565149
1793 0
1793 0
1793 0
1793 0
1793 0
1794 0.00048544
1794 0.00048544
1794 0.00048544
1794 0.00048544
1794 0.00048544
1794 0.00565149
1794 0.00565149
1794 0.00565149
1794 0.00565149
1794 0
1794 0
1794 0
1794 0
1794 0
1795 0.00048544
1795 0.00048544
1795 0.00048544
1795 0.00048544
1795 0.00048544
1795 0.00189466
1795 0.00189466
1795 0.00189466
1795 0.00189466
1795 0
1795 0
1795 0
1795 0
1795 0
1796 0.00015898
1796 0.00015898
1796 0.00015898
1796 0.00015898
1796 0.00015898
1796 0.00101048
1796 0.00101048
1796 0.00101048
1796 0.00101048
1796 0
1796 0
1796 0
1796 0
1796 0
1797 0.00015898
1797 0.00015898
1797 0.00015898
1797 0.00015898
1797 0.00015898
1797 0.00042447
1797 0.00042447
1797 0.00042447
1797 0.00042447
1797 0
1797 0
1797 0
1797 0
1797 0
1798 0.00048544
1798 0.00048544
1798 0.00048544
1798 0.00048544
1798 0.00048544
1798 0.0000124
1798 0.0000124
1798 0.0000124
1798 0.0000124
1798 0
1798 0
1798 0
1798 0
1798 0
1799 0.00206897
1799 0.00206897
1799 0.00206897
1799 0.00206897
1799 0.00206897
1799 0.0000124
1799 0.0000124
1799 0.0000124
1799 0.0000124
1799 0
1799 0
1799 0
1799 0
1799 0
1800 0.00206897
1800 0.00206897
1800 0.00206897
1800 0.00206897
1800 0.00206897
1800 0.0000124
1800 0.0000124
1800 0.0000124
1800 0.0000124
1800 0
1800 0
1800 0
1800 0
1800 0
1801 0.00206897
1801 0.00206897
1801 0.00206897
1801 0.00206897
1801 0.00206897
1801 0.0000124
1801 0.0000124
1801 0.0000124
1801 0.0000124
1801 0
1801 0
1801 0
1801 0
1801 0
1802 0.00206897
1802 0.00206897
1802 0.00206897
1802 0.00206897
1802 0.00206897
1802 0
1802 0
1802 0
1802 0
1802 0
1802 0
1802 0
1802 0
1802 0
1803 0.00206897
1803 0.00206897
1803 0.00206897
1803 0.00206897
1803 0.00206897
1803 0
1803 0
1803 0
1803 0
1803 0
1803 0
1803 0
1803 0
1803 0
1804 0.00206897
1804 0.00206897
1804 0.00206897
1804 0.00206897
1804 0.00206897
1804 0
1804 0
1804 0
1804 0
1804 0
1804 0
1804 0
1804 0
1804 0
1805 0.00206897
1805 0.00206897
1805 0.00206897
1805 0.00206897
1805 0.00206897
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0
1806 0.00048544
1806 0.00048544
1806 0.00048544
1806 0.00048544
1806 0.00048544
1806 0
1806 0
1806 0
1806 0
1806 0
1806 0
1806 0
1806 0
1806 0
1807 0.00048544
1807 0.00048544
1807 0.00048544
1807 0.00048544
1807 0.00048544
1807 0
1807 0
1807 0
1807 0
1807 0
1807 0
1807 0
1807 0
1807 0
1808 0.00015898
1808 0.00015898
1808 0.00015898
1808 0.00015898
1808 0.00015898
1808 0
1808 0
1808 0
1808 0
1808 0
1808 0
1808 0
1808 0
1808 0
1809 0.00015898
1809 0.00015898
1809 0.00015898
1809 0.00015898
1809 0.00015898
1809 0
1809 0
1809 0
1809 0
1809 0
1809 0
1809 0
1809 0
1809 0
1810 0.00015898
1810 0.00015898
1810 0.00015898
1810 0.00015898
1810 0.00015898
1810 0
1810 0
1810 0
1810 0
1810 0
1810 0
1810 0
1810 0
1810 0
1855 0.00015898
1855 0.00015898
1855 0.00015898
1855 0.00015898
1855 0.00015898
1855 0.00042447
1855 0.00042447
1855 0.00042447
1855 0.00042447
1855 0
1855 0
1855 0
1855 0
1855 0
1856 0.00015898
1856 0.00015898
1856 0.00015898
1856 0.00015898
1856 0.00015898
1856 0.00189466
1856 0.00189466
1856 0.00189466
1856 0.00189466
1856 0
1856 0
1856 0
1856 0
1856 0
1857 0.00015898
1857 0.00015898
1857 0.00015898
1857 0.00015898
1857 0.00015898
1857 0.00189466
1857 0.00189466
1857 0.00189466
1857 0.00189466
1857 0
1857 0
1857 0
1857 0
1857 0
1858 0.00015898
1858 0.00015898
1858 0.00015898
1858 0.00015898
1858 0.00015898
1858 0.00565149
1858 0.00565149
1858 0.00565149
1858 0.00565149
1858 0
1858 0
1858 0
1858 0
1858 0
1859 0.00048544
1859 0.00048544
1859 0.00048544
1859 0.00048544
1859 0.00048544
1859 0.00565149
1859 0.00565149
1859 0.00565149
1859 0.00565149
1859 0
1859 0
1859 0
1859 0
1859 0
1860 0.00048544
1860 0.00048544
1860 0.00048544
1860 0.00048544
1860 0.00048544
1860 0.00565149
1860 0.00565149
1860 0.00565149
1860 0.00565149
1860 0
1860 0
1860 0
1860 0
1860 0
1861 0.00048544
1861 0.00048544
1861 0.00048544
1861 0.00048544
1861 0.00048544
1861 0.00565149
1861 0.00565149
1861 0.00565149
1861 0.00565149
1861 0
1861 0
1861 0
1861 0
1861 0
1862 0.00048544
1862 0.00048544
1862 0.00048544
1862 0.00048544
1862 0.00048544
1862 0.00189466
1862 0.00189466
1862 0.00189466
1862 0.00189466
1862 0
1862 0
1862 0
1862 0
1862 0
1863 0.00015898
1863 0.00015898
1863 0.00015898
1863 0.00015898
1863 0.00015898
1863 0.00101048
1863 0.00101048
1863 0.00101048
1863 0.00101048
1863 0
1863 0
1863 0
1863 0
1863 0
1864 0.00015898
1864 0.00015898
1864 0.00015898
1864 0.00015898
1864 0.00015898
1864 0.00101048
1864 0.00101048
1864 0.00101048
1864 0.00101048
1864 0
1864 0
1864 0
1864 0
1864 0
1865 0.00015898
1865 0.00015898
1865 0.00015898
1865 0.00015898
1865 0.00015898
1865 0.00042447
1865 0.00042447
1865 0.00042447
1865 0.00042447
1865 0
1865 0
1865 0
1865 0
1865 0
1866 0.00015898
1866 0.00015898
1866 0.00015898
1866 0.00015898
1866 0.00015898
1866 0.00042447
1866 0.00042447
1866 0.00042447
1866 0.00042447
1866 0
1866 0
1866 0
1866 0
1866 0
1867 0.00048544
1867 0.00048544
1867 0.00048544
1867 0.00048544
1867 0.00048544
1867 0.0000124
1867 0.0000124
1867 0.0000124
1867 0.0000124
1867 0
1867 0
1867 0
1867 0
1867 0
1868 0.00206897
1868 0.00206897
1868 0.00206897
1868 0.00206897
1868 0.00206897
1868 0.0000124
1868 0.0000124
1868 0.0000124
1868 0.0000124
1868 0
1868 0
1868 0
1868 0
1868 0
1869 0.00206897
1869 0.00206897
1869 0.00206897
1869 0.00206897
1869 0.00206897
1869 0.0000124
1869 0.0000124
1869 0.0000124
1869 0.0000124
1869 0
1869 0
1869 0
1869 0
1869 0
1870 0.00206897
1870 0.00206897
1870 0.00206897
1870 0.00206897
1870 0.00206897
1870 0.0000124
1870 0.0000124
1870 0.0000124
1870 0.0000124
1870 0
1870 0
1870 0
1870 0
1870 0
1871 0.00206897
1871 0.00206897
1871 0.00206897
1871 0.00206897
1871 0.00206897
1871 0.0000124
1871 0.0000124
1871 0.0000124
1871 0.0000124
1871 0
1871 0
1871 0
1871 0
1871 0
1872 0.00206897
1872 0.00206897
1872 0.00206897
1872 0.00206897
1872 0.00206897
1872 0
1872 0
1872 0
1872 0
1872 0
1872 0
1872 0
1872 0
1872 0
1873 0.00206897
1873 0.00206897
1873 0.00206897
1873 0.00206897
1873 0.00206897
1873 0
1873 0
1873 0
1873 0
1873 0
1873 0
1873 0
1873 0
1873 0
1874 0.00206897
1874 0.00206897
1874 0.00206897
1874 0.00206897
1874 0.00206897
1874 0
1874 0
1874 0
1874 0
1874 0
1874 0
1874 0
1874 0
1874 0
1875 0.00206897
1875 0.00206897
1875 0.00206897
1875 0.00206897
1875 0.00206897
1875 0
1875 0
1875 0
1875 0
1875 0
1875 0
1875 0
1875 0
1875 0
1876 0.00048544
1876 0.00048544
1876 0.00048544
1876 0.00048544
1876 0.00048544
1876 0
1876 0
1876 0
1876 0
1876 0
1876 0
1876 0
1876 0
1876 0
1877 0.00048544
1877 0.00048544
1877 0.00048544
1877 0.00048544
1877 0.00048544
1877 0
1877 0
1877 0
1877 0
1877 0
1877 0
1877 0
1877 0
1877 0
1878 0.00015898
1878 0.00015898
1878 0.00015898
1878 0.00015898
1878 0.00015898
1878 0
1878 0
1878 0
1878 0
1878 0
1878 0
1878 0
1878 0
1878 0
1924 0.00015898
1924 0.00015898
1924 0.00015898
1924 0.00015898
1924 0.00015898
1924 0.00101048
1924 0.00101048
1924 0.00101048
1924 0.00101048
1924 0
1924 0
1924 0
1924 0
1924 0
1925 0.00015898
1925 0.00015898
1925 0.00015898
1925 0.00015898
1925 0.00015898
1925 0.00189466
1925 0.00189466
1925 0.00189466
1925 0.00189466
1925 0
1925 0
1925 0
1925 0
1925 0
1926 0.00015898
1926 0.00015898
1926 0.00015898
1926 0.00015898
1926 0.00015898
1926 0.00565149
1926 0.00565149
1926 0.00565149
1926 0.00565149
1926 0
1926 0
1926 0
1926 0
1926 0
1927 0.00048544
1927 0.00048544
1927 0.00048544
1927 0.00048544
1927 0.00048544
1927 0.00565149
1927 0.00565149
1927 0.00565149
1927 0.00565149
1927 0
1927 0
1927 0
1927 0
1927 0
1928 0.00048544
1928 0.00048544
1928 0.00048544
1928 0.00048544
1928 0.00048544
1928 0.00565149
1928 0.00565149
1928 0.00565149
1928 0.00565149
1928 0
1928 0
1928 0
1928 0
1928 0
1929 0.00048544
1929 0.00048544
1929 0.00048544
1929 0.00048544
1929 0.00048544
1929 0.00565149
1929 0.00565149
1929 0.00565149
1929 0.00565149
1929 0
1929 0
