pt_graph abundance
324 0
324 0
324 0
324 0
325 0.00222222
325 0.00222222
325 0.00222222
325 0.00222222
325 0.00222222
325 0.00222222
325 0.0018648
325 0.0018648
325 0.0018648
325 0
325 0
325 0
325 0
325 0
326 0.00222222
326 0.00222222
326 0.00222222
326 0.00222222
326 0.00222222
326 0.00222222
326 0.00008227
326 0.00008227
326 0.00008227
326 0
326 0
326 0
326 0
326 0
327 0.00222222
327 0.00222222
327 0.00222222
327 0.00222222
327 0.00222222
327 0.00222222
327 0.00008227
327 0.00008227
327 0.00008227
327 0
327 0
327 0
327 0
327 0
328 0.00222222
328 0.00222222
328 0.00222222
328 0.00222222
328 0.00222222
328 0.00222222
328 0.00008227
328 0.00008227
328 0.00008227
328 0
328 0
328 0
328 0
328 0
329 0.00222222
329 0.00222222
329 0.00222222
329 0.00222222
329 0.00222222
329 0.00222222
329 0
329 0
329 0
329 0
329 0
329 0
329 0
329 0
330 0.0003012
330 0.0003012
330 0.0003012
330 0.0003012
330 0.0003012
330 0.0003012
330 0
330 0
330 0
330 0
330 0
330 0
330 0
330 0
331 0.0003012
331 0.0003012
331 0.0003012
331 0.0003012
331 0.0003012
331 0.0003012
331 0
331 0
331 0
331 0
331 0
331 0
331 0
331 0
332 0.0003012
332 0.0003012
332 0.0003012
332 0.0003012
332 0.0003012
332 0.0003012
332 0
332 0
332 0
332 0
332 0
332 0
332 0
332 0
333 0.0003012
333 0.0003012
333 0.0003012
333 0.0003012
333 0.0003012
333 0.0003012
333 0
333 0
333 0
333 0
333 0
333 0
333 0
333 0
334 0.00018657
334 0.00018657
334 0.00018657
334 0.00018657
334 0.00018657
334 0.00018657
334 0
334 0
334 0
334 0
334 0
334 0
334 0
334 0
335 0.00018657
335 0.00018657
335 0.00018657
335 0.00018657
335 0.00018657
335 0.00018657
335 0
335 0
335 0
335 0
335 0
335 0
335 0
335 0
336 0.00018657
336 0.00018657
336 0.00018657
336 0.00018657
336 0.00018657
336 0.00018657
336 0
336 0
336 0
336 0
336 0
336 0
336 0
336 0
337 0.00018657
337 0.00018657
337 0.00018657
337 0.00018657
337 0.00018657
337 0.00018657
337 0
337 0
337 0
337 0
337 0
337 0
337 0
337 0
359 0.0003012
359 0.0003012
359 0.0003012
359 0.0003012
359 0.0003012
359 0.0003012
359 0.00008227
359 0.00008227
359 0.00008227
359 0
359 0
359 0
359 0
359 0
360 0.00222222
360 0.00222222
360 0.00222222
360 0.00222222
360 0.00222222
360 0.00222222
360 0.0018648
360 0.0018648
360 0.0018648
360 0
360 0
360 0
360 0
360 0
361 0.00222222
361 0.00222222
361 0.00222222
361 0.00222222
361 0.00222222
361 0.00222222
361 0.0018648
361 0.0018648
361 0.0018648
361 0
361 0
361 0
361 0
361 0
362 0.00222222
362 0.00222222
362 0.00222222
362 0.00222222
362 0.00222222
362 0.00222222
362 0.0018648
362 0.0018648
362 0.0018648
362 0
362 0
362 0
362 0
362 0
363 0.00222222
363 0.00222222
363 0.00222222
363 0.00222222
363 0.00222222
363 0.00222222
363 0.0018648
363 0.0018648
363 0.0018648
363 0
363 0
363 0
363 0
363 0
364 0.00222222
364 0.00222222
364 0.00222222
364 0.00222222
364 0.00222222
364 0.00222222
364 0.00008227
364 0.00008227
364 0.00008227
364 0
364 0
364 0
364 0
364 0
365 0.00222222
365 0.00222222
365 0.00222222
365 0.00222222
365 0.00222222
365 0.00222222
365 0.00008227
365 0.00008227
365 0.00008227
365 0
365 0
365 0
365 0
365 0
366 0.00222222
366 0.00222222
366 0.00222222
366 0.00222222
366 0.00222222
366 0.00222222
366 0.00008227
366 0.00008227
366 0.00008227
366 0
366 0
366 0
366 0
366 0
367 0.00222222
367 0.00222222
367 0.00222222
367 0.00222222
367 0.00222222
367 0.00222222
367 0.00008227
367 0.00008227
367 0.00008227
367 0
367 0
367 0
367 0
367 0
368 0.00222222
368 0.00222222
368 0.00222222
368 0.00222222
368 0.00222222
368 0.00222222
368 0
368 0
368 0
368 0
368 0
368 0
368 0
368 0
369 0.0003012
369 0.0003012
369 0.0003012
369 0.0003012
369 0.0003012
369 0.0003012
369 0
369 0
369 0
369 0
369 0
369 0
369 0
369 0
370 0.0003012
370 0.0003012
370 0.0003012
370 0.0003012
370 0.0003012
370 0.0003012
370 0
370 0
370 0
370 0
370 0
370 0
370 0
370 0
371 0.0003012
371 0.0003012
371 0.0003012
371 0.0003012
371 0.0003012
371 0.0003012
371 0
371 0
371 0
371 0
371 0
371 0
371 0
371 0
372 0.0003012
372 0.0003012
372 0.0003012
372 0.0003012
372 0.0003012
372 0.0003012
372 0
372 0
372 0
372 0
372 0
372 0
372 0
372 0
373 0.0003012
373 0.0003012
373 0.0003012
373 0.0003012
373 0.0003012
373 0.0003012
373 0
373 0
373 0
373 0
373 0
373 0
373 0
373 0
374 0.00018657
374 0.00018657
374 0.00018657
374 0.00018657
374 0.00018657
374 0.00018657
374 0
374 0
374 0
374 0
374 0
374 0
374 0
374 0
375 0.00018657
375 0.00018657
375 0.00018657
375 0.00018657
375 0.00018657
375 0.00018657
375 0
375 0
375 0
375 0
375 0
375 0
375 0
375 0
376 0.00018657
376 0.00018657
376 0.00018657
376 0.00018657
376 0.00018657
376 0.00018657
376 0
376 0
376 0
376 0
376 0
376 0
376 0
376 0
401 0.00222222
401 0.00222222
401 0.00222222
401 0.00222222
401 0.00222222
401 0.00222222
401 0.00008227
401 0.00008227
401 0.00008227
401 0
401 0
401 0
401 0
401 0
402 0.00222222
402 0.00222222
402 0.00222222
402 0.00222222
402 0.00222222
402 0.00222222
402 0.0018648
402 0.0018648
402 0.0018648
402 0
402 0
402 0
402 0
402 0
403 0.00222222
403 0.00222222
403 0.00222222
403 0.00222222
403 0.00222222
403 0.00222222
403 0.0018648
403 0.0018648
403 0.0018648
403 0
403 0
403 0
403 0
403 0
404 0.00222222
404 0.00222222
404 0.00222222
404 0.00222222
404 0.00222222
404 0.00222222
404 0.00008227
404 0.00008227
404 0.00008227
404 0
404 0
404 0
404 0
404 0
405 0.00222222
405 0.00222222
405 0.00222222
405 0.00222222
405 0.00222222
405 0.00222222
405 0.00008227
405 0.00008227
405 0.00008227
405 0
405 0
405 0
405 0
405 0
406 0.00222222
406 0.00222222
406 0.00222222
406 0.00222222
406 0.00222222
406 0.00222222
406 0.00008227
406 0.00008227
406 0.00008227
406 0
406 0
406 0
406 0
406 0
407 0.00222222
407 0.00222222
407 0.00222222
407 0.00222222
407 0.00222222
407 0.00222222
407 0.00008227
407 0.00008227
407 0.00008227
407 0
407 0
407 0
407 0
407 0
408 0.00222222
408 0.00222222
408 0.00222222
408 0.00222222
408 0.00222222
408 0.00222222
408 0.00008227
408 0.00008227
408 0.00008227
408 0
408 0
408 0
408 0
408 0
409 0.00222222
409 0.00222222
409 0.00222222
409 0.00222222
409 0.00222222
409 0.00222222
409 0.00008227
409 0.00008227
409 0.00008227
409 0
409 0
409 0
409 0
409 0
410 0.0003012
410 0.0003012
410 0.0003012
410 0.0003012
410 0.0003012
410 0.0003012
410 0
410 0
410 0
410 0
410 0
410 0
410 0
410 0
411 0.0003012
411 0.0003012
411 0.0003012
411 0.0003012
411 0.0003012
411 0.0003012
411 0
411 0
411 0
411 0
411 0
411 0
411 0
411 0
412 0.0003012
412 0.0003012
412 0.0003012
412 0.0003012
412 0.0003012
412 0.0003012
412 0
412 0
412 0
412 0
412 0
412 0
412 0
412 0
413 0.0003012
413 0.0003012
413 0.0003012
413 0.0003012
413 0.0003012
413 0.0003012
413 0
413 0
413 0
413 0
413 0
413 0
413 0
413 0
414 0.0003012
414 0.0003012
414 0.0003012
414 0.0003012
414 0.0003012
414 0.0003012
414 0
414 0
414 0
414 0
414 0
414 0
414 0
414 0
415 0.00018657
415 0.00018657
415 0.00018657
415 0.00018657
415 0.00018657
415 0.00018657
415 0
415 0
415 0
415 0
415 0
415 0
415 0
415 0
416 0.00018657
416 0.00018657
416 0.00018657
416 0.00018657
416 0.00018657
416 0.00018657
416 0
416 0
416 0
416 0
416 0
416 0
416 0
416 0
417 0.00018657
417 0.00018657
417 0.00018657
417 0.00018657
417 0.00018657
417 0.00018657
417 0
417 0
417 0
417 0
417 0
417 0
417 0
417 0
446 0.00222222
446 0.00222222
446 0.00222222
446 0.00222222
446 0.00222222
446 0.00222222
446 0.0018648
446 0.0018648
446 0.0018648
446 0
446 0
446 0
446 0
446 0
447 0.00222222
447 0.00222222
447 0.00222222
447 0.00222222
447 0.00222222
447 0.00222222
447 0.0018648
447 0.0018648
447 0.0018648
447 0
447 0
447 0
447 0
447 0
448 0.00222222
448 0.00222222
448 0.00222222
448 0.00222222
448 0.00222222
448 0.00222222
448 0.00008227
448 0.00008227
448 0.00008227
448 0
448 0
448 0
448 0
448 0
449 0.00222222
449 0.00222222
449 0.00222222
449 0.00222222
449 0.00222222
449 0.00222222
449 0.00008227
449 0.00008227
449 0.00008227
449 0
449 0
449 0
449 0
449 0
450 0.00222222
450 0.00222222
450 0.00222222
450 0.00222222
450 0.00222222
450 0.00222222
450 0.00008227
450 0.00008227
450 0.00008227
450 0
450 0
450 0
450 0
450 0
451 0.00222222
451 0.00222222
451 0.00222222
451 0.00222222
451 0.00222222
451 0.00222222
451 0.00008227
451 0.00008227
451 0.00008227
451 0
451 0
451 0
451 0
451 0
452 0.00222222
452 0.00222222
452 0.00222222
452 0.00222222
452 0.00222222
452 0.00222222
452 0.00008227
452 0.00008227
452 0.00008227
452 0
452 0
452 0
452 0
452 0
453 0.00222222
453 0.00222222
453 0.00222222
453 0.00222222
453 0.00222222
453 0.00222222
453 0.00008227
453 0.00008227
453 0.00008227
453 0
453 0
453 0
453 0
453 0
454 0.0003012
454 0.0003012
454 0.0003012
454 0.0003012
454 0.0003012
454 0.0003012
454 0
454 0
454 0
454 0
454 0
454 0
454 0
454 0
455 0.0003012
455 0.0003012
455 0.0003012
455 0.0003012
455 0.0003012
455 0.0003012
455 0
455 0
455 0
455 0
455 0
455 0
455 0
455 0
456 0.0003012
456 0.0003012
456 0.0003012
456 0.0003012
456 0.0003012
456 0.0003012
456 0
456 0
456 0
456 0
456 0
456 0
456 0
456 0
457 0.0003012
457 0.0003012
457 0.0003012
457 0.0003012
457 0.0003012
457 0.0003012
457 0
457 0
457 0
457 0
457 0
457 0
457 0
457 0
458 0.0003012
458 0.0003012
458 0.0003012
458 0.0003012
458 0.0003012
458 0.0003012
458 0
458 0
458 0
458 0
458 0
458 0
458 0
458 0
459 0.00018657
459 0.00018657
459 0.00018657
459 0.00018657
459 0.00018657
459 0.00018657
459 0
459 0
459 0
459 0
459 0
459 0
459 0
459 0
460 0.00018657
460 0.00018657
460 0.00018657
460 0.00018657
460 0.00018657
460 0.00018657
460 0
460 0
460 0
460 0
460 0
460 0
460 0
460 0
461 0.00018657
461 0.00018657
461 0.00018657
461 0.00018657
461 0.00018657
461 0.00018657
461 0
461 0
461 0
461 0
461 0
461 0
461 0
461 0
488 0.00222222
488 0.00222222
488 0.00222222
488 0.00222222
488 0.00222222
488 0.00222222
488 0.00008227
488 0.00008227
488 0.00008227
488 0
488 0
488 0
488 0
488 0
489 0.00222222
489 0.00222222
489 0.00222222
489 0.00222222
489 0.00222222
489 0.00222222
489 0.00008227
489 0.00008227
489 0.00008227
489 0
489 0
489 0
489 0
489 0
490 0.00222222
490 0.00222222
490 0.00222222
490 0.00222222
490 0.00222222
490 0.00222222
490 0.00008227
490 0.00008227
490 0.00008227
490 0
490 0
490 0
490 0
490 0
491 0.00222222
491 0.00222222
491 0.00222222
491 0.00222222
491 0.00222222
491 0.00222222
491 0.00008227
491 0.00008227
491 0.00008227
491 0
491 0
491 0
491 0
491 0
492 0.00222222
492 0.00222222
492 0.00222222
492 0.00222222
492 0.00222222
492 0.00222222
492 0.00008227
492 0.00008227
492 0.00008227
492 0
492 0
492 0
492 0
492 0
493 0.00222222
493 0.00222222
493 0.00222222
493 0.00222222
493 0.00222222
493 0.00222222
493 0.00008227
493 0.00008227
493 0.00008227
493 0
493 0
493 0
493 0
493 0
494 0.00222222
494 0.00222222
494 0.00222222
494 0.00222222
494 0.00222222
494 0.00222222
494 0.00008227
494 0.00008227
494 0.00008227
494 0
494 0
494 0
494 0
494 0
495 0.0003012
495 0.0003012
495 0.0003012
495 0.0003012
495 0.0003012
495 0.0003012
495 0.00008227
495 0.00008227
495 0.00008227
495 0
495 0
495 0
495 0
495 0
496 0.0003012
496 0.0003012
496 0.0003012
496 0.0003012
496 0.0003012
496 0.0003012
496 0
496 0
496 0
496 0
496 0
496 0
496 0
496 0
497 0.0003012
497 0.0003012
497 0.0003012
497 0.0003012
497 0.0003012
497 0.0003012
497 0
497 0
497 0
497 0
497 0
497 0
497 0
497 0
498 0.0003012
498 0.0003012
498 0.0003012
498 0.0003012
498 0.0003012
498 0.0003012
498 0
498 0
498 0
498 0
498 0
498 0
498 0
498 0
499 0.0003012
499 0.0003012
499 0.0003012
499 0.0003012
499 0.0003012
499 0.0003012
499 0
499 0
499 0
499 0
499 0
499 0
499 0
499 0
500 0.0003012
500 0.0003012
500 0.0003012
500 0.0003012
500 0.0003012
500 0.0003012
500 0
500 0
500 0
500 0
500 0
500 0
500 0
500 0
501 0.00018657
501 0.00018657
501 0.00018657
501 0.00018657
501 0.00018657
501 0.00018657
501 0
501 0
501 0
501 0
501 0
501 0
501 0
501 0
502 0.00018657
502 0.00018657
502 0.00018657
502 0.00018657
502 0.00018657
502 0.00018657
502 0
502 0
502 0
502 0
502 0
502 0
502 0
502 0
503 0.00018657
503 0.00018657
503 0.00018657
503 0.00018657
503 0.00018657
503 0.00018657
503 0
503 0
503 0
503 0
503 0
503 0
503 0
503 0
532 0.00222222
532 0.00222222
532 0.00222222
532 0.00222222
532 0.00222222
532 0.00222222
532 0.00008227
532 0.00008227
532 0.00008227
532 0
532 0
532 0
532 0
532 0
533 0.00222222
533 0.00222222
533 0.00222222
533 0.00222222
533 0.00222222
533 0.00222222
533 0.00008227
533 0.00008227
533 0.00008227
533 0
533 0
533 0
533 0
533 0
534 0.00222222
534 0.00222222
534 0.00222222
534 0.00222222
534 0.00222222
534 0.00222222
534 0.00008227
534 0.00008227
534 0.00008227
534 0
534 0
534 0
534 0
534 0
535 0.00222222
535 0.00222222
535 0.00222222
535 0.00222222
535 0.00222222
535 0.00222222
535 0.00008227
535 0.00008227
535 0.00008227
535 0
535 0
535 0
535 0
535 0
536 0.00222222
536 0.00222222
536 0.00222222
536 0.00222222
536 0.00222222
536 0.00222222
536 0.00008227
536 0.00008227
536 0.00008227
536 0
536 0
536 0
536 0
536 0
537 0.00222222
537 0.00222222
537 0.00222222
537 0.00222222
537 0.00222222
537 0.00222222
537 0.00008227
537 0.00008227
537 0.00008227
537 0
537 0
537 0
537 0
537 0
538 0.0003012
538 0.0003012
538 0.0003012
538 0.0003012
538 0.0003012
538 0.0003012
538 0.00008227
538 0.00008227
538 0.00008227
538 0
538 0
538 0
538 0
538 0
539 0.0003012
539 0.0003012
539 0.0003012
539 0.0003012
539 0.0003012
539 0.0003012
539 0.00008227
539 0.00008227
539 0.00008227
539 0
539 0
539 0
539 0
539 0
540 0.0003012
540 0.0003012
540 0.0003012
540 0.0003012
540 0.0003012
540 0.0003012
540 0.00008227
540 0.00008227
540 0.00008227
540 0
540 0
540 0
540 0
540 0
541 0.0003012
541 0.0003012
541 0.0003012
541 0.0003012
541 0.0003012
541 0.0003012
541 0
541 0
541 0
541 0
541 0
541 0
541 0
541 0
542 0.0003012
542 0.0003012
542 0.0003012
542 0.0003012
542 0.0003012
542 0.0003012
542 0
542 0
542 0
542 0
542 0
542 0
542 0
542 0
543 0.0003012
543 0.0003012
543 0.0003012
543 0.0003012
543 0.0003012
543 0.0003012
543 0
543 0
543 0
543 0
543 0
543 0
543 0
543 0
544 0.00018657
544 0.00018657
544 0.00018657
544 0.00018657
544 0.00018657
544 0.00018657
544 0
544 0
544 0
544 0
544 0
544 0
544 0
544 0
545 0.00018657
545 0.00018657
545 0.00018657
545 0.00018657
545 0.00018657
545 0.00018657
545 0
545 0
545 0
545 0
545 0
545 0
545 0
545 0
546 0.00018657
546 0.00018657
546 0.00018657
546 0.00018657
546 0.00018657
546 0.00018657
546 0
546 0
546 0
546 0
546 0
546 0
546 0
546 0
574 0.00222222
574 0.00222222
574 0.00222222
574 0.00222222
574 0.00222222
574 0.00222222
574 0.00008227
574 0.00008227
574 0.00008227
574 0
574 0
574 0
574 0
574 0
575 0.00222222
575 0.00222222
575 0.00222222
575 0.00222222
575 0.00222222
575 0.00222222
575 0.00008227
575 0.00008227
575 0.00008227
575 0
575 0
575 0
575 0
575 0
576 0.00222222
576 0.00222222
576 0.00222222
576 0.00222222
576 0.00222222
576 0.00222222
576 0.00008227
576 0.00008227
576 0.00008227
576 0
576 0
576 0
576 0
576 0
577 0.00222222
577 0.00222222
577 0.00222222
577 0.00222222
577 0.00222222
577 0.00222222
577 0.00008227
577 0.00008227
577 0.00008227
577 0
577 0
577 0
577 0
577 0
578 0.00222222
578 0.00222222
578 0.00222222
578 0.00222222
578 0.00222222
578 0.00222222
578 0.00008227
578 0.00008227
578 0.00008227
578 0
578 0
578 0
578 0
578 0
579 0.0003012
579 0.0003012
579 0.0003012
579 0.0003012
579 0.0003012
579 0.0003012
579 0.00008227
579 0.00008227
579 0.00008227
579 0
579 0
579 0
579 0
579 0
580 0.0003012
580 0.0003012
580 0.0003012
580 0.0003012
580 0.0003012
580 0.0003012
580 0.00008227
580 0.00008227
580 0.00008227
580 0
580 0
580 0
580 0
580 0
581 0.0003012
581 0.0003012
581 0.0003012
581 0.0003012
581 0.0003012
581 0.0003012
581 0.00008227
581 0.00008227
581 0.00008227
581 0
581 0
581 0
581 0
581 0
582 0.0003012
582 0.0003012
582 0.0003012
582 0.0003012
582 0.0003012
582 0.0003012
582 0.00008227
582 0.00008227
582 0.00008227
582 0
582 0
582 0
582 0
582 0
583 0.0003012
583 0.0003012
583 0.0003012
583 0.0003012
583 0.0003012
583 0.0003012
583 0
583 0
583 0
583 0
583 0
583 0
583 0
583 0
584 0.0003012
584 0.0003012
584 0.0003012
584 0.0003012
584 0.0003012
584 0.0003012
584 0
584 0
584 0
584 0
584 0
584 0
584 0
584 0
585 0.00018657
585 0.00018657
585 0.00018657
585 0.00018657
585 0.00018657
585 0.00018657
585 0
585 0
585 0
585 0
585 0
585 0
585 0
585 0
586 0.00018657
586 0.00018657
586 0.00018657
586 0.00018657
586 0.00018657
586 0.00018657
586 0
586 0
586 0
586 0
586 0
586 0
586 0
586 0
587 0.00018657
587 0.00018657
587 0.00018657
587 0.00018657
587 0.00018657
587 0.00018657
587 0
587 0
587 0
587 0
587 0
587 0
587 0
587 0
588 0.00018657
588 0.00018657
588 0.00018657
588 0.00018657
588 0.00018657
588 0.00018657
588 0
588 0
588 0
588 0
588 0
588 0
588 0
588 0
616 0.00222222
616 0.00222222
616 0.00222222
616 0.00222222
616 0.00222222
616 0.00222222
616 0.00008227
616 0.00008227
616 0.00008227
616 0
616 0
616 0
616 0
616 0
617 0.00222222
617 0.00222222
617 0.00222222
617 0.00222222
617 0.00222222
617 0.00222222
617 0.00008227
617 0.00008227
617 0.00008227
617 0
617 0
617 0
617 0
617 0
618 0.00222222
618 0.00222222
618 0.00222222
618 0.00222222
618 0.00222222
618 0.00222222
618 0.00008227
618 0.00008227
618 0.00008227
618 0
618 0
618 0
618 0
618 0
619 0.00222222
619 0.00222222
619 0.00222222
619 0.00222222
619 0.00222222
619 0.00222222
619 0.00008227
619 0.00008227
619 0.00008227
619 0
619 0
619 0
619 0
619 0
620 0.00222222
620 0.00222222
620 0.00222222
620 0.00222222
620 0.00222222
620 0.00222222
620 0.00008227
620 0.00008227
620 0.00008227
620 0
620 0
620 0
620 0
620 0
621 0.0003012
621 0.0003012
621 0.0003012
621 0.0003012
621 0.0003012
621 0.0003012
621 0.00008227
621 0.00008227
621 0.00008227
621 0
621 0
621 0
621 0
621 0
622 0.0003012
622 0.0003012
622 0.0003012
622 0.0003012
622 0.0003012
622 0.0003012
622 0.00008227
622 0.00008227
622 0.00008227
622 0
622 0
622 0
622 0
622 0
623 0.0003012
623 0.0003012
623 0.0003012
623 0.0003012
623 0.0003012
623 0.0003012
623 0.00008227
623 0.00008227
623 0.00008227
623 0
623 0
623 0
623 0
623 0
624 0.0003012
624 0.0003012
624 0.0003012
624 0.0003012
624 0.0003012
624 0.0003012
624 0.00008227
624 0.00008227
624 0.00008227
624 0
624 0
624 0
624 0
624 0
625 0.0003012
625 0.0003012
625 0.0003012
625 0.0003012
625 0.0003012
625 0.0003012
625 0.00008227
625 0.00008227
625 0.00008227
625 0
625 0
625 0
625 0
625 0
626 0.0003012
626 0.0003012
626 0.0003012
626 0.0003012
626 0.0003012
626 0.0003012
626 0
626 0
626 0
626 0
626 0
626 0
626 0
626 0
627 0.00018657
627 0.00018657
627 0.00018657
627 0.00018657
627 0.00018657
627 0.00018657
627 0
627 0
627 0
627 0
627 0
627 0
627 0
627 0
628 0.00018657
628 0.00018657
628 0.00018657
628 0.00018657
628 0.00018657
628 0.00018657
628 0
628 0
628 0
628 0
628 0
628 0
628 0
628 0
629 0.00018657
629 0.00018657
629 0.00018657
629 0.00018657
629 0.00018657
629 0.00018657
629 0
629 0
629 0
629 0
629 0
629 0
629 0
629 0
630 0.00018657
630 0.00018657
630 0.00018657
630 0.00018657
630 0.00018657
630 0.00018657
630 0
630 0
630 0
630 0
630 0
630 0
630 0
630 0
637 0.00018657
637 0.00018657
637 0.00018657
637 0.00018657
637 0.00018657
637 0.00018657
637 0
637 0
637 0
637 0
637 0
637 0
637 0
637 0
656 0.00222222
656 0.00222222
656 0.00222222
656 0.00222222
656 0.00222222
656 0.00222222
656 0.00008227
656 0.00008227
656 0.00008227
656 0
656 0
656 0
656 0
656 0
657 0.00222222
657 0.00222222
657 0.00222222
657 0.00222222
657 0.00222222
657 0.00222222
657 0.00008227
657 0.00008227
657 0.00008227
657 0
657 0
657 0
657 0
657 0
658 0.00222222
658 0.00222222
658 0.00222222
658 0.00222222
658 0.00222222
658 0.00222222
658 0.00008227
658 0.00008227
658 0.00008227
658 0
658 0
658 0
658 0
658 0
659 0.0003012
659 0.0003012
659 0.0003012
659 0.0003012
659 0.0003012
659 0.0003012
659 0.00008227
659 0.00008227
659 0.00008227
659 0
659 0
659 0
659 0
659 0
660 0.0003012
660 0.0003012
660 0.0003012
660 0.0003012
660 0.0003012
660 0.0003012
660 0.00008227
660 0.00008227
660 0.00008227
660 0
660 0
660 0
660 0
660 0
661 0.0003012
661 0.0003012
661 0.0003012
661 0.0003012
661 0.0003012
661 0.0003012
661 0.00008227
661 0.00008227
661 0.00008227
661 0
661 0
661 0
661 0
661 0
662 0.0003012
662 0.0003012
662 0.0003012
662 0.0003012
662 0.0003012
662 0.0003012
662 0.00008227
662 0.00008227
662 0.00008227
662 0
662 0
662 0
662 0
662 0
663 0.0003012
663 0.0003012
663 0.0003012
663 0.0003012
663 0.0003012
663 0.0003012
663 0.00008227
663 0.00008227
663 0.00008227
663 0
663 0
663 0
663 0
663 0
664 0.0003012
664 0.0003012
664 0.0003012
664 0.0003012
664 0.0003012
664 0.0003012
664 0.00008227
664 0.00008227
664 0.00008227
664 0
664 0
664 0
664 0
664 0
665 0.0003012
665 0.0003012
665 0.0003012
665 0.0003012
665 0.0003012
665 0.0003012
665 0
665 0
665 0
665 0
665 0
665 0
665 0
665 0
666 0.00018657
666 0.00018657
666 0.00018657
666 0.00018657
666 0.00018657
666 0.00018657
666 0
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0.00018657
667 0.00018657
667 0.00018657
667 0.00018657
667 0.00018657
667 0.00018657
667 0
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0.00018657
668 0.00018657
668 0.00018657
668 0.00018657
668 0.00018657
668 0.00018657
668 0
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0.00018657
669 0.00018657
669 0.00018657
669 0.00018657
669 0.00018657
669 0.00018657
669 0
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0.00018657
670 0.00018657
670 0.00018657
670 0.00018657
670 0.00018657
670 0.00018657
670 0
670 0
670 0
670 0
670 0
670 0
670 0
670 0
675 0.00018657
675 0.00018657
675 0.00018657
675 0.00018657
675 0.00018657
675 0.00018657
675 0
675 0
675 0
675 0
675 0
675 0
675 0
675 0
676 0.00018657
676 0.00018657
676 0.00018657
676 0.00018657
676 0.00018657
676 0.00018657
676 0
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0.00018657
677 0.00018657
677 0.00018657
677 0.00018657
677 0.00018657
677 0.00018657
677 0
677 0
677 0
677 0
677 0
677 0
677 0
677 0
678 0.00018657
678 0.00018657
678 0.00018657
