14764 0.008
14764 0.438
14764 0.545
14764 0.008
14765 0.008
14765 0.444
14765 0.54
14765 0.008
14766 0.009
14766 0.461
14766 0.523
14766 0.007
14767 0.01
14767 0.492
14767 0.492
14767 0.006
14768 0.011
14768 0.553
14768 0.431
14768 0.004
14769 0.011
14769 0.552
14769 0.432
14769 0.004
14770 0.011
14770 0.548
14770 0.436
14770 0.004
14771 0.01
14771 0.527
14771 0.458
14771 0.005
14772 0.011
14772 0.545
14772 0.439
14772 0.005
14773 0.011
14773 0.534
14773 0.451
14773 0.005
14774 0.009
14774 0.461
14774 0.523
14774 0.007
14775 0.009
14775 0.478
14775 0.507
14775 0.006
14776 0.008
14776 0.444
14776 0.54
14776 0.008
14777 0.008
14777 0.452
14777 0.533
14777 0.007
14778 0.009
14778 0.467
14778 0.517
14778 0.007
14779 0.007
14779 0.423
14779 0.561
14779 0.008
14780 0.006
14780 0.347
14780 0.634
14780 0.012
14781 0.005
14781 0.299
14781 0.678
14781 0.017
14782 0.004
14782 0.243
14782 0.726
14782 0.026
14783 0.005
14783 0.275
14783 0.697
14783 0.023
14784 0.004
14784 0.284
14784 0.695
14784 0.017
14785 0.005
14785 0.204
14785 0.748
14785 0.043
14786 0.005
14786 0.262
14786 0.711
14786 0.022
14787 0.008
14787 0.389
14787 0.591
14787 0.012
14788 0.006
14788 0.381
14788 0.603
14788 0.01
14789 0.006
14789 0.381
14789 0.603
14789 0.01
14790 0.007
14790 0.408
14790 0.577
14790 0.008
14791 0.006
14791 0.379
14791 0.604
14791 0.01
14792 0.008
14792 0.455
14792 0.53
14792 0.007
14793 0.009
14793 0.485
14793 0.501
14793 0.006
14794 0.016
14794 0.666
14794 0.316
14794 0.002
14795 0.015
14795 0.698
14795 0.285
14795 0.002
14796 0.016
14796 0.675
14796 0.307
14796 0.002
14797 0.008
14797 0.376
14797 0.604
14797 0.013
14798 0.011
14798 0.268
14798 0.671
14798 0.05
14799 0.006
14799 0.284
14799 0.689
14799 0.022
14800 0.005
14800 0.289
14800 0.687
14800 0.019
14801 0.004
14801 0.274
14801 0.704
14801 0.018
14802 0.007
14802 0.399
14802 0.585
14802 0.009
14803 0.005
14803 0.327
14803 0.653
14803 0.014
14804 0.006
14804 0.376
14804 0.608
14804 0.01
14805 0.009
14805 0.509
14805 0.477
14805 0.005
14806 0.01
14806 0.5
14806 0.485
14806 0.006
14807 0.01
14807 0.527
14807 0.458
14807 0.005
14808 0.011
14808 0.559
14808 0.426
14808 0.004
14809 0.012
14809 0.587
14809 0.399
14809 0.003
14810 0.012
14810 0.613
14810 0.372
14810 0.003
14811 0.014
14811 0.647
14811 0.337
14811 0.002
14812 0.016
14812 0.683
14812 0.299
14812 0.002
14813 0.017
14813 0.698
14813 0.283
14813 0.002
14814 0.018
14814 0.701
14814 0.28
14814 0.002
14815 0.013
14815 0.643
14815 0.341
14815 0.002
14816 0.01
14816 0.576
14816 0.411
14816 0.003
14817 0.011
14817 0.583
14817 0.403
14817 0.003
14818 0.012
14818 0.61
14818 0.375
14818 0.003
14819 0.011
14819 0.589
14819 0.397
14819 0.003
14820 0.011
14820 0.583
14820 0.403
14820 0.003
14821 0.011
14821 0.589
14821 0.397
14821 0.003
14822 0.011
14822 0.582
14822 0.403
14822 0.003
14823 0.01
14823 0.56
14823 0.426
14823 0.004
14824 0.011
14824 0.572
14824 0.414
14824 0.003
14825 0.01
14825 0.561
14825 0.425
14825 0.004
14826 0.01
14826 0.559
14826 0.427
14826 0.004
14827 0.011
14827 0.568
14827 0.418
14827 0.004
14828 0.01
14828 0.565
14828 0.421
14828 0.004
14829 0.01
14829 0.541
14829 0.445
14829 0.004
14830 0.009
14830 0.517
14830 0.469
14830 0.005
14831 0.008
14831 0.498
14831 0.488
14831 0.005
14832 0.009
14832 0.508
14832 0.478
14832 0.005
14833 0.009
14833 0.493
14833 0.493
14833 0.005
14834 0.008
14834 0.475
14834 0.511
14834 0.006
14835 0.007
14835 0.467
14835 0.52
14835 0.006
14836 0.008
14836 0.502
14836 0.485
14836 0.005
14837 0.01
14837 0.555
14837 0.432
14837 0.004
14838 0.011
14838 0.582
14838 0.404
14838 0.003
14839 0.016
14839 0.672
14839 0.311
14839 0.002
14840 0.017
14840 0.696
14840 0.285
14840 0.002
14841 0.016
14841 0.68
14841 0.302
14841 0.002
14842 0.015
14842 0.663
14842 0.321
14842 0.002
14843 0.016
14843 0.684
14843 0.298
14843 0.002
14844 0.018
14844 0.708
14844 0.273
14844 0.002
14845 0.018
14845 0.714
14845 0.267
14845 0.002
14846 0.018
14846 0.713
14846 0.267
14846 0.002
14847 0.018
14847 0.722
14847 0.258
14847 0.001
14848 0.018
14848 0.724
14848 0.257
14848 0.001
14849 0.018
14849 0.72
14849 0.26
14849 0.001
14850 0.018
14850 0.723
14850 0.257
14850 0.001
14851 0.019
14851 0.726
14851 0.254
14851 0.001
14852 0.019
14852 0.725
14852 0.255
14852 0.001
14853 0.019
14853 0.725
14853 0.255
14853 0.001
14854 0.019
14854 0.732
14854 0.248
14854 0.001
14855 0.019
14855 0.731
14855 0.248
14855 0.001
14856 0.019
14856 0.737
14856 0.243
14856 0.001
14857 0.018
14857 0.729
14857 0.252
14857 0.001
14858 0.015
14858 0.656
14858 0.327
14858 0.002
14859 0.015
14859 0.67
14859 0.313
14859 0.002
14860 0.007
14860 0.435
14860 0.552
14860 0.007
14861 0.004
14861 0.277
14861 0.7
14861 0.018
14862 0.006
14862 0.274
14862 0.692
14862 0.027
14863 0.019
14863 0.505
14863 0.465
14863 0.011
14864 0.007
14864 0.234
14864 0.712
14864 0.047
14865 0
14865 0
14865 0
14865 0
14866 0.012
14866 0.508
14866 0.472
14866 0.007
14867 0.016
14867 0.535
14867 0.443
14867 0.007
14868 0.01
14868 0.453
14868 0.528
14868 0.009
14869 0.011
14869 0.496
14869 0.486
14869 0.007
14870 0.011
14870 0.513
14870 0.47
14870 0.006
14871 0.012
14871 0.541
14871 0.442
14871 0.005
14872 0.011
14872 0.52
14872 0.464
14872 0.005
14873 0.012
14873 0.544
14873 0.44
14873 0.005
14874 0.01
14874 0.492
14874 0.492
14874 0.006
14875 0.01
14875 0.504
14875 0.48
14875 0.006
14876 0.009
14876 0.473
14876 0.512
14876 0.007
14877 0.01
14877 0.501
14877 0.483
14877 0.006
14878 0.01
14878 0.498
14878 0.486
14878 0.006
14879 0.01
14879 0.507
14879 0.477
14879 0.006
14880 0.01
14880 0.493
14880 0.491
14880 0.006
14881 0.01
14881 0.491
14881 0.493
14881 0.006
14882 0.01
14882 0.487
14882 0.497
14882 0.006
14883 0.009
14883 0.48
14883 0.505
14883 0.006
14884 0.009
14884 0.464
14884 0.52
14884 0.007
14885 0.008
14885 0.455
14885 0.53
14885 0.007
14886 0.008
14886 0.439
14886 0.545
14886 0.008
14887 0.008
14887 0.436
14887 0.549
14887 0.008
14888 0.008
14888 0.431
14888 0.554
14888 0.008
14889 0.007
14889 0.409
14889 0.575
14889 0.009
14890 0.006
14890 0.383
14890 0.6
14890 0.01
14891 0.006
14891 0.374
14891 0.609
14891 0.011
14892 0.006
14892 0.357
14892 0.625
14892 0.012
14893 0.006
14893 0.345
14893 0.636
14893 0.013
14894 0.005
14894 0.324
14894 0.657
14894 0.015
14895 0.005
14895 0.314
14895 0.666
14895 0.015
14896 0.006
14896 0.322
14896 0.657
14896 0.015
14897 0.005
14897 0.304
14897 0.674
14897 0.016
14898 0.005
14898 0.312
14898 0.668
14898 0.016
14899 0.006
14899 0.332
14899 0.648
14899 0.014
14900 0.006
14900 0.37
14900 0.612
14900 0.011
14901 0.006
14901 0.368
14901 0.615
14901 0.011
14902 0.008
14902 0.458
14902 0.527
14902 0.007
14903 0.01
14903 0.51
14903 0.475
14903 0.005
14904 0.011
14904 0.535
14904 0.449
14904 0.005
14905 0.011
14905 0.547
14905 0.437
14905 0.004
14906 0.011
14906 0.553
14906 0.432
14906 0.004
14907 0.011
14907 0.549
14907 0.436
14907 0.004
14908 0.011
14908 0.545
14908 0.439
14908 0.004
14909 0.011
14909 0.542
14909 0.443
14909 0.005
14910 0.011
14910 0.535
14910 0.45
14910 0.005
14911 0.011
14911 0.542
14911 0.442
14911 0.005
14912 0.011
14912 0.55
14912 0.435
14912 0.004
14913 0.011
14913 0.54
14913 0.444
14913 0.005
14914 0.011
14914 0.537
14914 0.447
14914 0.005
14915 0.011
14915 0.557
14915 0.428
14915 0.004
14916 0.011
14916 0.559
14916 0.426
14916 0.004
14917 0.011
14917 0.559
14917 0.426
14917 0.004
14918 0.011
14918 0.557
14918 0.427
14918 0.004
14919 0.011
14919 0.554
14919 0.43
14919 0.004
14920 0.011
14920 0.552
14920 0.433
14920 0.004
14921 0.011
14921 0.539
14921 0.445
14921 0.005
14922 0.009
14922 0.493
14922 0.491
14922 0.006
14923 0.007
14923 0.397
14923 0.586
14923 0.01
14924 0.004
14924 0.264
14924 0.71
14924 0.021
14925 0.01
14925 0.503
14925 0.481
14925 0.006
14926 0.008
14926 0.448
14926 0.537
14926 0.007
14927 0.009
14927 0.477
14927 0.507
14927 0.006
14928 0.009
14928 0.472
14928 0.513
14928 0.007
14929 0.009
14929 0.457
14929 0.527
14929 0.007
14930 0.008
14930 0.44
14930 0.544
14930 0.008
14931 0.008
14931 0.429
14931 0.555
14931 0.008
14932 0.008
14932 0.429
14932 0.555
14932 0.008
14933 0.007
14933 0.383
14933 0.599
14933 0.011
14934 0.006
14934 0.347
14934 0.634
14934 0.013
14935 0.006
14935 0.334
14935 0.646
14935 0.014
14936 0.011
14936 0.504
14936 0.478
14936 0.006
14937 0.011
14937 0.54
14937 0.444
14937 0.005
14938 0.011
14938 0.54
14938 0.444
14938 0.005
14939 0.011
14939 0.542
14939 0.442
14939 0.005
14940 0.011
14940 0.535
14940 0.449
14940 0.005
14941 0.01
14941 0.519
14941 0.465
14941 0.005
14942 0.01
14942 0.494
14942 0.49
14942 0.006
14943 0.008
14943 0.434
14943 0.551
14943 0.008
14944 0.007
14944 0.4
14944 0.584
14944 0.009
14945 0.006
14945 0.374
14945 0.609
14945 0.011
14946 0.007
14946 0.391
14946 0.592
14946 0.01
14947 0.008
14947 0.443
14947 0.541
14947 0.008
14948 0.009
14948 0.465
14948 0.519
14948 0.007
14949 0.009
14949 0.491
14949 0.494
14949 0.006
14950 0.011
14950 0.551
14950 0.433
14950 0.004
14951 0.011
14951 0.551
14951 0.434
14951 0.004
14952 0.011
14952 0.546
14952 0.438
14952 0.005
14953 0.01
14953 0.521
14953 0.464
14953 0.005
14954 0.011
14954 0.538
14954 0.447
14954 0.005
14955 0.011
14955 0.544
14955 0.441
14955 0.004
14956 0.008
14956 0.464
14956 0.521
14956 0.007
14957 0.009
14957 0.48
14957 0.505
14957 0.006
14958 0.009
14958 0.482
14958 0.503
14958 0.006
14959 0.007
14959 0.43
14959 0.555
14959 0.008
14960 0.009
14960 0.466
14960 0.519
14960 0.007
14961 0.009
14961 0.47
14961 0.515
14961 0.007
14962 0.006
14962 0.341
14962 0.64
14962 0.013
14963 0.005
14963 0.319
14963 0.661
14963 0.015
14964 0.005
14964 0.281
14964 0.695
14964 0.019
14965 0.005
14965 0.244
14965 0.724
14965 0.027
14966 0.004
14966 0.271
14966 0.706
14966 0.019
14967 0.005
14967 0.255
14967 0.713
14967 0.027
14968 0.005
14968 0.287
14968 0.688
14968 0.02
14969 0.007
14969 0.384
14969 0.597
14969 0.012
14970 0.004
14970 0.277
14970 0.704
14970 0.015
14971 0.012
14971 0.553
14971 0.431
14971 0.005
14972 0.007
14972 0.396
14972 0.588
14972 0.009
14973 0.007
14973 0.387
14973 0.596
14973 0.01
14974 0.008
14974 0.465
14974 0.52
14974 0.006
14975 0.01
14975 0.542
14975 0.443
14975 0.004
14976 0.015
14976 0.685
14976 0.299
14976 0.002
14977 0.015
14977 0.698
14977 0.285
14977 0.002
14978 0.013
14978 0.629
14978 0.356
14978 0.003
14979 0.005
14979 0.193
14979 0.743
14979 0.059
14980 0.007
14980 0.266
14980 0.696
14980 0.031
14981 0.004
14981 0.279
14981 0.699
14981 0.018
14982 0.007
14982 0.409
14982 0.575
14982 0.009
14983 0.005
14983 0.319
14983 0.66
14983 0.015
14984 0.006
14984 0.389
14984 0.595
14984 0.009
14985 0.009
14985 0.482
14985 0.503
14985 0.006
14986 0.009
14986 0.501
14986 0.485
14986 0.006
14987 0.01
14987 0.514
14987 0.471
14987 0.005
14988 0.011
14988 0.557
14988 0.428
14988 0.004
14989 0.012
14989 0.592
14989 0.393
14989 0.003
14990 0.012
14990 0.607
14990 0.378
14990 0.003
14991 0.014
14991 0.642
14991 0.342
14991 0.002
14992 0.016
14992 0.68
14992 0.302
14992 0.002
14993 0.017
14993 0.701
14993 0.28
14993 0.002
14994 0.018
14994 0.705
14994 0.276
14994 0.002
14995 0.017
14995 0.689
14995 0.293
14995 0.002
14996 0.013
14996 0.642
14996 0.343
14996 0.002
14997 0.012
14997 0.612
14997 0.374
14997 0.003
14998 0.012
14998 0.615
14998 0.37
14998 0.003
14999 0.012
14999 0.602
14999 0.383
14999 0.003
15000 0.012
15000 0.608
15000 0.377
15000 0.003
15001 0.012
15001 0.604
15001 0.381
15001 0.003
15002 0.011
15002 0.587
15002 0.399
15002 0.003
15003 0.011
15003 0.578
15003 0.408
15003 0.003
15004 0.011
15004 0.572
15004 0.414
15004 0.003
15005 0.01
15005 0.566
15005 0.42
15005 0.004
15006 0.01
15006 0.568
15006 0.418
15006 0.004
15007 0.01
15007 0.562
15007 0.424
15007 0.004
15008 0.01
15008 0.56
15008 0.426
15008 0.004
15009 0.01
15009 0.549
15009 0.437
15009 0.004
15010 0.009
15010 0.514
15010 0.472
15010 0.005
15011 0.008
15011 0.496
15011 0.491
15011 0.005
15012 0.009
15012 0.509
15012 0.477
15012 0.005
15013 0.008
15013 0.472
15013 0.514
15013 0.006
15014 0.008
15014 0.476
15014 0.511
15014 0.006
15015 0.009
15015 0.515
15015 0.472
15015 0.005
15016 0.01
15016 0.541
15016 0.446
15016 0.004
15017 0.011
15017 0.577
15017 0.409
15017 0.003
15018 0.012
15018 0.603
15018 0.383
15018 0.003
15019 0.014
15019 0.655
15019 0.328
15019 0.002
15020 0.017
15020 0.697
15020 0.284
15020 0.002
15021 0.017
15021 0.695
15021 0.286
15021 0.002
15022 0.016
15022 0.681
15022 0.301
15022 0.002
15023 0.016
15023 0.687
15023 0.295
15023 0.002
15024 0.018
15024 0.706
15024 0.275
15024 0.002
15025 0.018
15025 0.71
15025 0.27
15025 0.002
15026 0.018
15026 0.713
15026 0.267
15026 0.002
15027 0.018
15027 0.72
15027 0.261
15027 0.001
15028 0.018
15028 0.721
15028 0.259
15028 0.001
15029 0.018
15029 0.722
15029 0.258
15029 0.001
15030 0.018
15030 0.716
15030 0.264
15030 0.002
15031 0.019
15031 0.723
15031 0.257
15031 0.001
15032 0.019
15032 0.723
15032 0.257
15032 0.001
15033 0.019
15033 0.722
15033 0.258
15033 0.001
15034 0.019
15034 0.731
15034 0.249
15034 0.001
15035 0.019
15035 0.729
15035 0.25
15035 0.001
15036 0.019
15036 0.734
15036 0.245
15036 0.001
15037 0.019
15037 0.739
15037 0.24
15037 0.001
15038 0.009
15038 0.562
15038 0.425
15038 0.003
15039 0.018
15039 0.691
15039 0.289
15039 0.002
15040 0.012
15040 0.594
15040 0.391
15040 0.003
15041 0.007
15041 0.435
15041 0.551
15041 0.007
15042 0.005
15042 0.279
15042 0.696
15042 0.02
15043 0.007
15043 0.323
15043 0.652
15043 0.018
15044 0.006
15044 0.293
15044 0.677
15044 0.023
15045 0
15045 0
15045 0
15045 0
15046 0.006
15046 0.244
15046 0.713
15046 0.037
15047 0.018
15047 0.327
15047 0.609
15047 0.046
15048 0.013
15048 0.46
15048 0.516
15048 0.011
15049 0.01
15049 0.43
15049 0.548
15049 0.011
15050 0.009
15050 0.425
15050 0.555
15050 0.01
15051 0.009
15051 0.452
15051 0.53
15051 0.008
15052 0.01
15052 0.479
15052 0.504
15052 0.007
15053 0.01
15053 0.495
15053 0.488
15053 0.007
15054 0.01
15054 0.497
15054 0.487
15054 0.006
15055 0.01
15055 0.481
15055 0.502
15055 0.007
15056 0.009
15056 0.476
15056 0.508
15056 0.007
15057 0.008
15057 0.455
15057 0.53
15057 0.007
15058 0.008
15058 0.445
15058 0.539
15058 0.008
15059 0.009
15059 0.48
15059 0.504
15059 0.006
15060 0.009
15060 0.467
15060 0.517
15060 0.007
15061 0.01
15061 0.493
15061 0.491
15061 0.006
15062 0.01
15062 0.489
15062 0.495
15062 0.006
15063 0.01
15063 0.485
15063 0.499
15063 0.006
15064 0.009
15064 0.48
15064 0.504
15064 0.007
15065 0.009
15065 0.471
15065 0.513
15065 0.007
15066 0.008
15066 0.443
15066 0.541
15066 0.007
15067 0.008
15067 0.441
15067 0.544
15067 0.008
15068 0.008
15068 0.436
15068 0.549
15068 0.008
15069 0.007
15069 0.427
15069 0.558
15069 0.008
15070 0.007
15070 0.406
15070 0.578
15070 0.009
15071 0.007
15071 0.387
15071 0.597
15071 0.01
15072 0.006
15072 0.371
15072 0.612
15072 0.011
15073 0.006
15073 0.358
15073 0.624
15073 0.012
15074 0.006
15074 0.348
15074 0.634
15074 0.013
15075 0.006
15075 0.334
15075 0.647
15075 0.014
15076 0.005
15076 0.319
15076 0.661
15076 0.015
15077 0.005
15077 0.313
15077 0.666
15077 0.016
15078 0.005
15078 0.298
15078 0.68
15078 0.017
15079 0.005
15079 0.3
15079 0.678
15079 0.017
15080 0.005
15080 0.321
15080 0.658
15080 0.015
15081 0.006
15081 0.342
15081 0.639
15081 0.013
15082 0.006
15082 0.353
15082 0.629
15082 0.012
15083 0.007
15083 0.417
15083 0.567
15083 0.009
15084 0.009
15084 0.489
15084 0.496
15084 0.006
15085 0.01
15085 0.53
15085 0.455
15085 0.005
15086 0.011
15086 0.547
15086 0.438
15086 0.004
15087 0.011
15087 0.553
15087 0.432
15087 0.004
15088 0.011
15088 0.551
15088 0.433
15088 0.004
15089 0.011
15089 0.553
15089 0.432
15089 0.004
15090 0.011
15090 0.547
15090 0.437
15090 0.004
15091 0.011
15091 0.541
15091 0.444
15091 0.005
15092 0.011
15092 0.54
15092 0.445
15092 0.005
15093 0.011
15093 0.544
15093 0.441
15093 0.004
15094 0.01
15094 0.521
15094 0.464
15094 0.005
15095 0.01
15095 0.512
15095 0.473
15095 0.005
15096 0.011
15096 0.556
15096 0.429
15096 0.004
15097 0.011
15097 0.559
15097 0.426
15097 0.004
15098 0.011
15098 0.558
15098 0.427
15098 0.004
15099 0.011
15099 0.554
15099 0.431
15099 0.004
15100 0.011
15100 0.551
15100 0.433
15100 0.004
15101 0.011
15101 0.555
15101 0.429
15101 0.004
15102 0.011
15102 0.538
15102 0.447
15102 0.005
15103 0.008
15103 0.453
15103 0.532
15103 0.007
15104 0.006
15104 0.364
15104 0.618
15104 0.011
15105 0.005
15105 0.267
15105 0.708
15105 0.021
15106 0.005
15106 0.276
15106 0.698
15106 0.021
15107 0.007
15107 0.351
15107 0.628
15107 0.014
15108 0.008
15108 0.393
15108 0.588
15108 0.011
15109 0.009
15109 0.482
15109 0.502
15109 0.006
15110 0.008
15110 0.432
15110 0.552
15110 0.008
15111 0.008
15111 0.45
15111 0.534
15111 0.008
15112 0.008
15112 0.451
15112 0.533
15112 0.007
15113 0.008
15113 0.421
15113 0.562
15113 0.009
15114 0.008
15114 0.422
15114 0.561
15114 0.009
15115 0.007
15115 0.397
15115 0.587
15115 0.01
15116 0.011
15116 0.498
15116 0.485
15116 0.006
15117 0.01
15117 0.528
15117 0.456
15117 0.005
15118 0.011
15118 0.545
15118 0.44
15118 0.005
15119 0.011
15119 0.544
15119 0.441
15119 0.005
15120 0.011
15120 0.544
15120 0.441
15120 0.004
15121 0.011
15121 0.539
15121 0.446
15121 0.005
15122 0.011
15122 0.533
15122 0.452
15122 0.005
15123 0.01
15123 0.517
15123 0.468
15123 0.005
15124 0.009
15124 0.462
15124 0.522
15124 0.007
15125 0.008
15125 0.435
15125 0.549
15125 0.008
15126 0.006
15126 0.381
15126 0.602
15126 0.01
15127 0.008
15127 0.443
15127 0.541
15127 0.008
15128 0.01
15128 0.491
15128 0.493
15128 0.006
15129 0.011
15129 0.534
15129 0.45
15129 0.005
15130 0.011
15130 0.545
15130 0.44
15130 0.005
15131 0.011
15131 0.55
15131 0.434
15131 0.004
15132 0.01
15132 0.512
15132 0.473
15132 0.005
15133 0.011
15133 0.535
15133 0.449
15133 0.005
15134 0.01
15134 0.513
15134 0.472
15134 0.005
15135 0.011
15135 0.544
15135 0.44
15135 0.005
15136 0.01
15136 0.498
15136 0.487
15136 0.006
15137 0.009
15137 0.467
15137 0.518
15137 0.007
15138 0.009
15138 0.465
15138 0.519
15138 0.007
15139 0.008
15139 0.445
15139 0.539
15139 0.008
15140 0.007
15140 0.4
15140 0.584
15140 0.009
15141 0.008
15141 0.459
15141 0.526
15141 0.007
15142 0.009
15142 0.472
15142 0.513
15142 0.007
15143 0.006
15143 0.356
15143 0.626
15143 0.012
15144 0.005
15144 0.319
15144 0.661
15144 0.015
15145 0.006
15145 0.324
15145 0.655
15145 0.015
15146 0.005
15146 0.26
15146 0.711
15146 0.024
15147 0.005
15147 0.306
15147 0.671
15147 0.017
15148 0.004
15148 0.26
15148 0.715
15148 0.021
15149 0.004
15149 0.232
15149 0.738
15149 0.026
15150 0.006
15150 0.384
15150 0.599
15150 0.01
15151 0.007
15151 0.417
15151 0.566
15151 0.009
15152 0.011
15152 0.543
15152 0.442
15152 0.004
15153 0.007
15153 0.41
15153 0.574
15153 0.009
15154 0.006
15154 0.379
15154 0.604
15154 0.01
15155 0.008
15155 0.466
15155 0.519
15155 0.006
15156 0.011
15156 0.566
15156 0.419
15156 0.004
15157 0.014
15157 0.685
15157 0.298
15157 0.002
15158 0.016
15158 0.694
15158 0.289
15158 0.002
15159 0.009
15159 0.53
15159 0.456
15159 0.004
15160 0.005
15160 0.264
15160 0.704
15160 0.026
15161 0.008
15161 0.224
15161 0.705
15161 0.062
15162 0.006
15162 0.286
15162 0.684
15162 0.023
15163 0.005
15163 0.31
15163 0.668
15163 0.016
15164 0.007
15164 0.425
15164 0.56
15164 0.008
15165 0.007
15165 0.413
15165 0.573
15165 0.008
15166 0.008
15166 0.485
15166 0.501
15166 0.006
15167 0.008
15167 0.444
15167 0.541
15167 0.007
15168 0.009
15168 0.498
15168 0.487
15168 0.005
15169 0.012
15169 0.55
15169 0.433
15169 0.004
15170 0.011
15170 0.556
15170 0.429
15170 0.004
15171 0.01
15171 0.555
15171 0.431
15171 0.004
15172 0.012
15172 0.603
15172 0.382
15172 0.003
15173 0.014
15173 0.64
15173 0.344
15173 0.002
15174 0.015
15174 0.673
15174 0.309
15174 0.002
15175 0.018
15175 0.701
15175 0.28
15175 0.002
15176 0.018
15176 0.708
15176 0.273
15176 0.002
15177 0.017
15177 0.698
15177 0.283
15177 0.002
15178 0.014
15178 0.661
15178 0.322
15178 0.002
15179 0.012
15179 0.623
15179 0.362
15179 0.003
15180 0.013
15180 0.628
15180 0.356
15180 0.003
15181 0.013
15181 0.627
15181 0.357
15181 0.003
15182 0.013
15182 0.627
15182 0.357
15182 0.003
15183 0.013
15183 0.628
15183 0.356
15183 0.003
15184 0.012
15184 0.598
15184 0.387
15184 0.003
15185 0.011
15185 0.587
15185 0.398
15185 0.003
15186 0.011
15186 0.576
15186 0.41
15186 0.003
15187 0.011
15187 0.574
15187 0.412
15187 0.003
15188 0.01
15188 0.567
15188 0.419
15188 0.004
15189 0.01
15189 0.549
15189 0.437
15189 0.004
15190 0.01
15190 0.562
15190 0.424
15190 0.004
15191 0.01
15191 0.557
15191 0.429
15191 0.004
15192 0.01
15192 0.542
15192 0.444
15192 0.004
15193 0.009
15193 0.533
15193 0.453
15193 0.004
15194 0.009
15194 0.515
15194 0.472
15194 0.005
15195 0.008
15195 0.496
15195 0.49
15195 0.005
15196 0.009
15196 0.514
15196 0.473
15196 0.005
15197 0.011
15197 0.571
15197 0.415
15197 0.004
15198 0.013
15198 0.618
15198 0.367
15198 0.003
15199 0.015
15199 0.652
15199 0.331
15199 0.002
15200 0.015
15200 0.666
15200 0.316
15200 0.002
15201 0.015
15201 0.67
15201 0.313
15201 0.002
15202 0.017
15202 0.694
15202 0.287
15202 0.002
15203 0.017
15203 0.698
15203 0.283
15203 0.002
15204 0.017
15204 0.692
15204 0.29
15204 0.002
15205 0.017
15205 0.695
15205 0.287
15205 0.002
15206 0.017
15206 0.704
15206 0.277
15206 0.002
15207 0.018
15207 0.707
15207 0.274
15207 0.002
15208 0.017
15208 0.701
15208 0.28
15208 0.002
15209 0.018
15209 0.709
15209 0.272
15209 0.002
15210 0.018
15210 0.716
15210 0.264
15210 0.002
15211 0.018
15211 0.712
15211 0.269
15211 0.002
15212 0.018
15212 0.707
15212 0.274
15212 0.002
15213 0.018
15213 0.704
15213 0.277
15213 0.002
15214 0.017
15214 0.697
15214 0.284
15214 0.002
15215 0.019
15215 0.717
15215 0.263
15215 0.002
15216 0.019
15216 0.728
15216 0.251
15216 0.001
15217 0.019
15217 0.724
15217 0.255
15217 0.001
15218 0.019
15218 0.731
15218 0.249
15218 0.001
15219 0.019
15219 0.735
15219 0.244
15219 0.001
15220 0.007
15220 0.5
15220 0.488
15220 0.004
15221 0.006
15221 0.379
15221 0.606
15221 0.009
15222 0.009
15222 0.539
15222 0.448
15222 0.004
15223 0.007
15223 0.449
15223 0.537
15223 0.007
15224 0.007
15224 0.337
15224 0.641
15224 0.015
15225 0.01
15225 0.194
15225 0.693
15225 0.103
15226 0.013
15226 0.232
15226 0.669
15226 0.086
15227 0.007
15227 0.281
15227 0.683
15227 0.029
15228 0.012
15228 0.325
15228 0.631
15228 0.031
15229 0.01
15229 0.4
15229 0.576
15229 0.014
15230 0.008
15230 0.373
15230 0.604
15230 0.014
15231 0.007
15231 0.372
15231 0.607
15231 0.013
15232 0.008
15232 0.407
15232 0.575
15232 0.01
15233 0.008
15233 0.422
15233 0.56
15233 0.009
15234 0.009
15234 0.449
15234 0.534
15234 0.008
15235 0.009
15235 0.455
15235 0.528
15235 0.008
15236 0.009
15236 0.45
15236 0.533
15236 0.008
15237 0.008
15237 0.436
15237 0.549
15237 0.008
15238 0.008
15238 0.434
15238 0.549
15238 0.008
15239 0.008
15239 0.426
15239 0.558
15239 0.008
15240 0.009
15240 0.456
15240 0.528
15240 0.007
15241 0.009
15241 0.463
15241 0.521
15241 0.007
15242 0.01
15242 0.486
15242 0.497
15242 0.007
15243 0.01
15243 0.482
15243 0.502
15243 0.007
15244 0.009
15244 0.48
15244 0.504
15244 0.007
15245 0.009
15245 0.473
15245 0.511
15245 0.007
15246 0.008
15246 0.442
15246 0.543
15246 0.008
15247 0.008
15247 0.44
15247 0.545
15247 0.008
15248 0.008
15248 0.436
15248 0.548
15248 0.008
15249 0.007
15249 0.417
15249 0.567
15249 0.009
15250 0.007
15250 0.407
15250 0.577
15250 0.009
15251 0.006
15251 0.383
15251 0.6
15251 0.01
15252 0.006
15252 0.369
15252 0.614
15252 0.011
15253 0.006
15253 0.356
15253 0.626
15253 0.012
15254 0.006
15254 0.349
15254 0.633
15254 0.012
15255 0.006
15255 0.339
15255 0.642
15255 0.013
15256 0.005
15256 0.319
15256 0.661
15256 0.015
15257 0.005
15257 0.305
15257 0.674
15257 0.016
15258 0.005
15258 0.297
15258 0.681
15258 0.017
15259 0.005
15259 0.298
15259 0.68
15259 0.017
15260 0.005
15260 0.3
15260 0.678
15260 0.017
15261 0.006
15261 0.332
15261 0.648
15261 0.014
15262 0.006
15262 0.348
15262 0.634
15262 0.013
15263 0.007
15263 0.411
15263 0.573
15263 0.009
15264 0.008
15264 0.462
